datetime,count
2011-06-30 03:00:00,61.01727444591568
2011-06-30 04:00:00,58.318171945733276
2011-06-30 05:00:00,63.23260173362886
2011-06-30 06:00:00,75.16808496131708
2011-06-30 07:00:00,83.61683218548103
2011-06-30 08:00:00,106.98334815448848
2011-06-30 09:00:00,121.05752570721593
2011-06-30 10:00:00,134.30271659363422
2011-06-30 11:00:00,151.9708893678017
2011-06-30 12:00:00,171.52788216378877
2011-06-30 13:00:00,189.18524343873744
2011-06-30 14:00:00,213.49890195140586
2011-06-30 15:00:00,238.13492293298225
2011-06-30 16:00:00,268.05887493662163
2011-06-30 17:00:00,281.6033782625797
2011-06-30 18:00:00,293.36194187351623
2011-06-30 19:00:00,300.3920030289648
2011-06-30 20:00:00,325.70581789107774
2011-06-30 21:00:00,341.29655056518163
2011-06-30 22:00:00,346.55704765880273
2011-06-30 23:00:00,342.948228325733
2011-07-20 00:00:00,42.75747413784759
2011-07-20 01:00:00,46.36061527803531
2011-07-20 02:00:00,50.267390492449614
2011-07-20 03:00:00,54.50338680292634
2011-07-20 04:00:00,56.923381126378914
2011-07-20 05:00:00,61.720272909878595
2011-07-20 06:00:00,63.579753115019926
2011-07-20 07:00:00,75.33071463214672
2011-07-20 08:00:00,95.30587014607725
2011-07-20 09:00:00,104.50371079171354
2011-07-20 10:00:00,118.64419771268683
2011-07-20 11:00:00,149.72446849570068
2011-07-20 12:00:00,171.87651962677532
2011-07-20 13:00:00,195.65842939848943
2011-07-20 14:00:00,222.69714134638747
2011-07-20 15:00:00,242.11350322407154
2011-07-20 16:00:00,249.40778831739823
2011-07-20 17:00:00,269.6993752850405
2011-07-20 18:00:00,292.42674480737344
2011-07-20 19:00:00,303.05014330745865
2011-07-20 20:00:00,299.8943765341508
2011-07-20 21:00:00,335.34902952933464
2011-07-20 22:00:00,335.6029688306621
2011-07-20 23:00:00,333.002000546638
2011-07-21 00:00:00,51.795544942272215
2011-07-21 01:00:00,50.82817028886775
2011-07-21 02:00:00,55.11142310351835
2011-07-21 03:00:00,60.939017171941856
2011-07-21 04:00:00,63.313181394442
2011-07-21 05:00:00,68.64853698310507
2011-07-21 06:00:00,74.43349909335699
2011-07-21 07:00:00,82.5899822153335
2011-07-21 08:00:00,97.85445958687743
2011-07-21 09:00:00,120.36599881041883
2011-07-21 10:00:00,144.67891310665996
2011-07-21 11:00:00,175.86586913995762
2011-07-21 12:00:00,202.4289179505978
2011-07-21 13:00:00,219.48745512891674
2011-07-21 14:00:00,250.49150516821945
2011-07-21 15:00:00,277.1945705154783
2011-07-21 16:00:00,313.6608586751386
2011-07-21 17:00:00,341.0081012220423
2011-07-21 18:00:00,346.2115879483458
2011-07-21 19:00:00,339.9582882040711
2011-07-21 20:00:00,340.2157178149702
2011-07-21 21:00:00,356.5010035440553
2011-07-21 22:00:00,381.98915240805275
2011-07-21 23:00:00,386.59361958162657
2011-07-22 00:00:00,65.87454586898326
2011-07-22 01:00:00,66.66859245935301
2011-07-22 02:00:00,64.5195342955849
2011-07-22 03:00:00,70.74622730066284
2011-07-22 04:00:00,71.58812771343871
2011-07-22 05:00:00,71.6423370223501
2011-07-22 06:00:00,84.16185574464176
2011-07-22 07:00:00,108.0381060995665
2011-07-22 08:00:00,128.77649993514012
2011-07-22 09:00:00,149.5916194935821
2011-07-22 10:00:00,184.96901013789497
2011-07-22 11:00:00,196.50859666220964
2011-07-22 12:00:00,237.6234910686853
2011-07-22 13:00:00,262.95479164827896
2011-07-22 14:00:00,299.3388605286515
2011-07-22 15:00:00,309.1401318756702
2011-07-22 16:00:00,295.05068292198246
2011-07-22 17:00:00,305.76940492009277
2011-07-22 18:00:00,344.8501755385169
2011-07-22 19:00:00,345.11130947637776
2011-07-22 20:00:00,344.71375139873015
2011-07-22 21:00:00,356.0007356831663
2011-07-22 22:00:00,410.8744223425819
2011-07-22 23:00:00,395.31070276464595
2011-07-23 00:00:00,65.27366201418208
2011-07-23 01:00:00,71.56226974944249
2011-07-23 02:00:00,77.59276999340307
2011-07-23 03:00:00,72.9616870565245
2011-07-23 04:00:00,75.55346285336542
2011-07-23 05:00:00,82.83244914376465
2011-07-23 06:00:00,102.42175448924141
2011-07-23 07:00:00,111.0527609902481
2011-07-23 08:00:00,132.36983120824254
2011-07-23 09:00:00,143.5245402775499
2011-07-23 10:00:00,166.61912409481474
2011-07-23 11:00:00,195.7358633065199
2011-07-23 12:00:00,227.37413114771857
2011-07-23 13:00:00,250.1452715800635
2011-07-23 14:00:00,268.19738288235015
2011-07-23 15:00:00,294.08074962091035
2011-07-23 16:00:00,318.86271976442754
2011-07-23 17:00:00,345.73304844547516
2011-07-23 18:00:00,368.52135691858985
2011-07-23 19:00:00,302.8144508777326
2011-07-23 20:00:00,328.33240365210196
2011-07-23 21:00:00,356.0007356831663
2011-07-23 22:00:00,368.6467438502524
2011-07-23 23:00:00,399.71233590746226
2011-07-24 00:00:00,62.17175339634638
2011-07-24 01:00:00,62.06125714525927
2011-07-24 02:00:00,72.28670608959834
2011-07-24 03:00:00,78.37825405523311
2011-07-24 04:00:00,79.11011517562525
2011-07-24 05:00:00,85.77666684505542
2011-07-24 06:00:00,99.9095569569454
2011-07-24 07:00:00,109.53506276309078
2011-07-24 08:00:00,124.69101882461356
2011-07-24 09:00:00,135.1986399785301
2011-07-24 10:00:00,161.5597843388274
2011-07-24 11:00:00,166.8497466319761
2011-07-24 12:00:00,212.36332635092364
2011-07-24 13:00:00,206.46479067274137
2011-07-24 14:00:00,223.2964724571195
2011-07-24 15:00:00,271.43021302356067
2011-07-24 16:00:00,294.3034389789127
2011-07-24 17:00:00,319.91438863690087
2011-07-24 18:00:00,330.4395279805123
2011-07-24 19:00:00,335.4817474806667
2011-07-24 20:00:00,349.490043447845
2011-07-24 21:00:00,336.25153373363474
2011-07-24 22:00:00,339.39130033316184
2011-07-24 23:00:00,339.6483005988376
2011-07-25 00:00:00,52.82931871086348
2011-07-25 01:00:00,56.16031771295252
2011-07-25 02:00:00,56.20284448531967
2011-07-25 03:00:00,60.939017171941856
2011-07-25 04:00:00,63.313181394442
2011-07-25 05:00:00,68.64853698310507
2011-07-25 06:00:00,74.43349909335699
2011-07-25 07:00:00,84.22558636845238
2011-07-25 08:00:00,98.94403148431834
2011-07-25 09:00:00,127.0139028760926
2011-07-25 10:00:00,146.1982762751322
2011-07-25 11:00:00,165.9804906852761
2011-07-25 12:00:00,179.96754549886452
2011-07-25 13:00:00,142.82538314418696
2011-07-25 14:00:00,145.02678984367208
2011-07-25 15:00:00,143.90281265708302
2011-07-25 16:00:00,156.0293976560435
2011-07-25 17:00:00,192.92927862238017
2011-07-25 18:00:00,214.03812838619177
2011-07-25 19:00:00,234.69465871290686
2011-07-25 20:00:00,245.92891208831523
2011-07-25 21:00:00,233.82566538477124
2011-07-25 22:00:00,253.52998355528442
2011-07-25 23:00:00,274.8947702373524
2011-07-26 00:00:00,44.62215084295217
2011-07-26 01:00:00,48.382426928194214
2011-07-26 02:00:00,46.00131425520418
2011-07-26 03:00:00,49.87781143465085
2011-07-26 04:00:00,54.54465888289668
2011-07-26 05:00:00,54.72455736695027
2011-07-26 06:00:00,66.92139526308954
2011-07-26 07:00:00,89.88068882668897
2011-07-26 08:00:00,107.05036433100003
2011-07-26 09:00:00,131.92912252441675
2011-07-26 10:00:00,158.07705483283718
2011-07-26 11:00:00,176.87625396574546
2011-07-26 12:00:00,199.63829503150097
2011-07-26 13:00:00,209.1944869027524
2011-07-26 14:00:00,236.07968801482275
2011-07-26 15:00:00,266.46056409570576
2011-07-26 16:00:00,269.8413861436197
2011-07-26 17:00:00,292.5807228173623
2011-07-26 18:00:00,302.16071203151057
2011-07-26 19:00:00,316.6243986687431
2011-07-26 20:00:00,327.04129779533434
2011-07-26 21:00:00,337.7496318075382
2011-07-26 22:00:00,340.0400166963667
2011-07-26 23:00:00,367.70535793459493
2011-07-27 00:00:00,60.199331997744785
2011-07-27 01:00:00,66.96562036832405
2011-07-27 02:00:00,69.16878005929989
2011-07-27 03:00:00,68.04927035124255
2011-07-27 04:00:00,78.32753581973994
2011-07-27 05:00:00,80.89221930639722
2011-07-27 06:00:00,87.7089475903061
2011-07-27 07:00:00,102.43514511182285
2011-07-27 08:00:00,116.90478467716751
2011-07-27 09:00:00,134.56226146196468
2011-07-27 10:00:00,151.85589818759064
2011-07-27 11:00:00,171.3980928752535
2011-07-27 12:00:00,191.78148679899513
2011-07-27 13:00:00,212.79705746592876
2011-07-27 14:00:00,234.70273527482289
2011-07-27 15:00:00,264.86619862818503
2011-07-27 16:00:00,283.08413110516204
2011-07-27 17:00:00,297.38783194769667
2011-07-27 18:00:00,316.9895613196684
2011-07-27 19:00:00,333.05699835281894
2011-07-27 20:00:00,307.82994086747306
2011-07-27 21:00:00,317.95750354313356
2011-07-27 22:00:00,344.7515503138608
2011-07-27 23:00:00,383.5009571297906
2011-07-28 00:00:00,55.378868579074606
2011-07-28 01:00:00,61.44732985499621
2011-07-28 02:00:00,64.94071862120857
2011-07-28 03:00:00,70.41322558415632
2011-07-28 04:00:00,70.27741193800905
2011-07-28 05:00:00,73.64141798999732
2011-07-28 06:00:00,76.51046360313416
2011-07-28 07:00:00,86.86316018875148
2011-07-28 08:00:00,99.72988751190778
2011-07-28 09:00:00,122.98434079577615
2011-07-28 10:00:00,141.20156861248046
2011-07-28 11:00:00,166.42718376467892
2011-07-28 12:00:00,180.91005300978955
2011-07-28 13:00:00,206.46479067274137
2011-07-28 14:00:00,215.0858853113161
2011-07-28 15:00:00,242.11350322407154
2011-07-28 16:00:00,263.1827668524695
2011-07-28 17:00:00,271.11181710166534
2011-07-28 18:00:00,293.21373490842956
2011-07-28 19:00:00,302.8144508777326
2011-07-28 20:00:00,310.1181071735931
2011-07-28 21:00:00,313.0138515111745
2011-07-28 22:00:00,313.25087774879364
2011-07-28 23:00:00,333.002000546638
2011-07-29 00:00:00,47.80617505727656
2011-07-29 01:00:00,51.834766539284075
2011-07-29 02:00:00,56.20284448531967
2011-07-29 03:00:00,60.939017171941856
2011-07-29 04:00:00,63.313181394442
2011-07-29 05:00:00,68.64853698310507
2011-07-29 06:00:00,74.43349909335699
2011-07-29 07:00:00,84.22558636845238
2011-07-29 08:00:00,101.84784894974324
2011-07-29 09:00:00,149.3817017689556
2011-07-29 10:00:00,181.12251524667766
2011-07-29 11:00:00,209.17155060370177
2011-07-29 12:00:00,239.32452325838588
2011-07-29 13:00:00,247.82590983530315
2011-07-29 14:00:00,283.77177249808085
2011-07-29 15:00:00,307.68501266319055
2011-07-29 16:00:00,333.61340412457
2011-07-29 17:00:00,361.726762211251
2011-07-29 18:00:00,369.45704204957156
2011-07-29 19:00:00,375.1515845015859
2011-07-29 20:00:00,374.19358765561424
2011-07-29 21:00:00,371.29353686950685
2011-07-29 22:00:00,383.4508247599781
2011-07-29 23:00:00,387.03131725253013
2011-07-30 00:00:00,57.34726920990691
2011-07-30 01:00:00,62.17988173284202
2011-07-30 02:00:00,67.41973498613076
2011-07-30 03:00:00,67.28969521086421
2011-07-30 04:00:00,70.51068664585709
2011-07-30 05:00:00,73.88585898168161
2011-07-30 06:00:00,80.11216639443299
2011-07-30 07:00:00,96.30876690520982
2011-07-30 08:00:00,113.42601342538694
2011-07-30 09:00:00,140.62793411584687
2011-07-30 10:00:00,155.49821814333083
2011-07-30 11:00:00,175.9547617927374
2011-07-30 12:00:00,192.93591790966823
2011-07-30 13:00:00,224.7247740956923
2011-07-30 14:00:00,255.13247641405638
2011-07-30 15:00:00,278.2552489071871
2011-07-30 16:00:00,305.1092866945488
2011-07-30 17:00:00,325.21996044838863
2011-07-30 18:00:00,339.65998893697264
2011-07-30 19:00:00,300.3920030289648
2011-07-30 20:00:00,343.3061056646367
2011-07-30 21:00:00,353.64907528694687
2011-07-30 22:00:00,356.95129235703826
2011-07-30 23:00:00,368.6949407341799
2011-07-31 00:00:00,57.34726920990691
2011-07-31 01:00:00,57.23665729483874
2011-07-31 02:00:00,61.37654433837326
2011-07-31 03:00:00,66.54870093572455
2011-07-31 04:00:00,68.14345939146013
2011-07-31 05:00:00,74.5193431848446
2011-07-31 06:00:00,81.982331256631
2011-07-31 07:00:00,96.23386429329197
2011-07-31 08:00:00,109.54938337976267
2011-07-31 09:00:00,133.9450701967426
2011-07-31 10:00:00,162.27958001990817
2011-07-31 11:00:00,188.39204382123978
2011-07-31 12:00:00,219.4322340175953
2011-07-31 13:00:00,239.96354306930849
2011-07-31 14:00:00,260.18509571273034
2011-07-31 15:00:00,296.93795578949454
2011-07-31 16:00:00,324.72113434934676
2011-07-31 17:00:00,355.10386273379515
2011-07-31 18:00:00,318.2893022691628
2011-07-31 19:00:00,292.4649766868402
2011-07-31 20:00:00,317.11078682443235
2011-07-31 21:00:00,324.70996008525503
2011-07-31 22:00:00,299.1676665270454
2011-07-31 23:00:00,335.6468455706695
2011-08-20 00:00:00,34.377216145194495
2011-08-20 01:00:00,40.730895173443166
2011-08-20 02:00:00,47.15800428240651
2011-08-20 03:00:00,51.13197488626598
2011-08-20 04:00:00,47.51374935001712
2011-08-20 05:00:00,55.011155187726416
2011-08-20 06:00:00,59.64690508696325
2011-08-20 07:00:00,66.18306126053983
2011-08-20 08:00:00,86.64134416309746
2011-08-20 09:00:00,101.78194363901943
2011-08-20 10:00:00,118.55192407464592
2011-08-20 11:00:00,129.99320994928138
2011-08-20 12:00:00,144.2160752330201
2011-08-20 13:00:00,164.17071299430376
2011-08-20 14:00:00,200.7300908307398
2011-08-20 15:00:00,223.89269580968872
2011-08-20 16:00:00,236.621389313935
2011-08-20 17:00:00,255.87268668544155
2011-08-20 18:00:00,245.36590292184147
2011-08-20 19:00:00,245.5517035071151
2011-08-20 20:00:00,266.2441663522602
2011-08-20 21:00:00,269.62224276963536
2011-08-20 22:00:00,276.1253280259716
2011-08-20 23:00:00,299.39420789597136
2011-08-21 00:00:00,46.56814711345835
2011-08-21 01:00:00,46.20723769090501
2011-08-21 02:00:00,50.10108788799041
2011-08-21 03:00:00,50.13902637635246
2011-08-21 04:00:00,56.923381126378914
2011-08-21 05:00:00,54.72455736695027
2011-08-21 06:00:00,59.336155876996116
2011-08-21 07:00:00,72.56081240110426
2011-08-21 08:00:00,85.24083495643934
2011-08-21 09:00:00,100.99524925007151
2011-08-21 10:00:00,112.04537890639607
2011-08-21 11:00:00,149.72446849570068
2011-08-21 12:00:00,171.87651962677532
2011-08-21 13:00:00,177.98198979317678
2011-08-21 14:00:00,138.50663919362836
2011-08-21 15:00:00,143.90281265708302
2011-08-21 16:00:00,170.49927349392468
2011-08-21 17:00:00,184.8671228368841
2011-08-21 18:00:00,200.4457403579809
2011-08-21 19:00:00,229.3408501868175
2011-08-21 20:00:00,225.05749868026967
2011-08-21 21:00:00,244.0229298418085
2011-08-21 22:00:00,264.5865640459132
2011-08-21 23:00:00,299.39420789597136
2011-08-22 00:00:00,42.61601703733848
2011-08-22 01:00:00,46.20723769090501
2011-08-22 02:00:00,57.77110762982307
2011-08-22 03:00:00,62.63943670707722
2011-08-22 04:00:00,66.37876044171162
2011-08-22 05:00:00,70.33062872206138
2011-08-22 06:00:00,78.906433812184
2011-08-22 07:00:00,85.55582140176834
2011-08-22 08:00:00,92.7655480306478
2011-08-22 09:00:00,109.26963522437269
2011-08-22 10:00:00,127.59646642348773
2011-08-22 11:00:00,155.913413546643
2011-08-22 12:00:00,167.61502175602868
2011-08-22 13:00:00,189.66558960040055
2011-08-22 14:00:00,205.64857041362512
2011-08-22 15:00:00,222.97842535522523
2011-08-22 16:00:00,241.76865452501906
2011-08-22 17:00:00,268.9429832292731
2011-08-22 18:00:00,289.1276828572554
2011-08-22 19:00:00,301.2004295392552
2011-08-22 20:00:00,308.4183304918653
2011-08-22 21:00:00,323.18155386204205
2011-08-22 22:00:00,350.4158275405091
2011-08-22 23:00:00,370.33758359275276
2011-08-23 00:00:00,56.62757569562686
2011-08-23 01:00:00,52.000537018395576
2011-08-23 02:00:00,53.70319390901072
2011-08-23 03:00:00,58.228722865871035
2011-08-23 04:00:00,59.63315576901194
2011-08-23 05:00:00,64.65839828398914
2011-08-23 06:00:00,67.75343603710208
2011-08-23 07:00:00,94.78549120695124
2011-08-23 08:00:00,101.89932866844788
2011-08-23 09:00:00,116.29328062871943
2011-08-23 10:00:00,136.9832294759639
2011-08-23 11:00:00,152.3798792693922
2011-08-23 12:00:00,158.3165496388783
2011-08-23 13:00:00,189.66558960040055
2011-08-23 14:00:00,205.64857041362512
2011-08-23 15:00:00,215.4924593158574
2011-08-23 16:00:00,237.6756062081736
2011-08-23 17:00:00,253.34152259990856
2011-08-23 18:00:00,274.6904278148105
2011-08-23 19:00:00,248.13039452886255
2011-08-23 20:00:00,262.23704383076836
2011-08-23 21:00:00,274.78968312375156
2011-08-23 22:00:00,297.94600917262653
2011-08-23 23:00:00,305.13224232435545
2011-08-24 00:00:00,50.24817421208697
2011-08-24 01:00:00,51.901332226009686
2011-08-24 02:00:00,47.94008907475611
2011-08-24 03:00:00,51.97996539328304
2011-08-24 04:00:00,52.77313440888229
2011-08-24 05:00:00,57.22028793044607
2011-08-24 06:00:00,62.04219983363494
2011-08-24 07:00:00,81.50244462157363
2011-08-24 08:00:00,84.67775326695055
2011-08-24 09:00:00,91.81348573494365
2011-08-24 10:00:00,117.15524347341486
2011-08-24 11:00:00,134.5090280810073
2011-08-24 12:00:00,147.95741915716928
2011-08-24 13:00:00,170.3051331632366
2011-08-24 14:00:00,184.65662244221713
2011-08-24 15:00:00,200.21750124868328
2011-08-24 16:00:00,214.6990918670617
2011-08-24 17:00:00,232.79162764626003
2011-08-24 18:00:00,240.41393871487855
2011-08-24 19:00:00,260.67344587064304
2011-08-24 20:00:00,269.249566352932
2011-08-24 21:00:00,278.06562202719914
2011-08-24 22:00:00,291.3759362455785
2011-08-24 23:00:00,298.4037041907795
2011-08-25 00:00:00,44.47452472134419
2011-08-25 01:00:00,50.325363831347296
2011-08-25 02:00:00,54.5662455127826
2011-08-25 03:00:00,55.39887891126333
2011-08-25 04:00:00,56.735058111334745
2011-08-25 05:00:00,58.94543746073155
2011-08-25 06:00:00,63.91272645578293
2011-08-25 07:00:00,75.08149353838455
2011-08-25 08:00:00,88.95823413569167
2011-08-25 09:00:00,102.11979263646887
2011-08-25 10:00:00,117.24643001986055
2011-08-25 11:00:00,108.65735857214254
2011-08-25 12:00:00,117.81383487832512
2011-08-25 13:00:00,127.74192076021828
2011-08-25 14:00:00,151.35148703616173
2011-08-25 15:00:00,169.80661642298588
2011-08-25 16:00:00,167.16291253370562
2011-08-25 17:00:00,181.24960917350197
2011-08-25 18:00:00,196.52338145833195
2011-08-25 19:00:00,190.94519971321938
2011-08-25 20:00:00,202.31314742737337
2011-08-25 21:00:00,219.36192870819227
2011-08-25 22:00:00,222.74301412059864
2011-08-25 23:00:00,241.51340535745894
2011-08-26 00:00:00,37.56529516585142
2011-08-26 01:00:00,40.730895173443166
2011-08-26 02:00:00,41.35241317147883
2011-08-26 03:00:00,43.82098677598969
2011-08-26 04:00:00,48.615544828356974
2011-08-26 05:00:00,52.71234131027637
2011-08-26 06:00:00,57.154371841788866
2011-08-26 07:00:00,66.18306126053983
2011-08-26 08:00:00,75.13834815948937
2011-08-26 09:00:00,96.45467960249813
2011-08-26 10:00:00,117.24643001986055
2011-08-26 11:00:00,134.5932868084052
2011-08-26 12:00:00,144.3283242920683
2011-08-26 13:00:00,169.98023103055814
2011-08-26 14:00:00,192.98040217761212
2011-08-26 15:00:00,209.24271982749008
2011-08-26 16:00:00,211.19653486474428
2011-08-26 17:00:00,197.40311219126107
2011-08-26 18:00:00,214.03812838619177
2011-08-26 19:00:00,217.33715660793942
2011-08-26 20:00:00,235.65200017752989
2011-08-26 21:00:00,255.5102222481268
2011-08-26 22:00:00,277.04188219961617
2011-08-26 23:00:00,274.8947702373524
2011-08-27 00:00:00,42.75747413784759
2011-08-27 01:00:00,46.36061527803531
2011-08-27 02:00:00,50.267390492449614
2011-08-27 03:00:00,54.50338680292634
2011-08-27 04:00:00,59.096347430957366
2011-08-27 05:00:00,64.07635349906204
2011-08-27 06:00:00,69.47602104400052
2011-08-27 07:00:00,75.33071463214672
2011-08-27 08:00:00,81.6787789760732
2011-08-27 09:00:00,88.56179006929595
2011-08-27 10:00:00,100.21252244329806
2011-08-27 11:00:00,88.92116702198726
2011-08-27 12:00:00,103.85089432331345
2011-08-27 13:00:00,112.6023333951177
2011-08-27 14:00:00,110.77984346139804
2011-08-27 15:00:00,120.11518002015877
2011-08-27 16:00:00,130.23719857757854
2011-08-27 17:00:00,141.21219225154522
2011-08-28 07:00:00,66.18306126053983
2011-08-28 08:00:00,71.76025953101325
2011-08-28 09:00:00,90.01686265761066
2011-08-28 10:00:00,114.1927826461827
2011-08-28 11:00:00,127.02783033827158
2011-08-28 12:00:00,149.62758242769888
2011-08-28 13:00:00,174.72329579997577
2011-08-28 14:00:00,197.2082746763003
2011-08-28 15:00:00,213.82687205604208
2011-08-28 16:00:00,251.8309645103047
2011-08-28 17:00:00,252.02166069114688
2011-08-28 18:00:00,262.545017146791
2011-08-28 19:00:00,270.4548535640048
2011-08-28 20:00:00,293.99044548035573
2011-08-28 21:00:00,265.56427832256503
2011-08-28 22:00:00,262.8387650059912
2011-08-28 23:00:00,269.13737545359777
2011-08-29 00:00:00,41.86196179923447
2011-08-29 01:00:00,46.966423846618135
2011-08-29 02:00:00,50.924250106973595
2011-08-29 03:00:00,55.21559949777469
2011-08-29 04:00:00,55.074599506430985
2011-08-29 05:00:00,57.22028793044607
2011-08-29 06:00:00,62.04219983363494
2011-08-29 07:00:00,84.33374802077186
2011-08-29 08:00:00,95.98811899385224
2011-08-29 09:00:00,107.6924847078553
2011-08-29 10:00:00,122.90475815090035
2011-08-29 11:00:00,133.26185242149796
2011-08-29 12:00:00,151.7007954323377
2011-08-29 13:00:00,171.65776973381097
2011-08-29 14:00:00,181.41681582802306
2011-08-29 15:00:00,196.70467849559802
2011-08-29 16:00:00,218.2266037101197
2011-08-29 17:00:00,221.5901900477688
2011-08-29 18:00:00,234.78259131376433
2011-08-29 19:00:00,254.56754893392653
2011-08-29 20:00:00,262.23704383076836
2011-08-29 21:00:00,284.33556812763453
2011-08-29 22:00:00,297.94600917262653
2011-08-29 23:00:00,307.74839185624495
2011-08-30 00:00:00,38.18249397388155
2011-08-30 01:00:00,43.20558596777149
2011-08-30 02:00:00,43.87152548293879
2011-08-30 03:00:00,47.56854691691652
2011-08-30 04:00:00,48.708469129614215
2011-08-30 05:00:00,52.81309627458222
2011-08-30 06:00:00,60.636110166547965
2011-08-30 07:00:00,70.20415168206125
2011-08-30 08:00:00,95.98811899385224
2011-08-30 09:00:00,110.48631072681503
2011-08-30 10:00:00,134.66415722921548
2011-08-30 11:00:00,151.9708893678017
2011-08-30 12:00:00,164.7773653029026
2011-08-30 13:00:00,181.73981731003025
2011-08-30 14:00:00,200.44841192336614
2011-08-30 15:00:00,213.66057160666568
2011-08-30 16:00:00,227.74358460240666
2011-08-30 17:00:00,236.6164003378715
2011-08-30 18:00:00,244.40104733406017
2011-08-30 19:00:00,248.13039452886255
2011-08-30 20:00:00,269.04016178442106
2011-08-30 21:00:00,250.83205437614734
2011-08-30 22:00:00,281.4174031462505
2011-08-30 23:00:00,305.13224232435545
2011-08-31 00:00:00,43.31619934130577
2011-08-31 01:00:00,46.966423846618135
2011-08-31 02:00:00,44.888861497591904
2011-08-31 03:00:00,46.63771689274286
2011-08-31 04:00:00,52.77313440888229
2011-08-31 05:00:00,51.34725925867906
2011-08-31 06:00:00,58.600398143095376
2011-08-31 07:00:00,69.06934056242683
2011-08-31 08:00:00,84.67775326695055
2011-08-31 09:00:00,91.81348573494365
2011-08-31 10:00:00,127.93985894071868
2011-08-31 11:00:00,145.62030850370328
2011-08-31 12:00:00,160.20393979896664
2011-08-31 13:00:00,178.66303361858758
2011-08-31 14:00:00,188.82034128441185
2011-08-31 15:00:00,204.73209363892994
2011-08-31 16:00:00,223.32095759696975
2011-08-31 17:00:00,230.63316991386844
2011-08-31 18:00:00,237.58158076632913
2011-08-31 19:00:00,320.39907526354244
2011-08-31 20:00:00,253.43306379882577
2011-08-31 21:00:00,265.56427832256503
2011-08-31 22:00:00,262.8387650059912
2011-08-31 23:00:00,252.04593633645575
2011-09-20 00:00:00,38.18249397388155
2011-09-20 01:00:00,35.59837810515381
2011-09-20 02:00:00,38.59822744754282
2011-09-20 03:00:00,43.676011193222685
2011-09-20 04:00:00,45.377614336310586
2011-09-20 05:00:00,49.20155277878294
2011-09-20 06:00:00,53.34773172300234
2011-09-20 07:00:00,57.843306140872386
2011-09-20 08:00:00,59.58598286114442
2011-09-20 09:00:00,64.60725014960352
2011-09-20 10:00:00,75.44325381429488
2011-09-20 11:00:00,81.80080175296719
2011-09-20 12:00:00,84.2652589637516
2011-09-20 13:00:00,91.36623083786218
2011-09-20 14:00:00,106.70648059664023
2011-09-20 15:00:00,135.0014271489262
2011-09-20 16:00:00,133.955147875725
2011-09-20 17:00:00,145.2434504235998
2011-09-20 18:00:00,157.4830099887157
2011-09-20 19:00:00,159.910338700267
2011-09-20 20:00:00,160.97030053909333
2011-09-20 21:00:00,174.53515028561736
2011-09-20 22:00:00,189.24310002033508
2011-09-20 23:00:00,205.1904779449902
2011-09-21 00:00:00,29.634715503478024
2011-09-21 01:00:00,33.820814439431636
2011-09-21 02:00:00,36.67086978901794
2011-09-21 03:00:00,39.76109722287657
2011-09-21 04:00:00,40.95900140791796
2011-09-21 05:00:00,44.41058656372215
2011-09-21 06:00:00,48.15303428155803
2011-09-21 07:00:00,52.21085533724974
2011-09-21 08:00:00,56.61062601181149
2011-09-21 09:00:00,62.804528814182945
2011-09-21 10:00:00,77.20442603973078
2011-09-21 11:00:00,91.47353208208206
2011-09-21 12:00:00,105.90754755781174
2011-09-21 13:00:00,124.41492154350915
2011-09-21 14:00:00,134.89927618104932
2011-09-21 15:00:00,146.26713973216664
2011-09-21 16:00:00,158.59296484820297
2011-09-21 17:00:00,171.9574782510911
2011-09-21 18:00:00,161.1593453685879
2011-09-21 19:00:00,151.92540166163917
2011-09-21 20:00:00,164.72804438093974
2011-09-21 21:00:00,158.36496596462325
2011-09-21 22:00:00,193.6608534278379
2011-09-21 23:00:00,200.5401558803835
2011-09-22 00:00:00,31.192265030185414
2011-09-22 01:00:00,33.820814439431636
2011-09-22 02:00:00,36.67086978901794
2011-09-22 03:00:00,39.76109722287657
2011-09-22 04:00:00,43.11173586726591
2011-09-22 05:00:00,46.74473038484319
2011-09-22 06:00:00,47.05457670733165
2011-09-22 07:00:00,51.019831544923434
2011-09-22 08:00:00,55.319235513742974
2011-09-22 09:00:00,67.64861341213695
2011-09-22 10:00:00,80.15159138776572
2011-09-22 11:00:00,86.90590749749909
2011-09-22 12:00:00,103.85089432331345
2011-09-22 13:00:00,112.6023333951177
2011-09-22 14:00:00,122.09124985049712
2011-09-22 15:00:00,143.4267304037687
2011-09-22 16:00:00,162.29521138077862
2011-09-22 17:00:00,162.41810761412893
2011-09-22 18:00:00,161.1593453685879
2011-09-22 19:00:00,166.01468055195602
2011-09-22 20:00:00,164.72804438093974
2011-09-22 21:00:00,195.17347418325662
2011-09-22 22:00:00,175.7187272110582
2011-09-22 23:00:00,209.9805122079631
2011-09-23 00:00:00,32.660629783651004
2011-09-23 01:00:00,31.399022209660405
2011-09-23 02:00:00,34.044994895524724
2011-09-23 03:00:00,36.913941768533846
2011-09-23 04:00:00,40.02465270070663
2011-09-23 05:00:00,48.94522189903534
2011-09-23 06:00:00,53.06980002709471
2011-09-23 07:00:00,57.54195334379169
2011-09-23 08:00:00,62.390971756604216
2011-09-23 09:00:00,61.3811621500626
2011-09-23 10:00:00,66.55370788703483
