datetime,count
2011-06-21 13:00:00,219.6750714130999
2011-06-21 14:00:00,208.04926209918983
2011-06-21 15:00:00,242.27213552351088
2011-06-21 16:00:00,331.8164515687688
2011-06-21 17:00:00,652.0882913984672
2011-06-21 18:00:00,644.2341144916176
2011-06-21 19:00:00,424.82838873484013
2011-06-21 20:00:00,293.6529740866734
2011-06-21 21:00:00,264.3672150818045
2011-06-21 22:00:00,195.84155020263998
2011-06-21 23:00:00,111.23399727318431
2011-06-22 00:00:00,40.53309797994398
2011-06-22 01:00:00,18.962829392422268
2011-06-22 02:00:00,8.602570239306669
2011-06-22 03:00:00,6.1041593613258565
2011-06-22 04:00:00,6.391854258381995
2011-06-22 05:00:00,33.06014107892878
2011-06-22 06:00:00,130.09888330219763
2011-06-22 07:00:00,376.232799342059
2011-06-22 08:00:00,607.9363867068377
2011-06-22 09:00:00,268.4976174592519
2011-06-22 10:00:00,166.19175973452207
2011-06-22 11:00:00,194.88627078788548
2011-06-22 12:00:00,222.34170089418595
2011-06-22 13:00:00,216.92305216875843
2011-06-22 14:00:00,225.61155008581432
2011-06-22 15:00:00,204.7967939639779
2011-06-22 16:00:00,318.65256482954055
2011-06-22 17:00:00,622.5535572567061
2011-06-22 18:00:00,681.9103102422282
2011-06-22 19:00:00,450.74427797485663
2011-06-22 20:00:00,323.8419375066727
2011-06-22 21:00:00,245.817916580737
2011-06-22 22:00:00,170.66483271561964
2011-06-22 23:00:00,100.64125612250434
2011-06-23 00:00:00,38.691591140738744
2011-06-23 01:00:00,21.808775185030115
2011-06-23 02:00:00,10.059753821153803
2011-06-23 03:00:00,6.131100149896092
2011-06-23 04:00:00,6.341220993792348
2011-06-23 05:00:00,30.470475510604363
2011-06-23 06:00:00,133.52868282302475
2011-06-23 07:00:00,399.2714951350096
2011-06-23 08:00:00,472.66472993090395
2011-06-23 09:00:00,286.0651945669529
2011-06-23 10:00:00,210.4567087290987
2011-06-23 11:00:00,171.02258912918808
2011-06-23 12:00:00,214.14244029083534
2011-06-23 13:00:00,220.66062611556887
2011-06-23 14:00:00,208.30260083489688
2011-06-23 15:00:00,234.48313095369375
2011-06-23 16:00:00,353.1178745546233
2011-06-23 17:00:00,575.8971105307886
2011-06-23 18:00:00,555.4776279866949
2011-06-23 19:00:00,447.125792778761
2011-06-23 20:00:00,327.0640895919116
2011-06-23 21:00:00,256.2988942502631
2011-06-23 22:00:00,180.17032527508667
2011-06-23 23:00:00,120.51189924695139
2011-06-24 00:00:00,39.80893218916907
2011-06-24 01:00:00,16.670565543153277
2011-06-24 02:00:00,7.154470797748527
2011-06-24 03:00:00,6.014114240454071
2011-06-24 04:00:00,6.791555988935464
2011-06-24 05:00:00,32.630190417340856
2011-06-24 06:00:00,135.80517343464857
2011-06-24 07:00:00,329.6736810016899
2011-06-24 08:00:00,487.01262034040906
2011-06-24 09:00:00,279.33947384052186
2011-06-24 10:00:00,153.14371033326108
2011-06-24 11:00:00,171.83738292146197
2011-06-24 12:00:00,192.02999666808236
2011-06-24 13:00:00,253.5791566329852
2011-06-24 14:00:00,187.29193878510776
2011-06-24 15:00:00,209.39878145189024
2011-06-24 16:00:00,352.5214952466479
2011-06-24 17:00:00,681.887675255834
2011-06-24 18:00:00,585.2085574500323
2011-06-24 19:00:00,458.28624851080946
2011-06-24 20:00:00,345.01076557730346
2011-06-24 21:00:00,257.10114315611185
2011-06-24 22:00:00,191.5745861484116
2011-06-24 23:00:00,132.47823893602418
2011-06-25 00:00:00,125.37299466247471
2011-06-25 01:00:00,97.09523548667686
2011-06-25 02:00:00,68.31008892444983
2011-06-25 03:00:00,35.57738123185862
2011-06-25 04:00:00,11.54707626023758
2011-06-25 05:00:00,10.641833100819051
2011-06-25 06:00:00,28.350050763010895
2011-06-25 07:00:00,99.0894796200126
2011-06-25 08:00:00,157.78144477516202
2011-06-25 09:00:00,251.0284262587386
2011-06-25 10:00:00,393.4286494999302
2011-06-25 11:00:00,499.33124404979714
2011-06-25 12:00:00,603.4842189650468
2011-06-25 13:00:00,610.1517537700998
2011-06-25 14:00:00,453.18930372178926
2011-06-25 15:00:00,486.91266980293756
2011-06-25 16:00:00,467.7592579166096
2011-06-25 17:00:00,509.1013886515812
2011-06-25 18:00:00,462.6557771083589
2011-06-25 19:00:00,392.40033272957993
2011-06-25 20:00:00,320.5850769122594
2011-06-25 21:00:00,244.61081773452005
2011-06-25 22:00:00,186.9626512041363
2011-06-25 23:00:00,131.85104502077306
2011-06-26 00:00:00,123.36460139496779
2011-06-26 01:00:00,101.34028701368626
2011-06-26 02:00:00,73.3671378373171
2011-06-26 03:00:00,36.06423315230702
2011-06-26 04:00:00,11.637561305341753
2011-06-26 05:00:00,12.913842016911643
2011-06-26 06:00:00,26.281004187487497
2011-06-26 07:00:00,67.51273013964345
2011-06-26 08:00:00,141.7339962609142
2011-06-26 09:00:00,248.41255479890393
2011-06-26 10:00:00,365.7815669836059
2011-06-26 11:00:00,518.6037529614046
2011-06-26 12:00:00,600.6195788607306
2011-06-26 13:00:00,628.0134111432507
2011-06-26 14:00:00,600.1213158120974
2011-06-26 15:00:00,603.035678439692
2011-06-26 16:00:00,503.5834771923821
2011-06-26 17:00:00,531.3389998809489
2011-06-26 18:00:00,461.8288817167564
2011-06-26 19:00:00,391.6053335747478
2011-06-26 20:00:00,305.3836342630781
2011-06-26 21:00:00,236.36212077098023
2011-06-26 22:00:00,217.90367050147134
2011-06-26 23:00:00,151.907530871964
2011-06-27 00:00:00,41.47041562274383
2011-06-27 01:00:00,16.062025000124493
2011-06-27 02:00:00,9.756392500387465
2011-06-27 03:00:00,4.577033590093902
2011-06-27 04:00:00,6.528020501452944
2011-06-27 05:00:00,32.30597587953412
2011-06-27 06:00:00,132.4212650457218
2011-06-27 07:00:00,352.2620480808342
2011-06-27 08:00:00,510.40200086629585
2011-06-27 09:00:00,297.89729047077714
2011-06-27 10:00:00,204.08843868550755
2011-06-27 11:00:00,211.97946711540652
2011-06-27 12:00:00,243.3290559915033
2011-06-27 13:00:00,208.79649133191833
2011-06-27 14:00:00,223.57444908615832
2011-06-27 15:00:00,249.4321938879107
2011-06-27 16:00:00,364.43145974693255
2011-06-27 17:00:00,675.193069234418
2011-06-27 18:00:00,707.6929543075656
2011-06-27 19:00:00,537.6315721455384
2011-06-27 20:00:00,390.6755902221684
2011-06-27 21:00:00,246.6471124819966
2011-06-27 22:00:00,176.6185411131525
2011-06-27 23:00:00,125.70752953489834
2011-06-28 00:00:00,37.0014686749833
2011-06-28 01:00:00,20.10990773334979
2011-06-28 02:00:00,11.959418001982023
2011-06-28 03:00:00,7.340500798716188
2011-06-28 04:00:00,7.159787085812351
2011-06-28 05:00:00,27.7570269743148
2011-06-28 06:00:00,145.6048509568557
2011-06-28 07:00:00,347.5591504163168
2011-06-28 08:00:00,524.8865516906022
2011-06-28 09:00:00,262.50867451564596
2011-06-28 10:00:00,166.9156513796926
2011-06-28 11:00:00,191.95995906362836
2011-06-28 12:00:00,226.61506106408336
2011-06-28 13:00:00,228.89092547217672
2011-06-28 14:00:00,206.68025585223134
2011-06-28 15:00:00,182.71837411530504
2011-06-28 16:00:00,268.84154735922795
2011-06-28 17:00:00,475.29913522097394
2011-06-28 18:00:00,443.8798540033155
2011-06-28 19:00:00,380.0927865534405
2011-06-28 20:00:00,354.25988041941474
2011-06-28 21:00:00,258.8865142449413
2011-06-28 22:00:00,182.182451606122
2011-06-28 23:00:00,131.02893147498492
2011-06-29 00:00:00,35.24928460922018
2011-06-29 01:00:00,19.72432832533095
2011-06-29 02:00:00,9.483964080002954
2011-06-29 03:00:00,6.887396946814226
2011-06-29 04:00:00,6.758026869959163
2011-06-29 05:00:00,30.614583920147496
2011-06-29 06:00:00,117.68475654830165
2011-06-29 07:00:00,336.919392394036
2011-06-29 08:00:00,461.99327136899325
2011-06-29 09:00:00,225.3349350257948
2011-06-29 10:00:00,150.5715997825037
2011-06-29 11:00:00,173.91588226177652
2011-06-29 12:00:00,221.8699606297984
2011-06-29 13:00:00,196.76819389392475
2011-06-29 14:00:00,225.9596057579775
2011-06-29 15:00:00,232.52542443579915
2011-06-29 16:00:00,361.4472065125859
2011-06-29 17:00:00,518.5816325372624
2011-06-29 18:00:00,557.6399844225374
2011-06-29 19:00:00,495.8464660715205
2011-06-29 20:00:00,355.6028333990682
2011-06-29 21:00:00,268.35946828385863
2011-06-29 22:00:00,188.69769979169698
2011-06-29 23:00:00,119.37660268012586
2011-06-30 00:00:00,55.263199685353406
2011-06-30 01:00:00,24.365545284508716
2011-06-30 02:00:00,12.046801893127123
2011-06-30 03:00:00,7.090967505750006
2011-06-30 04:00:00,5.9271601186195415
2011-06-30 05:00:00,27.632814742933725
2011-06-30 06:00:00,126.98588417582592
2011-06-30 07:00:00,363.82753066097507
2011-06-30 08:00:00,462.5763011516051
2011-06-30 09:00:00,222.41717544802924
2011-06-30 10:00:00,158.08804653194792
2011-06-30 11:00:00,193.04484921004857
2011-06-30 12:00:00,245.34595054754865
2011-06-30 13:00:00,242.0837069687789
2011-06-30 14:00:00,223.7466846971148
2011-06-30 15:00:00,267.72844785393374
2011-06-30 16:00:00,337.3573004580395
2011-06-30 17:00:00,524.3747056874271
2011-06-30 18:00:00,635.6348007718071
2011-06-30 19:00:00,465.1134153860838
2011-06-30 20:00:00,308.2504324800437
2011-06-30 21:00:00,246.77801885809967
2011-06-30 22:00:00,196.85363845258084
2011-06-30 23:00:00,127.5185462385108
2011-07-20 00:00:00,42.70296131220845
2011-07-20 01:00:00,18.53694443516876
2011-07-20 02:00:00,7.437585102292022
2011-07-20 03:00:00,6.847144810056967
2011-07-20 04:00:00,6.8618830412623755
2011-07-20 05:00:00,31.20855440581357
2011-07-20 06:00:00,146.81263777851711
2011-07-20 07:00:00,422.1625037655288
2011-07-20 08:00:00,566.8344255228238
2011-07-20 09:00:00,265.6784294948641
2011-07-20 10:00:00,188.12020343776712
2011-07-20 11:00:00,179.55236407315297
2011-07-20 12:00:00,171.2189572165934
2011-07-20 13:00:00,164.82504870431436
2011-07-20 14:00:00,164.45403574684696
2011-07-20 15:00:00,181.8892155432196
2011-07-20 16:00:00,315.77247463368803
2011-07-20 17:00:00,570.3990645582761
2011-07-20 18:00:00,579.3218830557149
2011-07-20 19:00:00,507.1708997851528
2011-07-20 20:00:00,364.0527798344769
2011-07-20 21:00:00,278.6654047691107
2011-07-20 22:00:00,217.83541449628524
2011-07-20 23:00:00,137.02157198447415
2011-07-21 00:00:00,49.466221954321085
2011-07-21 01:00:00,17.39046401252402
2011-07-21 02:00:00,8.273804166467201
2011-07-21 03:00:00,5.43371208792699
2011-07-21 04:00:00,6.321966601833487
2011-07-21 05:00:00,31.13206318795204
2011-07-21 06:00:00,147.06528568949378
2011-07-21 07:00:00,379.71053173685993
2011-07-21 08:00:00,490.9371377642286
2011-07-21 09:00:00,241.6686258819311
2011-07-21 10:00:00,180.1979573926702
2011-07-21 11:00:00,171.11796001095735
2011-07-21 12:00:00,165.6630230109034
2011-07-21 13:00:00,163.0391890953796
2011-07-21 14:00:00,166.99258268240587
2011-07-21 15:00:00,165.38790077025686
2011-07-21 16:00:00,266.9875915963961
2011-07-21 17:00:00,512.4896028340929
2011-07-21 18:00:00,528.3127528166731
2011-07-21 19:00:00,490.64419792448285
2011-07-21 20:00:00,361.08469152183847
2011-07-21 21:00:00,284.44787495885436
2011-07-21 22:00:00,222.33657532422356
2011-07-21 23:00:00,143.69353262072752
2011-07-22 00:00:00,68.56567227229183
2011-07-22 01:00:00,21.76015563758659
2011-07-22 02:00:00,7.941346595258769
2011-07-22 03:00:00,5.620704491121049
2011-07-22 04:00:00,6.6064720369737095
2011-07-22 05:00:00,29.357932466279404
2011-07-22 06:00:00,121.79303561630852
2011-07-22 07:00:00,321.55979783618045
2011-07-22 08:00:00,426.0989443198316
2011-07-22 09:00:00,226.6191167708234
2011-07-22 10:00:00,156.2606303848303
2011-07-22 11:00:00,172.67030304444305
2011-07-22 12:00:00,174.78059651796875
2011-07-22 13:00:00,167.05349393394806
2011-07-22 14:00:00,164.6011071875584
2011-07-22 15:00:00,163.31821989279533
2011-07-22 16:00:00,280.97869059538385
2011-07-22 17:00:00,565.7549987276075
2011-07-22 18:00:00,597.0570991044544
2011-07-22 19:00:00,475.9484807503708
2011-07-22 20:00:00,353.81996664175006
2011-07-22 21:00:00,267.26123875266813
2011-07-22 22:00:00,200.66007951589995
2011-07-22 23:00:00,148.97172949520208
2011-07-23 00:00:00,129.89396442022783
2011-07-23 01:00:00,102.38907010612152
2011-07-23 02:00:00,66.597817713450155
2011-07-23 03:00:00,36.06436082561082
2011-07-23 04:00:00,11.934047615450913
2011-07-23 05:00:00,10.712687078872873
2011-07-23 06:00:00,28.373800336522343
2011-07-23 07:00:00,92.48488913470945
2011-07-23 08:00:00,159.48524190976238
2011-07-23 09:00:00,237.5022578693991
2011-07-23 10:00:00,373.431648500847
2011-07-23 11:00:00,414.0292086470195
2011-07-23 12:00:00,349.29217410030026
2011-07-23 13:00:00,350.9423690631951
2011-07-23 14:00:00,360.87831882422466
2011-07-23 15:00:00,346.3626292882308
2011-07-23 16:00:00,368.2347967972243
2011-07-23 17:00:00,373.93175230932593
2011-07-23 18:00:00,395.7706048342943
2011-07-23 19:00:00,314.32995087435114
2011-07-23 20:00:00,306.72320092534807
2011-07-23 21:00:00,267.80859102404474
2011-07-23 22:00:00,232.6765587637519
2011-07-23 23:00:00,146.2807731783433
2011-07-24 00:00:00,139.8467864548181
2011-07-24 01:00:00,95.24153911052693
2011-07-24 02:00:00,72.87820096493716
2011-07-24 03:00:00,36.195638492242125
2011-07-24 04:00:00,11.773781313393673
2011-07-24 05:00:00,11.56085740051901
2011-07-24 06:00:00,26.423705386809086
2011-07-24 07:00:00,71.84661594798204
2011-07-24 08:00:00,156.3827513232693
2011-07-24 09:00:00,272.77983054100133
2011-07-24 10:00:00,352.2987017536467
2011-07-24 11:00:00,395.13800510368657
2011-07-24 12:00:00,364.0915354578044
2011-07-24 13:00:00,418.7672664683062
2011-07-24 14:00:00,410.22279435878465
2011-07-24 15:00:00,374.5749430746006
2011-07-24 16:00:00,383.297856836351
2011-07-24 17:00:00,375.4304887408975
2011-07-24 18:00:00,419.3804279863294
2011-07-24 19:00:00,394.1559011392376
2011-07-24 20:00:00,331.68849668211476
2011-07-24 21:00:00,244.3292431893842
2011-07-24 22:00:00,208.27502218409504
2011-07-24 23:00:00,133.69740425327768
2011-07-25 00:00:00,51.814964817973824
2011-07-25 01:00:00,16.76841010302011
2011-07-25 02:00:00,7.208056988604667
2011-07-25 03:00:00,5.090867837823872
2011-07-25 04:00:00,6.152731993075695
2011-07-25 05:00:00,27.502514613083534
2011-07-25 06:00:00,141.77586306508852
2011-07-25 07:00:00,346.1054066571769
2011-07-25 08:00:00,543.7385108354556
2011-07-25 09:00:00,244.0785207387658
2011-07-25 10:00:00,155.35477685299918
2011-07-25 11:00:00,174.41919079113177
2011-07-25 12:00:00,197.15406314866942
2011-07-25 13:00:00,200.63610800765292
2011-07-25 14:00:00,163.3113649772052
2011-07-25 15:00:00,158.24120266534865
2011-07-25 16:00:00,263.40355954119775
2011-07-25 17:00:00,505.51409366678195
2011-07-25 18:00:00,514.994390564072
2011-07-25 19:00:00,454.32444764194327
2011-07-25 20:00:00,324.74914576788177
2011-07-25 21:00:00,200.5937521292925
2011-07-25 22:00:00,167.06661937239647
2011-07-25 23:00:00,127.68860313354988
2011-07-26 00:00:00,38.78584993037814
2011-07-26 01:00:00,20.62407087737575
2011-07-26 02:00:00,7.668975023168127
2011-07-26 03:00:00,5.525992498454588
2011-07-26 04:00:00,6.191455573750348
2011-07-26 05:00:00,32.443964696520155
2011-07-26 06:00:00,138.39583696084418
2011-07-26 07:00:00,352.9615968395729
2011-07-26 08:00:00,453.51580248813195
2011-07-26 09:00:00,227.3479386963322
2011-07-26 10:00:00,153.62030188509186
2011-07-26 11:00:00,200.6135104964688
2011-07-26 12:00:00,245.09923282189501
2011-07-26 13:00:00,191.11260557525947
2011-07-26 14:00:00,178.49195646571212
2011-07-26 15:00:00,185.35875107781936
2011-07-26 16:00:00,369.58802850139796
2011-07-26 17:00:00,589.4063507905547
2011-07-26 18:00:00,569.8008596944251
2011-07-26 19:00:00,424.3550438055602
2011-07-26 20:00:00,307.1635979269873
2011-07-26 21:00:00,288.76946637487816
2011-07-26 22:00:00,205.48457336097542
2011-07-26 23:00:00,128.71899494166124
2011-07-27 00:00:00,51.12591268450214
2011-07-27 01:00:00,22.01524672229571
2011-07-27 02:00:00,8.76513856731616
2011-07-27 03:00:00,5.060696570497493
2011-07-27 04:00:00,6.471267890279273
2011-07-27 05:00:00,29.69993842556851
2011-07-27 06:00:00,120.9091400108833
2011-07-27 07:00:00,344.7014435755166
2011-07-27 08:00:00,449.7441016284385
2011-07-27 09:00:00,233.8159659512014
2011-07-27 10:00:00,175.07175521008278
2011-07-27 11:00:00,198.35828716941555
2011-07-27 12:00:00,199.0987293513494
2011-07-27 13:00:00,201.6456744415577
2011-07-27 14:00:00,228.47039109353435
2011-07-27 15:00:00,247.52543315864298
2011-07-27 16:00:00,364.87208929243315
2011-07-27 17:00:00,602.233414672183
2011-07-27 18:00:00,642.6315311860207
2011-07-27 19:00:00,454.3154746585912
2011-07-27 20:00:00,336.52855889641154
2011-07-27 21:00:00,270.74450006506004
2011-07-27 22:00:00,207.44618666962927
2011-07-27 23:00:00,128.53377535579523
2011-07-28 00:00:00,57.619559321279695
2011-07-28 01:00:00,22.964341438860817
2011-07-28 02:00:00,11.857239217087145
2011-07-28 03:00:00,6.105983043148849
2011-07-28 04:00:00,6.828730786244237
2011-07-28 05:00:00,31.090312560852006
2011-07-28 06:00:00,136.84862183489395
2011-07-28 07:00:00,401.6706129907036
2011-07-28 08:00:00,529.4497023345224
2011-07-28 09:00:00,229.83276752542864
2011-07-28 10:00:00,150.12573449397686
2011-07-28 11:00:00,157.65198516321334
2011-07-28 12:00:00,166.32286175727313
2011-07-28 13:00:00,181.56928922153924
2011-07-28 14:00:00,255.96937563682658
2011-07-28 15:00:00,178.5334077787367
2011-07-28 16:00:00,312.14944617637707
2011-07-28 17:00:00,649.0336572656046
2011-07-28 18:00:00,579.4776159227508
2011-07-28 19:00:00,476.9939750265145
2011-07-28 20:00:00,364.6725938078629
2011-07-28 21:00:00,271.7085632607016
2011-07-28 22:00:00,191.7760428308361
2011-07-28 23:00:00,135.09756424470797
2011-07-29 00:00:00,40.89897360448404
2011-07-29 01:00:00,19.141532361231125
2011-07-29 02:00:00,7.0749386910610665
2011-07-29 03:00:00,5.090867837823872
2011-07-29 04:00:00,5.980620852286975
2011-07-29 05:00:00,26.540779977047645
2011-07-29 06:00:00,139.76700418277858
2011-07-29 07:00:00,333.14860990668257
2011-07-29 08:00:00,493.2337463087545
2011-07-29 09:00:00,218.79519480741124
2011-07-29 10:00:00,150.31858490601073
2011-07-29 11:00:00,166.60507827424792
2011-07-29 12:00:00,188.46964760131303
2011-07-29 13:00:00,198.17849237707108
2011-07-29 14:00:00,200.36215891673555
2011-07-29 15:00:00,201.53449162108646
2011-07-29 16:00:00,289.68829553912167
2011-07-29 17:00:00,535.3510340951955
2011-07-29 18:00:00,526.5154817770158
2011-07-29 19:00:00,445.13541878202125
2011-07-29 20:00:00,343.86259328671036
2011-07-29 21:00:00,272.95150137260885
2011-07-29 22:00:00,183.7577504286645
2011-07-29 23:00:00,116.98922367126116
2011-07-30 00:00:00,138.5102391871922
2011-07-30 01:00:00,99.79025872298774
2011-07-30 02:00:00,75.53058522884177
2011-07-30 03:00:00,38.848048810538586
2011-07-30 04:00:00,11.037835438407372
2011-07-30 05:00:00,12.017607715724095
2011-07-30 06:00:00,23.75214665250393
2011-07-30 07:00:00,65.71350141066823
2011-07-30 08:00:00,141.7562274063532
2011-07-30 09:00:00,249.6243443380785
2011-07-30 10:00:00,357.0842370091855
2011-07-30 11:00:00,382.75824324100455
2011-07-30 12:00:00,403.3422443713813
2011-07-30 13:00:00,420.0660140256801
2011-07-30 14:00:00,429.73387554983344
2011-07-30 15:00:00,422.3013973477134
2011-07-30 16:00:00,403.90165530935565
2011-07-30 17:00:00,383.9829537039769
2011-07-30 18:00:00,366.834080485395
2011-07-30 19:00:00,430.49457716441674
2011-07-30 20:00:00,321.98265766102895
2011-07-30 21:00:00,250.55892821880977
2011-07-30 22:00:00,203.77909600649463
2011-07-30 23:00:00,137.46904716852876
2011-07-31 00:00:00,144.6497243565519
2011-07-31 01:00:00,95.7172428737475
2011-07-31 02:00:00,77.02907549805566
2011-07-31 03:00:00,35.936665909290824
2011-07-31 04:00:00,11.273754221652625
2011-07-31 05:00:00,13.002080952603636
2011-07-31 06:00:00,28.74490378629479
2011-07-31 07:00:00,72.79286408889105
2011-07-31 08:00:00,146.38350828636982
2011-07-31 09:00:00,234.97614264144698
2011-07-31 10:00:00,341.977237284352
2011-07-31 11:00:00,392.37517482984714
2011-07-31 12:00:00,422.7898500842232
2011-07-31 13:00:00,423.3374860290497
2011-07-31 14:00:00,419.680220420041
2011-07-31 15:00:00,409.4837072053932
2011-07-31 16:00:00,383.3489127721389
2011-07-31 17:00:00,376.7620514556508
2011-07-31 18:00:00,439.463145780678
2011-07-31 19:00:00,353.6185704799086
2011-07-31 20:00:00,306.2944482276686
2011-07-31 21:00:00,248.77873072995914
2011-07-31 22:00:00,186.5346356680526
2011-07-31 23:00:00,106.75349581054768
2011-08-20 00:00:00,118.79887565046818
2011-08-20 01:00:00,94.62868702989853
2011-08-20 02:00:00,77.15439943658298
2011-08-20 03:00:00,35.69761429478622
2011-08-20 04:00:00,10.138879041286577
2011-08-20 05:00:00,12.069420603814379
2011-08-20 06:00:00,21.558354442104253
2011-08-20 07:00:00,57.43509865272312
2011-08-20 08:00:00,115.64852629756597
2011-08-20 09:00:00,227.91791868679397
2011-08-20 10:00:00,327.71721238096615
2011-08-20 11:00:00,426.928865089396
2011-08-20 12:00:00,416.9730213159168
2011-08-20 13:00:00,430.1985304593507
2011-08-20 14:00:00,430.4178081345453
2011-08-20 15:00:00,418.63897598804925
2011-08-20 16:00:00,416.6728218771376
2011-08-20 17:00:00,405.5753793729642
2011-08-20 18:00:00,355.50342765879225
2011-08-20 19:00:00,327.6842782385826
2011-08-20 20:00:00,281.56140859709024
2011-08-20 21:00:00,219.9722020573163
2011-08-20 22:00:00,165.12016808421802
2011-08-20 23:00:00,104.35765765761933
2011-08-21 00:00:00,136.7987064435213
2011-08-21 01:00:00,94.31576100991983
2011-08-21 02:00:00,67.95885291067498
2011-08-21 03:00:00,37.31469304083676
2011-08-21 04:00:00,10.019283178470086
2011-08-21 05:00:00,8.795610691597066
2011-08-21 06:00:00,17.788010550016015
2011-08-21 07:00:00,61.347131941610584
2011-08-21 08:00:00,122.99858548436555
2011-08-21 09:00:00,225.26366842574868
2011-08-21 10:00:00,280.8448632789184
2011-08-21 11:00:00,390.04097545253387
2011-08-21 12:00:00,387.79324018784916
2011-08-21 13:00:00,464.84541701444033
2011-08-21 14:00:00,267.05395079271307
2011-08-21 15:00:00,224.15090818243678
2011-08-21 16:00:00,314.4227991378643
2011-08-21 17:00:00,298.03002039266886
2011-08-21 18:00:00,285.5549789145211
2011-08-21 19:00:00,340.13094056073913
2011-08-21 20:00:00,232.2531290229825
2011-08-21 21:00:00,204.98164066424545
2011-08-21 22:00:00,159.3522276536058
2011-08-21 23:00:00,109.14497092577615
2011-08-22 00:00:00,39.44561825126314
2011-08-22 01:00:00,23.22241689488509
2011-08-22 02:00:00,9.96253902678956
2011-08-22 03:00:00,4.888227379159505
2011-08-22 04:00:00,6.103143086153229
2011-08-22 05:00:00,30.318677837758788
2011-08-22 06:00:00,118.62589483857693
2011-08-22 07:00:00,363.2887421239189
2011-08-22 08:00:00,532.8059117224592
2011-08-22 09:00:00,243.35776850333107
2011-08-22 10:00:00,163.60602001323008
2011-08-22 11:00:00,175.4638614784638
2011-08-22 12:00:00,240.441811658077
2011-08-22 13:00:00,232.957435391756
2011-08-22 14:00:00,232.3079018677966
2011-08-22 15:00:00,216.4144985890168
2011-08-22 16:00:00,401.06495405411454
2011-08-22 17:00:00,575.1471515299443
2011-08-22 18:00:00,608.840498562377
2011-08-22 19:00:00,471.1242486702078
2011-08-22 20:00:00,327.0141545346449
2011-08-22 21:00:00,249.67689237001747
2011-08-22 22:00:00,171.80603141249327
2011-08-22 23:00:00,127.16246795143023
2011-08-23 00:00:00,50.226043300981374
2011-08-23 01:00:00,19.869228179932417
2011-08-23 02:00:00,11.660733298038046
2011-08-23 03:00:00,5.835047845160518
2011-08-23 04:00:00,5.911652406570494
2011-08-23 05:00:00,29.141879309243514
2011-08-23 06:00:00,134.29201494272903
2011-08-23 07:00:00,331.5330274928422
2011-08-23 08:00:00,557.1531564214682
2011-08-23 09:00:00,279.05342697974424
2011-08-23 10:00:00,180.88850965257126
2011-08-23 11:00:00,197.33385154944082
2011-08-23 12:00:00,301.31728040654565
2011-08-23 13:00:00,285.87815419296396
2011-08-23 14:00:00,262.6796850424445
2011-08-23 15:00:00,264.08726278106735
2011-08-23 16:00:00,418.4436146904583
2011-08-23 17:00:00,753.5964977247816
2011-08-23 18:00:00,708.3860365874978
2011-08-23 19:00:00,496.7706078372809
2011-08-23 20:00:00,350.7563463381307
2011-08-23 21:00:00,241.28674603354247
2011-08-23 22:00:00,198.5460382751238
2011-08-23 23:00:00,140.06016138306646
2011-08-24 00:00:00,53.90569527146025
2011-08-24 01:00:00,22.508181612935797
2011-08-24 02:00:00,11.724972132167535
2011-08-24 03:00:00,6.7201425494286156
2011-08-24 04:00:00,7.647221733528087
2011-08-24 05:00:00,27.637528995904848
2011-08-24 06:00:00,128.5356536667514
2011-08-24 07:00:00,316.4242039984592
2011-08-24 08:00:00,490.8239286787473
2011-08-24 09:00:00,240.36336981860717
2011-08-24 10:00:00,148.14691459094442
2011-08-24 11:00:00,169.9669697991769
2011-08-24 12:00:00,209.52079544390887
2011-08-24 13:00:00,204.86780237992215
2011-08-24 14:00:00,200.83081053662585
2011-08-24 15:00:00,212.3512630013279
2011-08-24 16:00:00,309.5472635271749
2011-08-24 17:00:00,561.8250095832083
2011-08-24 18:00:00,575.7888192359752
2011-08-24 19:00:00,441.90927732270274
2011-08-24 20:00:00,337.1487566574004
2011-08-24 21:00:00,244.09368396645425
2011-08-24 22:00:00,159.3984341106854
2011-08-24 23:00:00,126.75062811873825
2011-08-25 00:00:00,45.576071704355705
2011-08-25 01:00:00,16.74593541114197
2011-08-25 02:00:00,7.291331337788055
2011-08-25 03:00:00,6.110931065946257
2011-08-25 04:00:00,6.63379613426761
2011-08-25 05:00:00,31.832294521685768
2011-08-25 06:00:00,118.25417040838967
2011-08-25 07:00:00,322.7351448933291
2011-08-25 08:00:00,445.7299585205957
2011-08-25 09:00:00,238.9403007131985
2011-08-25 10:00:00,159.66799170396558
2011-08-25 11:00:00,130.25404776382769
2011-08-25 12:00:00,133.01677487169607
2011-08-25 13:00:00,165.60992275105127
2011-08-25 14:00:00,185.9633610006899
2011-08-25 15:00:00,200.9851014117593
2011-08-25 16:00:00,248.1739276697754
2011-08-25 17:00:00,346.5084820766131
2011-08-25 18:00:00,339.95655286140743
2011-08-25 19:00:00,324.3697199753278
2011-08-25 20:00:00,281.62620736083704
2011-08-25 21:00:00,226.0510156067001
2011-08-25 22:00:00,164.82475663976638
2011-08-25 23:00:00,132.33608284160798
2011-08-26 00:00:00,48.119431654222204
2011-08-26 01:00:00,17.328050955021713
2011-08-26 02:00:00,6.533487300825545
2011-08-26 03:00:00,6.301285130031092
2011-08-26 04:00:00,6.425564130233813
2011-08-26 05:00:00,28.314312979315993
2011-08-26 06:00:00,119.36798768008062
2011-08-26 07:00:00,347.85017470265177
