datetime,count
2011-06-27 21:00:00,247.30358394963997
2011-06-27 22:00:00,180.39123076676506
2011-06-27 23:00:00,128.03555811995398
2011-06-28 00:00:00,37.69357581720689
2011-06-28 01:00:00,19.717213490501194
2011-06-28 02:00:00,11.481646968938273
2011-06-28 03:00:00,7.431836955555223
2011-06-28 04:00:00,7.4411615173758765
2011-06-28 05:00:00,27.617137269284374
2011-06-28 06:00:00,143.96005269983928
2011-06-28 07:00:00,344.08859801833677
2011-06-28 08:00:00,534.8576864990232
2011-06-28 09:00:00,260.7930380336491
2011-06-28 10:00:00,166.58825009655118
2011-06-28 11:00:00,197.86447248079045
2011-06-28 12:00:00,235.8717424693324
2011-06-28 13:00:00,230.06683807331427
2011-06-28 14:00:00,214.57140337575913
2011-06-28 15:00:00,192.48165181387301
2011-06-28 16:00:00,278.2332811210183
2011-06-28 17:00:00,491.7901165330124
2011-06-28 18:00:00,460.72708307737116
2011-06-28 19:00:00,376.82081191279207
2011-06-28 20:00:00,340.39514899782887
2011-06-28 21:00:00,253.32667941975123
2011-06-28 22:00:00,183.530959781047
2011-06-28 23:00:00,132.52783510085789
2011-06-29 00:00:00,36.22665073293809
2011-06-29 01:00:00,19.363182590355954
2011-06-29 02:00:00,9.52845419254899
2011-06-29 03:00:00,7.000443190011176
2011-06-29 04:00:00,7.086608169720972
2011-06-29 05:00:00,30.129914985649076
2011-06-29 06:00:00,118.07746441363385
2011-06-29 07:00:00,330.45649652349584
2011-06-29 08:00:00,452.0491496060645
2011-06-29 09:00:00,220.63798346613757
2011-06-29 10:00:00,148.4788430747241
2011-06-29 11:00:00,176.65580065202982
2011-06-29 12:00:00,220.86549343243644
2011-06-29 13:00:00,195.257391218844
2011-06-29 14:00:00,226.0283951089916
2011-06-29 15:00:00,232.2325151900868
2011-06-29 16:00:00,356.9930698832118
2011-06-29 17:00:00,521.3968163487855
2011-06-29 18:00:00,561.0094984035405
2011-06-29 19:00:00,487.6904600835766
2011-06-29 20:00:00,354.64637574635293
2011-06-29 21:00:00,258.93279428710184
2011-06-29 22:00:00,189.52437557269178
2011-06-29 23:00:00,120.62581544101873
2011-06-30 00:00:00,54.19780164732835
2011-06-30 01:00:00,23.229326920885956
2011-06-30 02:00:00,11.727641703385926
2011-06-30 03:00:00,6.797453303038188
2011-06-30 04:00:00,6.258840009753019
2011-06-30 05:00:00,28.166562499899168
2011-06-30 06:00:00,118.56140187254269
2011-06-30 07:00:00,361.56784657447446
2011-06-30 08:00:00,463.8498794557967
2011-06-30 09:00:00,220.55104881713623
2011-06-30 10:00:00,156.95005062361702
2011-06-30 11:00:00,194.5227024826211
2011-06-30 12:00:00,238.99057897568113
2011-06-30 13:00:00,229.7182667644387
2011-06-30 14:00:00,218.2499097474976
2011-06-30 15:00:00,264.4743494395694
2011-06-30 16:00:00,339.78699654261476
2011-06-30 17:00:00,523.9525117564147
2011-06-30 18:00:00,634.1557299625308
2011-06-30 19:00:00,450.8079048916599
2011-06-30 20:00:00,307.81101229683986
2011-06-30 21:00:00,244.95491021251223
2011-06-30 22:00:00,192.31110759428094
2011-06-30 23:00:00,128.40053355274787
2011-07-20 00:00:00,42.04606852655259
2011-07-20 01:00:00,18.326151368679717
2011-07-20 02:00:00,7.5493967655513705
2011-07-20 03:00:00,6.760399457310414
2011-07-20 04:00:00,6.871088638481057
2011-07-20 05:00:00,30.95068946343392
2011-07-20 06:00:00,145.43118526143252
2011-07-20 07:00:00,429.02097518074316
2011-07-20 08:00:00,552.8549731028253
2011-07-20 09:00:00,262.81882552027383
2011-07-20 10:00:00,190.74416600693067
2011-07-20 11:00:00,175.23532671647962
2011-07-20 12:00:00,179.5667830746555
2011-07-20 13:00:00,166.54831514722514
2011-07-20 14:00:00,165.31922635334914
2011-07-20 15:00:00,186.03182452642832
2011-07-20 16:00:00,315.69951729418204
2011-07-20 17:00:00,576.2719432134437
2011-07-20 18:00:00,575.5356775683124
2011-07-20 19:00:00,523.3634824877759
2011-07-20 20:00:00,359.9170685797782
2011-07-20 21:00:00,293.748220793923
2011-07-20 22:00:00,213.34807676262702
2011-07-20 23:00:00,144.70369008340342
2011-07-21 00:00:00,51.51197775113513
2011-07-21 01:00:00,17.291110712546462
2011-07-21 02:00:00,8.797029776951996
2011-07-21 03:00:00,5.4955553432292445
2011-07-21 04:00:00,6.407175027073174
2011-07-21 05:00:00,29.90777522859807
2011-07-21 06:00:00,145.22651023819938
2011-07-21 07:00:00,394.2297838411274
2011-07-21 08:00:00,500.81410546328954
2011-07-21 09:00:00,237.12225384896652
2011-07-21 10:00:00,170.3777987891973
2011-07-21 11:00:00,170.1458399870894
2011-07-21 12:00:00,164.3524381418068
2011-07-21 13:00:00,159.26655120920321
2011-07-21 14:00:00,163.84218909355073
2011-07-21 15:00:00,168.7653287701283
2011-07-21 16:00:00,276.1619646351824
2011-07-21 17:00:00,509.68288566479214
2011-07-21 18:00:00,537.7395450401232
2011-07-21 19:00:00,489.46717983641975
2011-07-21 20:00:00,369.6638719934849
2011-07-21 21:00:00,294.19342176540573
2011-07-21 22:00:00,215.53291774578875
2011-07-21 23:00:00,144.7883651587769
2011-07-22 00:00:00,68.61754478721966
2011-07-22 01:00:00,21.105803153077648
2011-07-22 02:00:00,8.362975568281373
2011-07-22 03:00:00,5.875177019071144
2011-07-22 04:00:00,6.958395320631996
2011-07-22 05:00:00,28.848625771441977
2011-07-22 06:00:00,124.52216754075087
2011-07-22 07:00:00,329.1728263179871
2011-07-22 08:00:00,431.87332830199733
2011-07-22 09:00:00,222.58363180373073
2011-07-22 10:00:00,159.16044895996583
2011-07-22 11:00:00,173.46265582270365
2011-07-22 12:00:00,175.78755962675567
2011-07-22 13:00:00,166.17186029816955
2011-07-22 14:00:00,161.4829789215902
2011-07-22 15:00:00,162.0396440722166
2011-07-22 16:00:00,285.5309820549099
2011-07-22 17:00:00,545.9542426790987
2011-07-22 18:00:00,592.3952120004574
2011-07-22 19:00:00,475.90206400713305
2011-07-22 20:00:00,354.8871080808838
2011-07-22 21:00:00,289.71377301114626
2011-07-22 22:00:00,207.61806458814883
2011-07-22 23:00:00,145.94202535143424
2011-07-23 00:00:00,134.23640186274105
2011-07-23 01:00:00,99.8431038876284
2011-07-23 02:00:00,68.93056586035566
2011-07-23 03:00:00,33.275500715296644
2011-07-23 04:00:00,11.935337890452853
2011-07-23 05:00:00,11.39709699213613
2011-07-23 06:00:00,28.40624091091686
2011-07-23 07:00:00,88.34678585488692
2011-07-23 08:00:00,159.7349328342497
2011-07-23 09:00:00,240.12211940706382
2011-07-23 10:00:00,365.0709662171566
2011-07-23 11:00:00,408.9004522565707
2011-07-23 12:00:00,349.89815870677825
2011-07-23 13:00:00,347.7107589182354
2011-07-23 14:00:00,350.0141527027471
2011-07-23 15:00:00,342.97663640682316
2011-07-23 16:00:00,363.00769204040677
2011-07-23 17:00:00,375.08711324560454
2011-07-23 18:00:00,389.4220561661227
2011-07-23 19:00:00,325.7449645964241
2011-07-23 20:00:00,314.0226053976333
2011-07-23 21:00:00,284.29714987888195
2011-07-23 22:00:00,231.9405590292056
2011-07-23 23:00:00,147.54978769469255
2011-07-24 00:00:00,146.07541976293234
2011-07-24 01:00:00,92.80882960991929
2011-07-24 02:00:00,75.23820960969718
2011-07-24 03:00:00,34.1274831539091
2011-07-24 04:00:00,11.990865009006937
2011-07-24 05:00:00,11.731363100721339
2011-07-24 06:00:00,26.609827784905455
2011-07-24 07:00:00,73.11317699514144
2011-07-24 08:00:00,150.43436474316468
2011-07-24 09:00:00,259.5109087145729
2011-07-24 10:00:00,366.1727993696086
2011-07-24 11:00:00,396.0641331773875
2011-07-24 12:00:00,362.07148224255036
2011-07-24 13:00:00,421.72621236380644
2011-07-24 14:00:00,415.90624796875403
2011-07-24 15:00:00,371.6029503418665
2011-07-24 16:00:00,379.8570080632412
2011-07-24 17:00:00,384.4757799522365
2011-07-24 18:00:00,406.9939053443114
2011-07-24 19:00:00,385.56853063715533
2011-07-24 20:00:00,343.0351179004622
2011-07-24 21:00:00,257.2777036069876
2011-07-24 22:00:00,201.35402432994292
2011-07-24 23:00:00,140.0899848198645
2011-07-25 00:00:00,52.53758260426632
2011-07-25 01:00:00,17.405882643713667
2011-07-25 02:00:00,7.484254998505045
2011-07-25 03:00:00,4.906473593252741
2011-07-25 04:00:00,6.1929806245173165
2011-07-25 05:00:00,27.434986809364624
2011-07-25 06:00:00,142.1256229670427
2011-07-25 07:00:00,354.7643962513192
2011-07-25 08:00:00,523.6054251498978
2011-07-25 09:00:00,232.89035552090994
2011-07-25 10:00:00,159.95228296883505
2011-07-25 11:00:00,169.13202560005777
2011-07-25 12:00:00,201.4298421340972
2011-07-25 13:00:00,196.50460376025674
2011-07-25 14:00:00,157.4162487464473
2011-07-25 15:00:00,150.10452150087784
2011-07-25 16:00:00,247.04863108108475
2011-07-25 17:00:00,518.0156232238787
2011-07-25 18:00:00,535.2509430175471
2011-07-25 19:00:00,456.52228122456654
2011-07-25 20:00:00,323.51742474332735
2011-07-25 21:00:00,211.6111823154731
2011-07-25 22:00:00,166.6254150811695
2011-07-25 23:00:00,130.15241271168136
2011-07-26 00:00:00,38.333363564801274
2011-07-26 01:00:00,20.928408769556363
2011-07-26 02:00:00,7.87162754912194
2011-07-26 03:00:00,5.472199076945138
2011-07-26 04:00:00,6.345120899608897
2011-07-26 05:00:00,32.396568941554406
2011-07-26 06:00:00,142.60466667307088
2011-07-26 07:00:00,361.635664861924
2011-07-26 08:00:00,461.6422997057157
2011-07-26 09:00:00,219.34083681946788
2011-07-26 10:00:00,153.66344117098203
2011-07-26 11:00:00,201.0192344143075
2011-07-26 12:00:00,242.37716953509423
2011-07-26 13:00:00,189.3087845981578
2011-07-26 14:00:00,179.03812366674103
2011-07-26 15:00:00,181.72128838253482
2011-07-26 16:00:00,359.384592676576
2011-07-26 17:00:00,576.7908740304641
2011-07-26 18:00:00,574.7007198843618
2011-07-26 19:00:00,425.02674901186197
2011-07-26 20:00:00,316.9997388289867
2011-07-26 21:00:00,283.8226039994515
2011-07-26 22:00:00,215.29574922970994
2011-07-26 23:00:00,130.99294697709067
2011-07-27 00:00:00,53.45771620550602
2011-07-27 01:00:00,20.79946908618088
2011-07-27 02:00:00,8.938188463133717
2011-07-27 03:00:00,5.107149619315791
2011-07-27 04:00:00,6.619362035365863
2011-07-27 05:00:00,28.56334449977093
2011-07-27 06:00:00,117.77853755214043
2011-07-27 07:00:00,337.3592303985212
2011-07-27 08:00:00,453.78163644043
2011-07-27 09:00:00,232.45077536632243
2011-07-27 10:00:00,178.43178141696495
2011-07-27 11:00:00,198.04291475206827
2011-07-27 12:00:00,198.86865444206362
2011-07-27 13:00:00,200.78373408233534
2011-07-27 14:00:00,226.07054404827355
2011-07-27 15:00:00,241.94274868771163
2011-07-27 16:00:00,360.13771472678116
2011-07-27 17:00:00,595.9419698399721
2011-07-27 18:00:00,634.8680915176998
2011-07-27 19:00:00,465.778545376358
2011-07-27 20:00:00,335.9850981312101
2011-07-27 21:00:00,269.6332780951839
2011-07-27 22:00:00,209.29536674801292
2011-07-27 23:00:00,124.87090527271965
2011-07-28 00:00:00,58.920780143858494
2011-07-28 01:00:00,21.813984983154945
2011-07-28 02:00:00,11.332345913834198
2011-07-28 03:00:00,6.172284836205768
2011-07-28 04:00:00,6.56359125158135
2011-07-28 05:00:00,30.504080491015653
2011-07-28 06:00:00,131.24816704639235
2011-07-28 07:00:00,396.84240131513167
2011-07-28 08:00:00,521.1208266064824
2011-07-28 09:00:00,225.75873959445704
2011-07-28 10:00:00,148.95099354082262
2011-07-28 11:00:00,159.63788428350358
2011-07-28 12:00:00,169.0013751316915
2011-07-28 13:00:00,184.7671265544886
2011-07-28 14:00:00,253.76488922272364
2011-07-28 15:00:00,182.62359439403795
2011-07-28 16:00:00,310.3178082234504
2011-07-28 17:00:00,643.6299853913725
2011-07-28 18:00:00,572.3102426259705
2011-07-28 19:00:00,478.329671901425
2011-07-28 20:00:00,370.0461810116987
2011-07-28 21:00:00,268.9602732343919
2011-07-28 22:00:00,189.92569805365366
2011-07-28 23:00:00,141.5723396958587
2011-07-29 00:00:00,40.16840193181712
2011-07-29 01:00:00,19.51231048071158
2011-07-29 02:00:00,7.12006002620361
2011-07-29 03:00:00,4.906473593252741
2011-07-29 04:00:00,6.061477233223651
2011-07-29 05:00:00,26.663206781463316
2011-07-29 06:00:00,138.01820211581938
2011-07-29 07:00:00,347.2770425176009
2011-07-29 08:00:00,497.2521354632826
2011-07-29 09:00:00,224.9312739732168
2011-07-29 10:00:00,149.68437409773617
2011-07-29 11:00:00,168.18121488481816
2011-07-29 12:00:00,188.7834587632106
2011-07-29 13:00:00,202.31484260162227
2011-07-29 14:00:00,190.8254749498027
2011-07-29 15:00:00,196.60711144895708
2011-07-29 16:00:00,299.23013593482887
2011-07-29 17:00:00,527.4591928430217
2011-07-29 18:00:00,511.7991976260577
2011-07-29 19:00:00,441.9132356003184
2011-07-29 20:00:00,340.5110913498967
2011-07-29 21:00:00,271.2233618587681
2011-07-29 22:00:00,193.4643208240603
2011-07-29 23:00:00,119.7838823488399
2011-07-30 00:00:00,139.39236426424702
2011-07-30 01:00:00,96.63182147476701
2011-07-30 02:00:00,75.23675384692436
2011-07-30 03:00:00,35.40225974389195
2011-07-30 04:00:00,10.995252659640547
2011-07-30 05:00:00,12.339156083786344
2011-07-30 06:00:00,23.167594787146925
2011-07-30 07:00:00,67.06060137917395
2011-07-30 08:00:00,140.3193104082606
2011-07-30 09:00:00,248.663768260718
2011-07-30 10:00:00,363.23582067756314
2011-07-30 11:00:00,384.3224496115313
2011-07-30 12:00:00,406.9242407293855
2011-07-30 13:00:00,416.92348208830253
2011-07-30 14:00:00,425.86954893239664
2011-07-30 15:00:00,415.3909288940782
2011-07-30 16:00:00,406.7802696517844
2011-07-30 17:00:00,390.3703307100894
2011-07-30 18:00:00,374.6299323372704
2011-07-30 19:00:00,429.742048478962
2011-07-30 20:00:00,318.2062347455517
2011-07-30 21:00:00,246.52159935085552
2011-07-30 22:00:00,214.15180836098392
2011-07-30 23:00:00,140.41384420492116
2011-07-31 00:00:00,145.42374814774834
2011-07-31 01:00:00,93.85039748714357
2011-07-31 02:00:00,76.56791226417666
2011-07-31 03:00:00,32.6648115639512
2011-07-31 04:00:00,11.121996631562496
2011-07-31 05:00:00,12.808462241458068
2011-07-31 06:00:00,27.497565693629696
2011-07-31 07:00:00,72.24660028065232
2011-07-31 08:00:00,146.05171129519675
2011-07-31 09:00:00,237.86800050112245
2011-07-31 10:00:00,343.2376986692937
2011-07-31 11:00:00,392.8860755766816
2011-07-31 12:00:00,424.59844568509067
2011-07-31 13:00:00,422.0309459361574
2011-07-31 14:00:00,420.99630495924697
2011-07-31 15:00:00,405.50154115249404
2011-07-31 16:00:00,387.53315909279854
2011-07-31 17:00:00,380.47001569036905
2011-07-31 18:00:00,435.2929816720547
2011-07-31 19:00:00,355.45831361545027
2011-07-31 20:00:00,302.7209664269317
2011-07-31 21:00:00,246.9027485685653
2011-07-31 22:00:00,181.33865087051848
2011-07-31 23:00:00,103.82527281952366
2011-08-20 00:00:00,117.25892220293727
2011-08-20 01:00:00,95.49136252046715
2011-08-20 02:00:00,75.40249413359017
2011-08-20 03:00:00,35.66676796341317
2011-08-20 04:00:00,10.38063156238745
2011-08-20 05:00:00,12.431136285941005
2011-08-20 06:00:00,22.08643222120111
2011-08-20 07:00:00,56.06833699124056
2011-08-20 08:00:00,121.63173380253814
2011-08-20 09:00:00,232.8690328865099
2011-08-20 10:00:00,332.298212910542
2011-08-20 11:00:00,405.6279660722359
2011-08-20 12:00:00,408.1383564465715
2011-08-20 13:00:00,426.94906791925763
2011-08-20 14:00:00,424.4589886550825
2011-08-20 15:00:00,417.0865359830424
2011-08-20 16:00:00,415.8366411382839
2011-08-20 17:00:00,397.072882286574
2011-08-20 18:00:00,360.05603046227856
2011-08-20 19:00:00,328.0397884695929
2011-08-20 20:00:00,284.4950864131717
2011-08-20 21:00:00,215.6577944689645
2011-08-20 22:00:00,163.51350750155623
2011-08-20 23:00:00,105.35568632909511
2011-08-21 00:00:00,138.42075962938856
2011-08-21 01:00:00,91.56010635056042
2011-08-21 02:00:00,66.69938447043953
2011-08-21 03:00:00,37.941334509240626
2011-08-21 04:00:00,9.864293805925298
2011-08-21 05:00:00,9.410434964124718
2011-08-21 06:00:00,17.422172126584716
2011-08-21 07:00:00,62.76072402602378
2011-08-21 08:00:00,120.38177758775227
2011-08-21 09:00:00,224.04746111649322
2011-08-21 10:00:00,276.07709165865214
2011-08-21 11:00:00,364.51290456539846
2011-08-21 12:00:00,376.8357623737751
2011-08-21 13:00:00,454.57490292020645
2011-08-21 14:00:00,258.59540704167216
2011-08-21 15:00:00,227.8155359353078
2011-08-21 16:00:00,309.5441888802266
2011-08-21 17:00:00,304.6638000231482
2011-08-21 18:00:00,279.8425006221988
2011-08-21 19:00:00,332.89542983932694
2011-08-21 20:00:00,235.6232393912234
2011-08-21 21:00:00,210.90941460445234
2011-08-21 22:00:00,160.81402573982317
2011-08-21 23:00:00,107.78358289505171
2011-08-22 00:00:00,39.848929345569736
2011-08-22 01:00:00,23.035102590190128
2011-08-22 02:00:00,10.187562482037388
2011-08-22 03:00:00,4.424616229063108
2011-08-22 04:00:00,6.0242245815322155
2011-08-22 05:00:00,28.70035245792068
2011-08-22 06:00:00,113.65401036869318
2011-08-22 07:00:00,349.445024231887
2011-08-22 08:00:00,515.8896149525177
2011-08-22 09:00:00,237.03589145272116
2011-08-22 10:00:00,160.78594315257715
2011-08-22 11:00:00,177.34648995325855
2011-08-22 12:00:00,238.5804749796895
2011-08-22 13:00:00,223.98594587527526
2011-08-22 14:00:00,236.74167282864508
2011-08-22 15:00:00,215.39344830460755
2011-08-22 16:00:00,396.12218252145976
2011-08-22 17:00:00,557.5699442814637
2011-08-22 18:00:00,606.4829159395348
2011-08-22 19:00:00,453.3757343545552
2011-08-22 20:00:00,338.8613685539572
2011-08-22 21:00:00,247.7451289311744
2011-08-22 22:00:00,169.21715319965378
2011-08-22 23:00:00,123.70147927384613
2011-08-23 00:00:00,50.10416155048091
2011-08-23 01:00:00,20.317296246128084
2011-08-23 02:00:00,11.195249826457513
2011-08-23 03:00:00,5.793388745589316
2011-08-23 04:00:00,5.8590251551636525
2011-08-23 05:00:00,29.031335790186446
2011-08-23 06:00:00,127.51068725049231
2011-08-23 07:00:00,326.6716418742193
2011-08-23 08:00:00,550.6922410732252
2011-08-23 09:00:00,276.84871088445095
2011-08-23 10:00:00,182.71754692099617
2011-08-23 11:00:00,201.8354331956406
2011-08-23 12:00:00,296.6359505181461
2011-08-23 13:00:00,280.9124274103353
2011-08-23 14:00:00,259.1083328925639
2011-08-23 15:00:00,265.90803494512755
2011-08-23 16:00:00,411.6312393023019
2011-08-23 17:00:00,756.1530423035332
2011-08-23 18:00:00,695.2056638326378
2011-08-23 19:00:00,502.77802893140694
2011-08-23 20:00:00,348.9588478477241
2011-08-23 21:00:00,238.25333747648412
2011-08-23 22:00:00,199.8599614449121
2011-08-23 23:00:00,140.4610640950485
2011-08-24 00:00:00,51.56041700949382
2011-08-24 01:00:00,21.101310143682735
2011-08-24 02:00:00,11.304456103845071
2011-08-24 03:00:00,7.091467500955682
2011-08-24 04:00:00,7.717864033639998
2011-08-24 05:00:00,27.996270196454816
2011-08-24 06:00:00,130.2456731068699
2011-08-24 07:00:00,318.54194018960726
2011-08-24 08:00:00,495.7594950572718
2011-08-24 09:00:00,247.2687245802338
2011-08-24 10:00:00,147.83873540042325
2011-08-24 11:00:00,169.5404638825253
2011-08-24 12:00:00,204.95792857720278
2011-08-24 13:00:00,213.28722498246756
2011-08-24 14:00:00,209.43430264432456
2011-08-24 15:00:00,218.87625044025813
2011-08-24 16:00:00,311.2307447095905
2011-08-24 17:00:00,566.3828239484582
2011-08-24 18:00:00,586.4399673384323
2011-08-24 19:00:00,446.09404727743254
2011-08-24 20:00:00,329.4928697379011
2011-08-24 21:00:00,246.7287166306229
2011-08-24 22:00:00,159.595472445729
2011-08-24 23:00:00,125.85660818570949
2011-08-25 00:00:00,45.319242115295914
2011-08-25 01:00:00,17.809955901328365
2011-08-25 02:00:00,7.943903729535991
2011-08-25 03:00:00,6.432714291662762
2011-08-25 04:00:00,6.822087384877953
2011-08-25 05:00:00,30.946580376497053
2011-08-25 06:00:00,122.88175464262714
2011-08-25 07:00:00,316.7823768189399
2011-08-25 08:00:00,460.95548257020835
2011-08-25 09:00:00,246.42916278773242
2011-08-25 10:00:00,155.33636505411746
2011-08-25 11:00:00,142.3554424828629
2011-08-25 12:00:00,146.07120625303017
2011-08-25 13:00:00,161.77310203189018
2011-08-25 14:00:00,186.26121549578667
2011-08-25 15:00:00,214.9707951201005
2011-08-25 16:00:00,244.05909607498728
2011-08-25 17:00:00,371.806078923637
2011-08-25 18:00:00,354.6836306979327
2011-08-25 19:00:00,316.39375469161064
2011-08-25 20:00:00,273.7656864563711
2011-08-25 21:00:00,223.85591695537275
2011-08-25 22:00:00,163.20208480208157
2011-08-25 23:00:00,133.36561884598484
2011-08-26 00:00:00,46.826316099854424
2011-08-26 01:00:00,17.299050941805575
2011-08-26 02:00:00,6.78115196318089
2011-08-26 03:00:00,6.210882978909744
2011-08-26 04:00:00,6.338558806322719
2011-08-26 05:00:00,27.733486439329607
2011-08-26 06:00:00,119.58436612545954
2011-08-26 07:00:00,347.29631323749544
2011-08-26 08:00:00,505.667777916561
2011-08-26 09:00:00,284.46557372543265
2011-08-26 10:00:00,182.59895194153495
2011-08-26 11:00:00,210.66513202922815
2011-08-26 12:00:00,226.2591698424095
2011-08-26 13:00:00,242.92328129959387
2011-08-26 14:00:00,219.0900558507784
2011-08-26 15:00:00,245.2827794544819
2011-08-26 16:00:00,347.7794096566374
2011-08-26 17:00:00,575.0756455979596
2011-08-26 18:00:00,535.3519497551009
2011-08-26 19:00:00,359.2038088484408
2011-08-26 20:00:00,289.96253008751665
2011-08-26 21:00:00,254.72456157427627
2011-08-26 22:00:00,191.0555606132202
2011-08-26 23:00:00,130.15241271168136
2011-08-27 00:00:00,139.0364289132416
2011-08-27 01:00:00,87.83845044139291
2011-08-27 02:00:00,66.68536624723332
2011-08-27 03:00:00,37.79089014446025
2011-08-27 04:00:00,9.965053271760821
2011-08-27 05:00:00,10.514054390948274
2011-08-27 06:00:00,20.71907823191539
2011-08-27 07:00:00,60.2797852564265
2011-08-27 08:00:00,132.7625768525236
2011-08-27 09:00:00,202.3897905149448
2011-08-27 10:00:00,233.3109149990219
2011-08-27 11:00:00,123.57246159399313
2011-08-27 12:00:00,154.98857734238058
2011-08-27 13:00:00,162.90936534142398
2011-08-27 14:00:00,107.01885816877687
2011-08-27 15:00:00,111.71427279770931
2011-08-27 16:00:00,107.00909292105092
2011-08-27 17:00:00,93.1318855784938
2011-08-28 07:00:00,115.75001537344457
2011-08-28 08:00:00,139.42966540143
2011-08-28 09:00:00,265.12335297671467
2011-08-28 10:00:00,364.1781120369334
2011-08-28 11:00:00,420.3633581213046
2011-08-28 12:00:00,473.16354677860375
2011-08-28 13:00:00,473.6988337840218
2011-08-28 14:00:00,477.14491917367366
2011-08-28 15:00:00,462.534562212605
2011-08-28 16:00:00,449.04299816314017
2011-08-28 17:00:00,506.9311217151444
2011-08-28 18:00:00,485.10946991482734
2011-08-28 19:00:00,373.405119041016
2011-08-28 20:00:00,316.51987973087734
2011-08-28 21:00:00,239.50894107127917
2011-08-28 22:00:00,167.35937640398478
2011-08-28 23:00:00,106.60506897254413
2011-08-29 00:00:00,53.74861993386451
2011-08-29 01:00:00,20.705105183798683
2011-08-29 02:00:00,8.012220553299267
2011-08-29 03:00:00,6.787916420204243
2011-08-29 04:00:00,6.988519504978917
2011-08-29 05:00:00,27.4183025764981
2011-08-29 06:00:00,134.86682831607885
2011-08-29 07:00:00,364.39786040903766
2011-08-29 08:00:00,496.9853761190733
2011-08-29 09:00:00,282.2598000354662
2011-08-29 10:00:00,179.18312691491496
2011-08-29 11:00:00,220.8519030853956
2011-08-29 12:00:00,313.4073672698644
2011-08-29 13:00:00,294.5160206955075
2011-08-29 14:00:00,279.41474890020635
2011-08-29 15:00:00,285.6849385326158
2011-08-29 16:00:00,423.8032723547119
2011-08-29 17:00:00,652.8414585846189
2011-08-29 18:00:00,672.7683877776567
2011-08-29 19:00:00,507.3286853185497
2011-08-29 20:00:00,371.6033952375452
2011-08-29 21:00:00,243.5278948687245
2011-08-29 22:00:00,199.8599614449121
2011-08-29 23:00:00,144.99679608815921
2011-08-30 00:00:00,54.67078515565622
2011-08-30 01:00:00,23.97532229139344
2011-08-30 02:00:00,11.431977481868406
2011-08-30 03:00:00,6.763949466939002
2011-08-30 04:00:00,7.607982927223799
2011-08-30 05:00:00,37.16500672444353
2011-08-30 06:00:00,144.23772439934115
2011-08-30 07:00:00,428.11559667584345
2011-08-30 08:00:00,509.9004279251143
2011-08-30 09:00:00,264.1373923617509
2011-08-30 10:00:00,152.42289761607216
2011-08-30 11:00:00,190.52971929226595
2011-08-30 12:00:00,292.3597194395181
2011-08-30 13:00:00,288.39620262481145
2011-08-30 14:00:00,267.6583776286203
2011-08-30 15:00:00,265.6624978343324
2011-08-30 16:00:00,462.85355633037597
2011-08-30 17:00:00,736.6403199135995
2011-08-30 18:00:00,645.5622596382299
2011-08-30 19:00:00,474.078244197063
2011-08-30 20:00:00,319.24530695582524
2011-08-30 21:00:00,251.4505620512349
2011-08-30 22:00:00,200.33334257468744
2011-08-30 23:00:00,139.00316146654018
2011-08-31 00:00:00,48.01909117837805
2011-08-31 01:00:00,19.128918945611733
2011-08-31 02:00:00,12.784984707569128
2011-08-31 03:00:00,7.604162110049376
2011-08-31 04:00:00,8.271803781723577
2011-08-31 05:00:00,31.89811839625392
2011-08-31 06:00:00,135.4607758075516
2011-08-31 07:00:00,370.9024531593162
2011-08-31 08:00:00,495.40945838197325
2011-08-31 09:00:00,243.40998956793914
2011-08-31 10:00:00,174.03113670336532
2011-08-31 11:00:00,190.96624844524527
2011-08-31 12:00:00,229.44366032754598
2011-08-31 13:00:00,300.3710837927643
2011-08-31 14:00:00,292.10629990876186
2011-08-31 15:00:00,298.242976974703
2011-08-31 16:00:00,370.23657019822696
2011-08-31 17:00:00,666.5473098097702
2011-08-31 18:00:00,660.9074841090621
2011-08-31 19:00:00,453.73659529476095
2011-08-31 20:00:00,373.96261152538045
2011-08-31 21:00:00,242.70489016315284
2011-08-31 22:00:00,184.8961697377164
2011-08-31 23:00:00,108.50576847157933
2011-09-20 00:00:00,42.66176065537177
2011-09-20 01:00:00,12.709493268587654
2011-09-20 02:00:00,6.212097968479253
2011-09-20 03:00:00,6.007903504010877
2011-09-20 04:00:00,5.811376447233882
2011-09-20 05:00:00,26.606612743427846
2011-09-20 06:00:00,116.72617877872487
2011-09-20 07:00:00,345.2525964163577
2011-09-20 08:00:00,135.7531321660847
2011-09-20 09:00:00,105.48685517978008
2011-09-20 10:00:00,80.89099672463321
2011-09-20 11:00:00,82.19310542945915
2011-09-20 12:00:00,87.27189078842694
2011-09-20 13:00:00,86.82332684690151
2011-09-20 14:00:00,170.03894711597502
2011-09-20 15:00:00,180.596457289994
2011-09-20 16:00:00,212.69927143462377
2011-09-20 17:00:00,293.0682795485853
2011-09-20 18:00:00,288.26899232116193
2011-09-20 19:00:00,245.58806395108277
2011-09-20 20:00:00,122.65910928922581
2011-09-20 21:00:00,115.38466648165479
2011-09-20 22:00:00,136.62592419993857
2011-09-20 23:00:00,101.99217739691917
2011-09-21 00:00:00,19.3869722150821
2011-09-21 01:00:00,10.909157340409122
2011-09-21 02:00:00,5.860067880969298
2011-09-21 03:00:00,4.476394154329522
2011-09-21 04:00:00,5.085552612135021
