datetime,count
2011-06-25 16:00:00,496.04970777686015
2011-06-25 17:00:00,518.6250652239734
2011-06-25 18:00:00,483.528721230556
2011-06-25 19:00:00,388.0387186106564
2011-06-25 20:00:00,318.2403226848593
2011-06-25 21:00:00,280.6975193489553
2011-06-25 22:00:00,223.28490221525576
2011-06-25 23:00:00,148.1337083224029
2011-06-26 00:00:00,130.8455781623834
2011-06-26 01:00:00,109.80707539333
2011-06-26 02:00:00,73.06865184534665
2011-06-26 03:00:00,33.66358690242329
2011-06-26 04:00:00,11.488220486708022
2011-06-26 05:00:00,12.19566149344229
2011-06-26 06:00:00,21.417563036398676
2011-06-26 07:00:00,59.981505428580576
2011-06-26 08:00:00,133.70536247850964
2011-06-26 09:00:00,304.09557205439415
2011-06-26 10:00:00,361.54149539166747
2011-06-26 11:00:00,465.1672783402434
2011-06-26 12:00:00,609.201998983251
2011-06-26 13:00:00,602.2712424425467
2011-06-26 14:00:00,566.8684921745073
2011-06-26 15:00:00,580.8265874266502
2011-06-26 16:00:00,511.19103361752514
2011-06-26 17:00:00,583.3204118459884
2011-06-26 18:00:00,522.2633376852331
2011-06-26 19:00:00,390.4818862259579
2011-06-26 20:00:00,334.74550201808097
2011-06-26 21:00:00,293.7352365076046
2011-06-26 22:00:00,216.3785513170492
2011-06-26 23:00:00,169.44892296892795
2011-06-27 00:00:00,38.26586847949885
2011-06-27 01:00:00,15.891028173270332
2011-06-27 02:00:00,8.89216736625992
2011-06-27 03:00:00,5.221169033712381
2011-06-27 04:00:00,6.023945285937503
2011-06-27 05:00:00,28.85042479158405
2011-06-27 06:00:00,144.43291683551934
2011-06-27 07:00:00,371.8801167168419
2011-06-27 08:00:00,502.8895053068522
2011-06-27 09:00:00,339.7917675997512
2011-06-27 10:00:00,210.03857505544804
2011-06-27 11:00:00,219.40358782218155
2011-06-27 12:00:00,269.7379435609009
2011-06-27 13:00:00,233.66240251807577
2011-06-27 14:00:00,229.18511108301684
2011-06-27 15:00:00,254.9827309318348
2011-06-27 16:00:00,345.3918514434742
2011-06-27 17:00:00,648.6432279470395
2011-06-27 18:00:00,574.3863991981939
2011-06-27 19:00:00,496.494296847349
2011-06-27 20:00:00,345.12765656440683
2011-06-27 21:00:00,247.27312722585648
2011-06-27 22:00:00,167.52656749573632
2011-06-27 23:00:00,118.19858276670763
2011-06-28 00:00:00,36.89709468756412
2011-06-28 01:00:00,19.579885591145402
2011-06-28 02:00:00,10.039369884935189
2011-06-28 03:00:00,6.826766472334721
2011-06-28 04:00:00,6.926453223448693
2011-06-28 05:00:00,27.28891800657211
2011-06-28 06:00:00,140.21316170106581
2011-06-28 07:00:00,341.94984288548767
2011-06-28 08:00:00,548.8808027239876
2011-06-28 09:00:00,294.8787487647176
2011-06-28 10:00:00,177.8858039076327
2011-06-28 11:00:00,207.23251775151178
2011-06-28 12:00:00,232.81058594096854
2011-06-28 13:00:00,228.9218605719022
2011-06-28 14:00:00,203.8472510182554
2011-06-28 15:00:00,209.46750993864205
2011-06-28 16:00:00,296.83528920697944
2011-06-28 17:00:00,503.30195215412334
2011-06-28 18:00:00,498.6604150487763
2011-06-28 19:00:00,421.9033855418274
2011-06-28 20:00:00,332.89198584924367
2011-06-28 21:00:00,258.52198660495213
2011-06-28 22:00:00,173.22714800679444
2011-06-28 23:00:00,120.17565757648813
2011-06-29 00:00:00,36.764567620055246
2011-06-29 01:00:00,16.963809345503805
2011-06-29 02:00:00,10.069812242526275
2011-06-29 03:00:00,6.806841115707531
2011-06-29 04:00:00,6.757371852256228
2011-06-29 05:00:00,26.267043183087548
2011-06-29 06:00:00,122.56912404012219
2011-06-29 07:00:00,336.1599480133084
2011-06-29 08:00:00,461.4635925198505
2011-06-29 09:00:00,237.39283111156593
2011-06-29 10:00:00,153.0457486274775
2011-06-29 11:00:00,185.01976448401385
2011-06-29 12:00:00,236.9365991342951
2011-06-29 13:00:00,192.48209300657507
2011-06-29 14:00:00,237.58176588124635
2011-06-29 15:00:00,257.87813007321125
2011-06-29 16:00:00,335.9224479373536
2011-06-29 17:00:00,561.2789513377614
2011-06-29 18:00:00,547.0498828665782
2011-06-29 19:00:00,471.2501733141257
2011-06-29 20:00:00,344.6228956204049
2011-06-29 21:00:00,275.0853597803791
2011-06-29 22:00:00,217.8591177030823
2011-06-29 23:00:00,124.72415914289017
2011-06-30 00:00:00,53.04279337826998
2011-06-30 01:00:00,21.251054327585372
2011-06-30 02:00:00,10.892892763289753
2011-06-30 03:00:00,6.880426389361197
2011-06-30 04:00:00,6.948559214953251
2011-06-30 05:00:00,31.918636075011133
2011-06-30 06:00:00,135.01969432277588
2011-06-30 07:00:00,365.90254859183244
2011-06-30 08:00:00,471.81038873196263
2011-06-30 09:00:00,245.06849757233215
2011-06-30 10:00:00,164.12790097989966
2011-06-30 11:00:00,217.44532585719443
2011-06-30 12:00:00,257.208335490031
2011-06-30 13:00:00,242.6638108316334
2011-06-30 14:00:00,234.11528705899164
2011-06-30 15:00:00,255.23833997863585
2011-06-30 16:00:00,377.52960120225043
2011-06-30 17:00:00,574.1282044248512
2011-06-30 18:00:00,606.0462075653354
2011-06-30 19:00:00,463.7421314416489
2011-06-30 20:00:00,341.0533947025836
2011-06-30 21:00:00,265.7374731225469
2011-06-30 22:00:00,224.96175825984344
2011-06-30 23:00:00,133.6514907187569
2011-07-20 00:00:00,39.873674485850096
2011-07-20 01:00:00,17.04446291102345
2011-07-20 02:00:00,7.706322351560651
2011-07-20 03:00:00,6.672652469515221
2011-07-20 04:00:00,6.545927253465471
2011-07-20 05:00:00,27.61602099044155
2011-07-20 06:00:00,150.28631801850037
2011-07-20 07:00:00,446.49538275293725
2011-07-20 08:00:00,591.5844445168798
2011-07-20 09:00:00,301.10904885240427
2011-07-20 10:00:00,203.1864918343137
2011-07-20 11:00:00,191.38212743817144
2011-07-20 12:00:00,178.99336939127002
2011-07-20 13:00:00,187.92063195429157
2011-07-20 14:00:00,179.13380831544865
2011-07-20 15:00:00,203.6971196942754
2011-07-20 16:00:00,302.55190545269096
2011-07-20 17:00:00,606.6248515509492
2011-07-20 18:00:00,616.6649866782269
2011-07-20 19:00:00,500.0186904834412
2011-07-20 20:00:00,382.54710265062744
2011-07-20 21:00:00,281.91252926524476
2011-07-20 22:00:00,237.76969689788567
2011-07-20 23:00:00,148.45715143561685
2011-07-21 00:00:00,47.57463353290644
2011-07-21 01:00:00,20.51245873526785
2011-07-21 02:00:00,11.53381062284947
2011-07-21 03:00:00,6.792117775663541
2011-07-21 04:00:00,8.701721223359808
2011-07-21 05:00:00,32.56896498372956
2011-07-21 06:00:00,169.73114100970182
2011-07-21 07:00:00,425.39058953372137
2011-07-21 08:00:00,575.9342448104256
2011-07-21 09:00:00,253.4558357690199
2011-07-21 10:00:00,165.07625843407462
2011-07-21 11:00:00,175.94374000416227
2011-07-21 12:00:00,171.9846001766763
2011-07-21 13:00:00,171.40325540051347
2011-07-21 14:00:00,182.40702844003224
2011-07-21 15:00:00,194.08691778589554
2011-07-21 16:00:00,296.2360484115339
2011-07-21 17:00:00,520.2972450617111
2011-07-21 18:00:00,559.2660856869688
2011-07-21 19:00:00,471.91108740826047
2011-07-21 20:00:00,377.8472297043411
2011-07-21 21:00:00,312.2386759778049
2011-07-21 22:00:00,206.50910212035404
2011-07-21 23:00:00,143.14259462464835
2011-07-22 00:00:00,56.26597844456535
2011-07-22 01:00:00,20.80623832982397
2011-07-22 02:00:00,9.813574113500676
2011-07-22 03:00:00,7.936427816502214
2011-07-22 04:00:00,9.149814808273165
2011-07-22 05:00:00,33.526224152152814
2011-07-22 06:00:00,153.95977531740508
2011-07-22 07:00:00,347.6620552236934
2011-07-22 08:00:00,470.27774165994725
2011-07-22 09:00:00,266.6013914092348
2011-07-22 10:00:00,164.44330568820536
2011-07-22 11:00:00,187.41916673747787
2011-07-22 12:00:00,202.22375429285125
2011-07-22 13:00:00,194.86663232036662
2011-07-22 14:00:00,167.00809360629398
2011-07-22 15:00:00,178.6453368763638
2011-07-22 16:00:00,284.3917600744528
2011-07-22 17:00:00,574.4922287554358
2011-07-22 18:00:00,634.2111881978537
2011-07-22 19:00:00,512.0156101514059
2011-07-22 20:00:00,331.42300640538923
2011-07-22 21:00:00,276.35847728176077
2011-07-22 22:00:00,236.54597313304816
2011-07-22 23:00:00,134.17820783679264
2011-07-23 00:00:00,129.82250825064654
2011-07-23 01:00:00,100.68174392824055
2011-07-23 02:00:00,71.71750566459377
2011-07-23 03:00:00,33.64249985402428
2011-07-23 04:00:00,12.36154742333917
2011-07-23 05:00:00,11.743793361514292
2011-07-23 06:00:00,26.204908002501647
2011-07-23 07:00:00,82.92055967336026
2011-07-23 08:00:00,159.78908223263417
2011-07-23 09:00:00,252.95637659512474
2011-07-23 10:00:00,315.9804930574625
2011-07-23 11:00:00,387.9340974267767
2011-07-23 12:00:00,424.1918143100962
2011-07-23 13:00:00,403.58168961718087
2011-07-23 14:00:00,390.6456986885241
2011-07-23 15:00:00,387.51952069270516
2011-07-23 16:00:00,393.425324970416
2011-07-23 17:00:00,394.2636424652262
2011-07-23 18:00:00,402.2295124265727
2011-07-23 19:00:00,326.0168903585626
2011-07-23 20:00:00,296.35352881470544
2011-07-23 21:00:00,262.11955150565797
2011-07-23 22:00:00,228.67792475032306
2011-07-23 23:00:00,165.34357920428562
2011-07-24 00:00:00,139.47951406789502
2011-07-24 01:00:00,102.32226945805076
2011-07-24 02:00:00,73.29998281363575
2011-07-24 03:00:00,32.98167119154263
2011-07-24 04:00:00,12.752129825768545
2011-07-24 05:00:00,13.112645814224512
2011-07-24 06:00:00,27.47120605549276
2011-07-24 07:00:00,70.11541253705526
2011-07-24 08:00:00,159.8583908702604
2011-07-24 09:00:00,257.58165417242657
2011-07-24 10:00:00,291.25418946840523
2011-07-24 11:00:00,378.16028729911056
2011-07-24 12:00:00,414.4469287159526
2011-07-24 13:00:00,416.3651721851545
2011-07-24 14:00:00,388.69201717733796
2011-07-24 15:00:00,415.6302972654445
2011-07-24 16:00:00,432.25358091025305
2011-07-24 17:00:00,406.1104785821154
2011-07-24 18:00:00,398.4943930462157
2011-07-24 19:00:00,364.75779756863744
2011-07-24 20:00:00,337.00276158265257
2011-07-24 21:00:00,251.68352618024457
2011-07-24 22:00:00,195.2564298812083
2011-07-24 23:00:00,153.58544917062088
2011-07-25 00:00:00,51.52845516771957
2011-07-25 01:00:00,21.552582411294956
2011-07-25 02:00:00,9.474582907762834
2011-07-25 03:00:00,7.397340526283335
2011-07-25 04:00:00,8.403092869860886
2011-07-25 05:00:00,29.625038419018367
2011-07-25 06:00:00,163.6783811950284
2011-07-25 07:00:00,421.305991497973
2011-07-25 08:00:00,602.8520025273848
2011-07-25 09:00:00,258.7361563269772
2011-07-25 10:00:00,154.77660248509204
2011-07-25 11:00:00,177.90497635667464
2011-07-25 12:00:00,212.09153182440915
2011-07-25 13:00:00,237.5171945584599
2011-07-25 14:00:00,162.1999852398872
2011-07-25 15:00:00,145.66489633129981
2011-07-25 16:00:00,247.68883569931273
2011-07-25 17:00:00,547.4557960526702
2011-07-25 18:00:00,585.5697031334226
2011-07-25 19:00:00,448.86797960487
2011-07-25 20:00:00,333.17490869783524
2011-07-25 21:00:00,203.01618447374668
2011-07-25 22:00:00,167.42532798793349
2011-07-25 23:00:00,126.25141067381836
2011-07-26 00:00:00,37.618023547462286
2011-07-26 01:00:00,19.217418372402783
2011-07-26 02:00:00,9.662858242342816
2011-07-26 03:00:00,6.060828790880328
2011-07-26 04:00:00,6.981263798124074
2011-07-26 05:00:00,27.792280660188744
2011-07-26 06:00:00,139.2781084659673
2011-07-26 07:00:00,367.2578745589286
2011-07-26 08:00:00,461.5299485396495
2011-07-26 09:00:00,239.59422224110932
2011-07-26 10:00:00,164.4758453679167
2011-07-26 11:00:00,196.45456432438797
2011-07-26 12:00:00,224.08279601392144
2011-07-26 13:00:00,195.66943196699677
2011-07-26 14:00:00,178.69535932046503
2011-07-26 15:00:00,181.5090045926085
2011-07-26 16:00:00,363.37131411794286
2011-07-26 17:00:00,663.565257767901
2011-07-26 18:00:00,578.6542045363611
2011-07-26 19:00:00,403.9552655905207
2011-07-26 20:00:00,340.1483770718057
2011-07-26 21:00:00,298.6423857084399
2011-07-26 22:00:00,209.19504860609348
2011-07-26 23:00:00,143.2162758850498
2011-07-27 00:00:00,52.46544909755975
2011-07-27 01:00:00,20.90882822845889
2011-07-27 02:00:00,9.484273053730751
2011-07-27 03:00:00,5.458891576858243
2011-07-27 04:00:00,6.501426814675547
2011-07-27 05:00:00,27.109477440572714
2011-07-27 06:00:00,123.64712176652306
2011-07-27 07:00:00,342.66783861722746
2011-07-27 08:00:00,440.5164252911625
2011-07-27 09:00:00,238.5006260432187
2011-07-27 10:00:00,182.83536031403153
2011-07-27 11:00:00,202.62826831069765
2011-07-27 12:00:00,200.57659740420095
2011-07-27 13:00:00,198.37849183101838
2011-07-27 14:00:00,223.16849589942282
2011-07-27 15:00:00,232.95882954267736
2011-07-27 16:00:00,391.62102936054794
2011-07-27 17:00:00,651.9202529522626
2011-07-27 18:00:00,621.2298127727777
2011-07-27 19:00:00,507.80081451868483
2011-07-27 20:00:00,356.5564190062759
2011-07-27 21:00:00,276.0980157348889
2011-07-27 22:00:00,214.7603096596264
2011-07-27 23:00:00,135.12792286373718
2011-07-28 00:00:00,50.7331850359665
2011-07-28 01:00:00,21.350470652054337
2011-07-28 02:00:00,11.040939887793611
2011-07-28 03:00:00,6.259387726151399
2011-07-28 04:00:00,7.0723110024244855
2011-07-28 05:00:00,29.502922045766688
2011-07-28 06:00:00,131.90168714882034
2011-07-28 07:00:00,366.860075135958
2011-07-28 08:00:00,550.4721029378679
2011-07-28 09:00:00,256.70287344492476
2011-07-28 10:00:00,163.6064184045381
2011-07-28 11:00:00,165.26497942133506
2011-07-28 12:00:00,191.23194023557477
2011-07-28 13:00:00,194.70916191166847
2011-07-28 14:00:00,250.13646867382116
2011-07-28 15:00:00,199.59615902844854
2011-07-28 16:00:00,337.5370900052508
2011-07-28 17:00:00,639.8909005719709
2011-07-28 18:00:00,606.6170150150141
2011-07-28 19:00:00,470.509327816794
2011-07-28 20:00:00,385.36878074136615
2011-07-28 21:00:00,292.2288399807361
2011-07-28 22:00:00,225.86659766935873
2011-07-28 23:00:00,146.42665582301348
2011-07-29 00:00:00,47.95559704932151
2011-07-29 01:00:00,20.2380613719259
2011-07-29 02:00:00,10.370982996556094
2011-07-29 03:00:00,7.397340526283335
2011-07-29 04:00:00,8.041817837069003
2011-07-29 05:00:00,29.54014405674227
2011-07-29 06:00:00,158.67239748025236
2011-07-29 07:00:00,420.28206229115295
2011-07-29 08:00:00,605.5534867102253
2011-07-29 09:00:00,231.94357639934458
2011-07-29 10:00:00,139.91806238860354
2011-07-29 11:00:00,154.1768709669077
2011-07-29 12:00:00,182.32439075524854
2011-07-29 13:00:00,194.23575029376374
2011-07-29 14:00:00,194.87865579468007
2011-07-29 15:00:00,211.33639885222027
2011-07-29 16:00:00,299.83752877987916
2011-07-29 17:00:00,507.1305565904977
2011-07-29 18:00:00,531.3995382078289
2011-07-29 19:00:00,428.8186610270435
2011-07-29 20:00:00,313.6844896058388
2011-07-29 21:00:00,284.0390727703103
2011-07-29 22:00:00,235.044729755937
2011-07-29 23:00:00,131.32793150394502
2011-07-30 00:00:00,131.8753844569755
2011-07-30 01:00:00,92.97056612095268
2011-07-30 02:00:00,67.8879846653425
2011-07-30 03:00:00,32.36534281555568
2011-07-30 04:00:00,10.452113121986843
2011-07-30 05:00:00,14.133824413501772
2011-07-30 06:00:00,27.04346147640911
2011-07-30 07:00:00,70.18212152025285
2011-07-30 08:00:00,138.2713361315613
2011-07-30 09:00:00,246.48078428870937
2011-07-30 10:00:00,311.72176016073104
2011-07-30 11:00:00,392.71826140936736
2011-07-30 12:00:00,451.1315191847945
2011-07-30 13:00:00,436.4657191412523
2011-07-30 14:00:00,408.293059284455
2011-07-30 15:00:00,397.6555541936013
2011-07-30 16:00:00,444.41996227518973
2011-07-30 17:00:00,423.34755045108363
2011-07-30 18:00:00,397.0267642617963
2011-07-30 19:00:00,408.5336921109742
2011-07-30 20:00:00,302.3808367077128
2011-07-30 21:00:00,264.1714879735003
2011-07-30 22:00:00,214.02895558965747
2011-07-30 23:00:00,163.4625539509389
2011-07-31 00:00:00,135.65334069111825
2011-07-31 01:00:00,94.05287221786351
2011-07-31 02:00:00,68.03126440329476
2011-07-31 03:00:00,29.94274302105562
2011-07-31 04:00:00,11.6312100648554
2011-07-31 05:00:00,12.618319014918933
2011-07-31 06:00:00,27.570551983416646
2011-07-31 07:00:00,66.34761570280592
2011-07-31 08:00:00,142.512120430559
2011-07-31 09:00:00,247.73248227033818
2011-07-31 10:00:00,326.99235875531286
2011-07-31 11:00:00,397.3099183208631
2011-07-31 12:00:00,450.29496952760667
2011-07-31 13:00:00,461.2874675484463
2011-07-31 14:00:00,454.9792041780463
2011-07-31 15:00:00,358.7314639964215
2011-07-31 16:00:00,360.7966219816101
2011-07-31 17:00:00,372.8166414600206
2011-07-31 18:00:00,429.1484620224913
2011-07-31 19:00:00,363.8300878232129
2011-07-31 20:00:00,317.07854438231533
2011-07-31 21:00:00,242.3738130608111
2011-07-31 22:00:00,173.43288186416157
2011-07-31 23:00:00,116.48433971223963
2011-08-20 00:00:00,110.32572304176367
2011-08-20 01:00:00,90.28991224470053
2011-08-20 02:00:00,68.03731870618007
2011-08-20 03:00:00,32.021189111348924
2011-08-20 04:00:00,9.653786450247862
2011-08-20 05:00:00,12.02463260265479
2011-08-20 06:00:00,20.41756460706824
2011-08-20 07:00:00,47.871099696957764
2011-08-20 08:00:00,124.32671376033747
2011-08-20 09:00:00,226.85129593098796
2011-08-20 10:00:00,334.77945589007123
2011-08-20 11:00:00,386.413253970512
2011-08-20 12:00:00,432.54489804577906
2011-08-20 13:00:00,435.00645333807944
2011-08-20 14:00:00,426.5050205065642
2011-08-20 15:00:00,438.11594868502243
2011-08-20 16:00:00,441.67685394707337
2011-08-20 17:00:00,440.80673375044563
2011-08-20 18:00:00,388.3168756423857
2011-08-20 19:00:00,326.8884075006923
2011-08-20 20:00:00,292.290356455983
2011-08-20 21:00:00,236.51198262847936
2011-08-20 22:00:00,151.00380775095775
2011-08-20 23:00:00,104.35559128932391
2011-08-21 00:00:00,134.00359897197436
2011-08-21 01:00:00,94.8417060354893
2011-08-21 02:00:00,62.986252307603735
2011-08-21 03:00:00,34.16999631762455
2011-08-21 04:00:00,9.885413815874214
2011-08-21 05:00:00,9.976278428244177
2011-08-21 06:00:00,18.37836405833017
2011-08-21 07:00:00,66.47094611630307
2011-08-21 08:00:00,125.32854810147921
2011-08-21 09:00:00,190.55038941667326
2011-08-21 10:00:00,254.58206245071418
2011-08-21 11:00:00,373.39838798795165
2011-08-21 12:00:00,386.64681523214944
2011-08-21 13:00:00,472.5627371331546
2011-08-21 14:00:00,226.00068855697
2011-08-21 15:00:00,242.92789372150335
2011-08-21 16:00:00,311.2237545276022
2011-08-21 17:00:00,280.3088689527985
2011-08-21 18:00:00,276.1259484476122
2011-08-21 19:00:00,333.08647249257353
2011-08-21 20:00:00,223.89792111118282
2011-08-21 21:00:00,205.59973032217675
2011-08-21 22:00:00,145.62135033228083
2011-08-21 23:00:00,111.24627265870721
2011-08-22 00:00:00,40.90942276480895
2011-08-22 01:00:00,18.126342609445867
2011-08-22 02:00:00,10.536353352301635
2011-08-22 03:00:00,4.931415884308336
2011-08-22 04:00:00,5.297077629668661
2011-08-22 05:00:00,25.13698843029286
2011-08-22 06:00:00,120.29741121658525
2011-08-22 07:00:00,358.005386858453
2011-08-22 08:00:00,510.40563265859385
2011-08-22 09:00:00,258.13301145598825
2011-08-22 10:00:00,167.56484887382578
2011-08-22 11:00:00,173.39954097770274
2011-08-22 12:00:00,257.83546039956923
2011-08-22 13:00:00,247.04973729155688
2011-08-22 14:00:00,221.69699131937296
2011-08-22 15:00:00,218.62620206165386
2011-08-22 16:00:00,352.6938358123767
2011-08-22 17:00:00,584.0361072562423
2011-08-22 18:00:00,564.0335535769163
2011-08-22 19:00:00,440.83314680234844
2011-08-22 20:00:00,382.06821639738
2011-08-22 21:00:00,294.2633391708313
2011-08-22 22:00:00,217.7326242902559
2011-08-22 23:00:00,143.56801337771404
2011-08-23 00:00:00,49.43215835060741
2011-08-23 01:00:00,20.65918225179144
2011-08-23 02:00:00,10.706915181283682
2011-08-23 03:00:00,6.5584957414433696
2011-08-23 04:00:00,6.783372178684138
2011-08-23 05:00:00,30.238164781149536
2011-08-23 06:00:00,137.85831349551634
2011-08-23 07:00:00,338.58744941401187
2011-08-23 08:00:00,549.3931410108011
2011-08-23 09:00:00,346.04394582020916
2011-08-23 10:00:00,211.3497275538969
2011-08-23 11:00:00,229.1064339236258
2011-08-23 12:00:00,311.4827681004587
2011-08-23 13:00:00,271.65263497908984
2011-08-23 14:00:00,249.3717076078457
2011-08-23 15:00:00,289.2726021383164
2011-08-23 16:00:00,397.3654341575121
2011-08-23 17:00:00,763.7139384018161
2011-08-23 18:00:00,711.3442090503501
2011-08-23 19:00:00,548.9010345632091
2011-08-23 20:00:00,394.08605258071424
2011-08-23 21:00:00,249.6308399251087
2011-08-23 22:00:00,217.79110310982387
2011-08-23 23:00:00,142.07189980011546
2011-08-24 00:00:00,48.59076237228392
2011-08-24 01:00:00,21.98614561035565
2011-08-24 02:00:00,11.006730820432631
2011-08-24 03:00:00,6.55616867877528
2011-08-24 04:00:00,8.023554031898284
2011-08-24 05:00:00,34.495099883895904
2011-08-24 06:00:00,148.1732225730003
2011-08-24 07:00:00,342.73171962810517
2011-08-24 08:00:00,481.0477019892238
2011-08-24 09:00:00,293.8823268327009
2011-08-24 10:00:00,149.24372447961568
2011-08-24 11:00:00,174.11006616968913
2011-08-24 12:00:00,195.72421857472474
2011-08-24 13:00:00,226.00228370601207
2011-08-24 14:00:00,212.67276725079637
2011-08-24 15:00:00,231.9604212630558
2011-08-24 16:00:00,329.9936655635724
2011-08-24 17:00:00,596.8668250280969
2011-08-24 18:00:00,591.8163896708228
2011-08-24 19:00:00,455.8229845101329
2011-08-24 20:00:00,328.12084647206285
2011-08-24 21:00:00,256.6794227770564
2011-08-24 22:00:00,178.34468635605828
2011-08-24 23:00:00,113.45890285240134
2011-08-25 00:00:00,43.64363589707942
2011-08-25 01:00:00,18.36711513948986
2011-08-25 02:00:00,9.759074043482409
2011-08-25 03:00:00,6.2084974118500424
2011-08-25 04:00:00,7.01675103974187
2011-08-25 05:00:00,26.629642172883305
2011-08-25 06:00:00,131.42491821166712
2011-08-25 07:00:00,324.8629997388265
2011-08-25 08:00:00,490.33628110958756
2011-08-25 09:00:00,261.82565679285244
2011-08-25 10:00:00,165.6395853165181
2011-08-25 11:00:00,127.51470735712161
2011-08-25 12:00:00,135.43197184208722
2011-08-25 13:00:00,177.69827520207366
2011-08-25 14:00:00,186.85204340996512
2011-08-25 15:00:00,224.90791580373025
2011-08-25 16:00:00,269.57042464340947
2011-08-25 17:00:00,468.0950915126214
2011-08-25 18:00:00,475.4935491541049
2011-08-25 19:00:00,331.9267819352238
2011-08-25 20:00:00,274.5534962884079
2011-08-25 21:00:00,225.12573400255434
2011-08-25 22:00:00,141.19737495849117
2011-08-25 23:00:00,112.90418464450178
2011-08-26 00:00:00,41.18247174464875
2011-08-26 01:00:00,14.8416166252068
2011-08-26 02:00:00,8.182609504889152
2011-08-26 03:00:00,5.578213630661134
2011-08-26 04:00:00,5.54325263307397
2011-08-26 05:00:00,26.817963445692172
2011-08-26 06:00:00,104.96380393074067
2011-08-26 07:00:00,270.5231241472035
2011-08-26 08:00:00,553.143828527729
2011-08-26 09:00:00,278.6972865695443
2011-08-26 10:00:00,177.55790700779957
2011-08-26 11:00:00,214.65600678954218
2011-08-26 12:00:00,256.7091306757524
2011-08-26 13:00:00,250.87986015920785
2011-08-26 14:00:00,198.5736412075222
2011-08-26 15:00:00,246.35755064154023
2011-08-26 16:00:00,356.962697841364
2011-08-26 17:00:00,664.9366150587899
2011-08-26 18:00:00,605.8475380792405
2011-08-26 19:00:00,363.9110725441311
2011-08-26 20:00:00,290.8188052862916
2011-08-26 21:00:00,251.86104895196294
2011-08-26 22:00:00,187.70113635547503
2011-08-26 23:00:00,126.25141067381836
2011-08-27 00:00:00,127.85006461861528
2011-08-27 01:00:00,91.96407219884391
2011-08-27 02:00:00,58.31667929582466
2011-08-27 03:00:00,32.92602832034673
2011-08-27 04:00:00,11.702868457581014
2011-08-27 05:00:00,13.67896136348848
2011-08-27 06:00:00,23.89443948804753
2011-08-27 07:00:00,63.72797682962129
2011-08-27 08:00:00,129.57525212091429
2011-08-27 09:00:00,176.1749756830836
2011-08-27 10:00:00,228.32096101030498
2011-08-27 11:00:00,107.56588408398277
2011-08-27 12:00:00,175.4164302512043
2011-08-27 13:00:00,189.40802002032825
2011-08-27 14:00:00,89.28227291670761
2011-08-27 15:00:00,94.15557125901992
2011-08-27 16:00:00,113.07195970588909
2011-08-27 17:00:00,113.6464548993167
2011-08-28 07:00:00,61.241616222073795
2011-08-28 08:00:00,100.96358734532812
2011-08-28 09:00:00,228.39293727411498
2011-08-28 10:00:00,296.28725048046914
2011-08-28 11:00:00,407.30759817750277
2011-08-28 12:00:00,479.46301618031447
2011-08-28 13:00:00,503.92977009559314
2011-08-28 14:00:00,495.79504446627897
2011-08-28 15:00:00,519.8293313318666
2011-08-28 16:00:00,485.7600297699785
2011-08-28 17:00:00,508.0786260708047
2011-08-28 18:00:00,475.75061224964816
2011-08-28 19:00:00,359.7980017821531
2011-08-28 20:00:00,313.06895484535573
2011-08-28 21:00:00,259.0447071845291
2011-08-28 22:00:00,161.39883212235523
2011-08-28 23:00:00,118.51243534484365
2011-08-29 00:00:00,51.66990631145941
2011-08-29 01:00:00,19.78687495962964
2011-08-29 02:00:00,9.536153741109604
2011-08-29 03:00:00,5.982757862713014
2011-08-29 04:00:00,6.732848320571898
2011-08-29 05:00:00,32.358004136992754
2011-08-29 06:00:00,146.2892090409794
2011-08-29 07:00:00,365.42594443804245
2011-08-29 08:00:00,509.5707412287112
2011-08-29 09:00:00,288.4344525938685
2011-08-29 10:00:00,198.30316006889495
2011-08-29 11:00:00,236.9393416738179
2011-08-29 12:00:00,348.99942796354014
2011-08-29 13:00:00,342.4364772871259
2011-08-29 14:00:00,269.06622863868154
2011-08-29 15:00:00,300.7389539747056
2011-08-29 16:00:00,421.57208693364703
2011-08-29 17:00:00,698.9948087366195
2011-08-29 18:00:00,739.9008316374454
2011-08-29 19:00:00,556.9108643748056
2011-08-29 20:00:00,405.55184525431173
2011-08-29 21:00:00,282.8229828089569
2011-08-29 22:00:00,217.79110310982387
2011-08-29 23:00:00,146.3494366191273
2011-08-30 00:00:00,54.6506286823187
2011-08-30 01:00:00,22.85514281600761
2011-08-30 02:00:00,13.244105649697357
2011-08-30 03:00:00,6.507540514479223
2011-08-30 04:00:00,8.532832444341524
2011-08-30 05:00:00,42.53930230157976
2011-08-30 06:00:00,159.88165800535398
2011-08-30 07:00:00,388.482483136112
2011-08-30 08:00:00,508.0378203904371
2011-08-30 09:00:00,277.76587122592724
2011-08-30 10:00:00,174.03425009216653
2011-08-30 11:00:00,204.56449265342889
2011-08-30 12:00:00,299.67713804485663
2011-08-30 13:00:00,295.45811548394647
2011-08-30 14:00:00,269.69374114215344
2011-08-30 15:00:00,289.21236074187715
2011-08-30 16:00:00,456.81422999023846
2011-08-30 17:00:00,748.9597140761114
2011-08-30 18:00:00,691.7924515808712
2011-08-30 19:00:00,443.22820718879103
2011-08-30 20:00:00,331.3693694415184
2011-08-30 21:00:00,261.7636749844168
2011-08-30 22:00:00,205.43539988099454
2011-08-30 23:00:00,137.63693921456772
