datetime,count
2011-07-27 11:00:00,315.140133026961
2011-07-27 12:00:00,342.84515268734606
2011-07-27 13:00:00,353.44841436263204
2011-07-27 14:00:00,350.03720403146076
2011-07-27 15:00:00,363.2972076946733
2011-07-27 16:00:00,355.64212248354477
2011-07-27 17:00:00,351.34889800991
2011-07-27 18:00:00,336.42309897878755
2011-07-27 19:00:00,327.069367591013
2011-07-27 20:00:00,283.74990334653984
2011-07-27 21:00:00,261.52359686294017
2011-07-27 22:00:00,253.3571077826021
2011-07-27 23:00:00,269.13936935720574
2011-07-28 00:00:00,248.42017350168584
2011-07-28 01:00:00,244.77052123948351
2011-07-28 02:00:00,243.29548740733804
2011-07-28 03:00:00,236.17477685733877
2011-07-28 04:00:00,217.71006483582798
2011-07-28 05:00:00,206.23380926125745
2011-07-28 06:00:00,190.8695970893012
2011-07-28 07:00:00,205.90201286366474
2011-07-28 08:00:00,222.9008488920567
2011-07-28 09:00:00,260.45103819711227
2011-07-28 10:00:00,283.56313937054495
2011-07-28 11:00:00,300.567781605863
2011-07-28 12:00:00,302.69248393112434
2011-07-28 13:00:00,320.9755404208857
2011-07-28 14:00:00,313.8516137253622
2011-07-28 15:00:00,312.7650464676644
2011-07-28 16:00:00,314.89657163348875
2011-07-28 17:00:00,298.6650373097519
2011-07-28 18:00:00,296.55865066254376
2011-07-28 19:00:00,280.40945433707
2011-07-28 20:00:00,263.45826613308265
2011-07-28 21:00:00,251.0332101821053
2011-07-28 22:00:00,227.5835064041543
2011-07-28 23:00:00,213.59181575875618
2011-07-29 00:00:00,190.14893482136864
2011-07-29 01:00:00,188.11806333186053
2011-07-29 02:00:00,178.96414629389045
2011-07-29 03:00:00,178.97330413291706
2011-07-29 04:00:00,172.7429915516048
2011-07-29 05:00:00,163.58907451363476
2011-07-29 06:00:00,167.6827871543264
2011-07-29 07:00:00,189.20775543572884
2011-07-29 08:00:00,207.66741405586626
2011-07-29 09:00:00,321.1586972014181
2011-07-29 10:00:00,353.0023347865897
2011-07-29 11:00:00,369.7042214512465
2011-07-29 12:00:00,392.1720270421305
2011-07-29 13:00:00,362.8981901677684
2011-07-29 14:00:00,390.98846025707735
2011-07-29 15:00:00,393.03082458407476
2011-07-29 16:00:00,402.209880140662
2011-07-29 17:00:00,396.10577283464835
2011-07-29 18:00:00,375.96392946773653
2011-07-29 19:00:00,349.0115195213237
2011-07-29 20:00:00,339.15506135308476
2011-07-29 21:00:00,302.62515081439824
2011-07-29 22:00:00,292.58921963396466
2011-07-29 23:00:00,265.9044269049356
2011-07-30 00:00:00,258.7221313934435
2011-07-30 01:00:00,251.60824368400768
2011-07-30 02:00:00,252.63400476701992
2011-07-30 03:00:00,231.11266017298874
2011-07-30 04:00:00,218.59062606807896
2011-07-30 05:00:00,215.2608421265195
2011-07-30 06:00:00,216.28660320953176
2011-07-30 07:00:00,236.0889897237436
2011-07-30 08:00:00,263.7125829945168
2011-07-30 09:00:00,312.6892167943336
2011-07-30 10:00:00,322.59665515492804
2011-07-30 11:00:00,330.87848990226433
2011-07-30 12:00:00,335.9107005678393
2011-07-30 13:00:00,344.310011666717
2011-07-30 14:00:00,354.2525883805894
2011-07-30 15:00:00,362.1112684888914
2011-07-30 16:00:00,375.2899507874788
2011-07-30 17:00:00,361.4099302866951
2011-07-30 18:00:00,360.4634649087519
2011-07-30 19:00:00,309.7140283179951
2011-07-30 20:00:00,305.7424226328635
2011-07-30 21:00:00,289.51771114968966
2011-07-30 22:00:00,266.9061542371666
2011-07-30 23:00:00,251.80971614259326
2011-07-31 00:00:00,251.81887398161987
2011-07-31 01:00:00,226.2242935710832
2011-07-31 02:00:00,219.20652424194117
2011-07-31 03:00:00,213.10241693592752
2011-07-31 04:00:00,196.1218965855888
2011-07-31 05:00:00,199.00240777801503
2011-07-31 06:00:00,201.64447703940976
2011-07-31 07:00:00,240.81446375079693
2011-07-31 08:00:00,261.05521157082995
2011-07-31 09:00:00,278.42450101247766
2011-07-31 10:00:00,329.05591371190525
2011-07-31 11:00:00,353.08167690846545
2011-07-31 12:00:00,374.7172987008454
2011-07-31 13:00:00,373.52457407676565
2011-07-31 14:00:00,375.573761244327
2011-07-31 15:00:00,403.01989261108594
2011-07-31 16:00:00,404.88380055952655
2011-07-31 17:00:00,399.6178401189408
2011-07-31 18:00:00,337.3107864104077
2011-07-31 19:00:00,288.15265393884016
2011-07-31 20:00:00,288.1618117778668
2011-07-31 21:00:00,269.14126209899285
2011-07-31 22:00:00,222.15718154636423
2011-07-31 23:00:00,228.56191373849728
2011-08-20 00:00:00,102.54228094193256
2011-08-20 01:00:00,126.8416244228017
2011-08-20 02:00:00,145.63670312790265
2011-08-20 03:00:00,145.64586096692926
2011-08-20 04:00:00,106.66346709970406
2011-08-20 05:00:00,121.37399100314042
2011-08-20 06:00:00,134.63077852082876
2011-08-20 07:00:00,126.89657145696141
2011-08-20 08:00:00,182.51302774784128
2011-08-20 09:00:00,204.98679640565004
2011-08-20 10:00:00,230.67330156874627
2011-08-20 11:00:00,230.6088503332666
2011-08-20 12:00:00,245.2560156787067
2011-08-20 13:00:00,259.38349835369905
2011-08-20 14:00:00,296.10236363389015
2011-08-20 15:00:00,308.9104874942356
2011-08-20 16:00:00,300.30558527306425
2011-08-20 17:00:00,296.12983715097
2011-08-20 18:00:00,263.3908532207232
2011-08-20 19:00:00,237.9079429548014
2011-08-20 20:00:00,239.95713012236277
2011-08-20 21:00:00,215.9496826038554
2011-08-20 22:00:00,201.04301987299837
2011-08-20 23:00:00,192.89438709385396
2011-08-21 00:00:00,196.97678074938656
2011-08-21 01:00:00,174.73578227510583
2011-08-21 02:00:00,172.70491078559775
2011-08-21 03:00:00,153.33526566471528
2011-08-21 04:00:00,163.2778423785881
2011-08-21 05:00:00,136.7568140374343
2011-08-21 06:00:00,135.7493686324753
2011-08-21 07:00:00,168.3951549561591
2011-08-21 08:00:00,184.73330602313746
2011-08-21 09:00:00,209.03264950400663
2011-08-21 10:00:00,216.5499464604204
2011-08-21 11:00:00,275.55512304083413
2011-08-21 12:00:00,292.52462692287475
2011-08-21 13:00:00,291.76344076405275
2011-08-21 14:00:00,204.1604668661582
2011-08-21 15:00:00,174.51387994583257
2011-08-21 16:00:00,190.6667517936902
2011-08-21 17:00:00,188.63588030418208
2011-08-21 18:00:00,196.7915097762202
2011-08-21 19:00:00,218.18436155041178
2011-08-21 20:00:00,186.87640657942768
2011-08-21 21:00:00,186.88556441845432
2011-08-21 22:00:00,186.90604124264044
2011-08-21 23:00:00,195.15420455902753
2011-08-22 00:00:00,170.08207972159326
2011-08-22 01:00:00,165.00139850012872
2011-08-22 02:00:00,215.78559396181348
2011-08-22 03:00:00,221.91251309047547
2011-08-22 04:00:00,212.35086451326214
2011-08-22 05:00:00,218.05886178205196
2011-08-22 06:00:00,225.4801972181702
2011-08-22 07:00:00,227.52938438573153
2011-08-22 08:00:00,227.53854222475815
2011-08-22 09:00:00,248.05477641229345
2011-08-22 10:00:00,272.80701632966753
2011-08-22 11:00:00,317.11753221914444
2011-08-22 12:00:00,319.37435105161575
2011-08-22 13:00:00,338.83011471813035
2011-08-22 14:00:00,333.7494334966658
2011-08-22 15:00:00,327.64532619065216
2011-08-22 16:00:00,333.76774917471903
2011-08-22 17:00:00,338.31773125743854
2011-08-22 18:00:00,332.369727884192
2011-08-22 19:00:00,320.14464314301784
2011-08-22 20:00:00,296.00507911730006
2011-08-22 21:00:00,283.4830450123903
2011-08-22 22:00:00,290.6220712404428
2011-08-22 23:00:00,277.91475791641227
2011-08-23 00:00:00,267.06219470179576
2011-08-23 01:00:00,226.59301910199574
2011-08-23 02:00:00,212.48385210505663
2011-08-23 03:00:00,218.6062750891235
2011-08-23 04:00:00,193.5086152521242
2011-08-23 05:00:00,195.5509795791221
2011-08-23 06:00:00,184.07472400455157
2011-08-23 07:00:00,249.89817945458572
2011-08-23 08:00:00,238.9300065787143
2011-08-23 09:00:00,258.25884159881446
2011-08-23 10:00:00,280.8329614160786
2011-08-23 11:00:00,296.58604770432953
2011-08-23 12:00:00,281.22183553237375
2011-08-23 13:00:00,313.56470942539625
2011-08-23 14:00:00,312.5572640204373
2011-08-23 15:00:00,310.2440833228639
2011-08-23 16:00:00,309.8826827236486
2011-08-23 17:00:00,310.2623990009171
2011-08-23 18:00:00,308.231527511409
2011-08-23 19:00:00,252.31408508905707
2011-08-23 20:00:00,244.69661082551772
2011-08-23 21:00:00,214.86503021059974
2011-08-23 22:00:00,224.03726292662304
2011-08-23 23:00:00,208.13185325297405
2011-08-24 00:00:00,224.0555786046763
2011-08-24 01:00:00,207.94253726611734
2011-08-24 02:00:00,168.1930155465673
2011-08-24 03:00:00,168.2021733855939
2011-08-24 04:00:00,146.3170931938852
2011-08-24 05:00:00,146.3262510329118
2011-08-24 06:00:00,139.20554048291257
2011-08-24 07:00:00,195.49546764269382
2011-08-24 08:00:00,185.2434469770189
2011-08-24 09:00:00,194.4448549793958
2011-08-24 10:00:00,244.53305906895167
2011-08-24 11:00:00,262.5484983413288
2011-08-24 12:00:00,267.2012647849078
2011-08-24 13:00:00,294.46211693254554
2011-08-24 14:00:00,294.47127477157215
2011-08-24 15:00:00,296.5204619391335
2011-08-24 16:00:00,287.4626632814568
2011-08-24 17:00:00,283.3985853039774
2011-08-24 18:00:00,265.2161824905328
2011-08-24 19:00:00,265.2253403295594
2011-08-24 20:00:00,251.14550547897124
2011-08-24 21:00:00,241.1095742985372
2011-08-24 22:00:00,229.63331872396668
2011-08-24 23:00:00,208.60889470347382
2011-08-25 00:00:00,194.26128577550367
2011-08-25 01:00:00,214.74047552656734
2011-08-25 02:00:00,214.74963336559395
2011-08-25 03:00:00,190.82452384535006
2011-08-25 04:00:00,178.9923499882066
2011-08-25 05:00:00,166.6779475482077
2011-08-25 06:00:00,160.58066308275752
2011-08-25 07:00:00,186.093208011893
2011-08-25 08:00:00,208.35252216422697
2011-08-25 09:00:00,225.32202604626752
2011-08-25 10:00:00,242.3208620746595
2011-08-25 11:00:00,177.74160463344606
2011-08-25 12:00:00,177.75076247247267
2011-08-25 13:00:00,176.72067909719556
2011-08-25 14:00:00,197.97470899070387
2011-08-25 15:00:00,210.51505877366642
2011-08-25 16:00:00,169.62409043217608
2011-08-25 17:00:00,169.6332482712027
2011-08-25 18:00:00,182.89003578889103
2011-08-25 19:00:00,179.14103655876536
2011-08-25 20:00:00,171.59458130833002
2011-08-25 21:00:00,166.51390008686548
2011-08-25 22:00:00,127.34178269093604
2011-08-25 23:00:00,133.46420567500292
2011-08-26 00:00:00,136.52317324598596
2011-08-26 01:00:00,127.3692562080159
2011-08-26 02:00:00,117.72623591161347
2011-08-26 03:00:00,110.22725463325249
2011-08-26 04:00:00,108.58147671267002
2011-08-26 05:00:00,112.67518935336167
2011-08-26 06:00:00,108.59979239072325
2011-08-26 07:00:00,128.4699817725144
2011-08-26 08:00:00,145.5424268754122
2011-08-26 09:00:00,184.13073425569883
2011-08-26 10:00:00,224.203181472145
2011-08-26 11:00:00,239.14397501081032
2011-08-26 12:00:00,239.25607407069464
2011-08-26 13:00:00,264.83963801293316
2011-08-26 14:00:00,263.5677915361146
2011-08-26 15:00:00,280.89781487030893
2011-08-26 16:00:00,252.16849666815003
2011-08-26 17:00:00,216.92189498218207
2011-08-26 18:00:00,212.8691359898622
2011-08-26 19:00:00,186.92883314283986
2011-08-26 20:00:00,185.92138773788085
2011-08-26 21:00:00,191.02038463739865
2011-08-26 22:00:00,186.95630665991973
2011-08-26 23:00:00,161.6586756131182
2011-08-27 00:00:00,163.47553373074925
2011-08-27 01:00:00,167.5579273862814
2011-08-27 02:00:00,169.60029171327926
2011-08-27 03:00:00,175.73403368250564
2011-08-27 04:00:00,175.74319152153228
2011-08-27 05:00:00,180.84218842105005
2011-08-27 06:00:00,180.85134626007667
2011-08-27 07:00:00,184.9337399156088
2011-08-27 08:00:00,177.81302936560954
2011-08-27 09:00:00,189.02529141016802
2011-08-27 10:00:00,206.44784858871134
2011-08-27 11:00:00,154.44607112776816
2011-08-27 12:00:00,181.2316743931113
2011-08-27 13:00:00,174.1177866836755
2011-08-27 14:00:00,158.16168689242835
2011-08-27 15:00:00,158.17084473145496
2011-08-27 16:00:00,156.1467960825108
2011-08-27 17:00:00,177.53873624805115
2011-08-28 07:00:00,161.2634010524358
2011-08-28 08:00:00,165.3457947079684
2011-08-28 09:00:00,198.43637462852186
2011-08-28 10:00:00,259.9886341604268
2011-08-28 11:00:00,253.34233487817835
2011-08-28 12:00:00,280.0010094971066
2011-08-28 13:00:00,300.6731907574117
2011-08-28 14:00:00,316.00255589551085
2011-08-28 15:00:00,311.9384779180315
2011-08-28 16:00:00,339.5620711888052
2011-08-28 17:00:00,310.9933530640094
2011-08-28 18:00:00,294.69503250632926
2011-08-28 19:00:00,268.2838200616096
2011-08-28 20:00:00,272.44855171540524
2011-08-28 21:00:00,216.5242864524894
2011-08-28 22:00:00,186.05447834693368
2011-08-28 23:00:00,169.07395799659494
2011-08-29 00:00:00,168.29201880100277
2011-08-29 01:00:00,178.7408115232882
2011-08-29 02:00:00,184.8564116667916
2011-08-29 03:00:00,178.7591272013414
2011-08-29 04:00:00,163.80600713204694
2011-08-29 05:00:00,149.4583982040768
2011-08-29 06:00:00,149.46755604310343
2011-08-29 07:00:00,217.24289661648274
2011-08-29 08:00:00,233.37425363309492
2011-08-29 09:00:00,244.86882488571914
2011-08-29 10:00:00,262.1644534178485
2011-08-29 11:00:00,258.10037544036913
2011-08-29 12:00:00,276.31241291702696
2011-08-29 13:00:00,280.5210118478582
2011-08-29 14:00:00,267.8315548250213
2011-08-29 15:00:00,279.04381686957936
2011-08-29 16:00:00,284.5279073380223
2011-08-29 17:00:00,272.86315639880684
2011-08-29 18:00:00,264.2709226180322
2011-08-29 19:00:00,264.28008045705883
2011-08-29 20:00:00,239.90889734087395
2011-08-29 21:00:00,241.95126166787182
2011-08-29 22:00:00,225.35599174645606
2011-08-29 23:00:00,208.22634716391147
2011-08-30 00:00:00,149.63239714558253
2011-08-30 01:00:00,161.96511526363514
2011-08-30 02:00:00,142.14257370624819
2011-08-30 03:00:00,148.25817384975159
2011-08-30 04:00:00,129.24444701144205
2011-08-30 05:00:00,124.1637657899775
2011-08-30 06:00:00,142.17920506235464
2011-08-30 07:00:00,164.05326878576565
2011-08-30 08:00:00,225.44757013672225
2011-08-30 09:00:00,253.76102365526273
2011-08-30 10:00:00,291.9051116877895
2011-08-30 11:00:00,301.0918795344961
2011-08-30 12:00:00,287.86472668002006
2011-08-30 13:00:00,301.79223814521015
2011-08-30 14:00:00,311.6173385075411
2011-08-30 15:00:00,309.9570254562749
2011-08-30 16:00:00,300.1502407719967
2011-08-30 17:00:00,286.790059801659
2011-08-30 18:00:00,270.67701846310007
2011-08-30 19:00:00,244.68952716853175
2011-08-30 20:00:00,238.58541986251814
2011-08-30 21:00:00,196.1626099161779
2011-08-30 22:00:00,200.4981374934226
2011-08-30 23:00:00,200.50729533244922
2011-08-31 00:00:00,172.04136156851334
2011-08-31 01:00:00,172.05051940753995
2011-08-31 02:00:00,140.70742608327794
2011-08-31 03:00:00,126.35981715530777
2011-08-31 04:00:00,140.72574176133116
2011-08-31 05:00:00,112.6596985819877
2011-08-31 06:00:00,123.78371139637045
2011-08-31 07:00:00,141.83413216202774
2011-08-31 08:00:00,177.61888905649403
2011-08-31 09:00:00,184.78709057089972
2011-08-31 10:00:00,266.7503080710204
2011-08-31 11:00:00,282.88166508763214
2011-08-31 12:00:00,285.5237343490274
2011-08-31 13:00:00,296.2693195750502
2011-08-31 14:00:00,289.69762384184963
2011-08-31 15:00:00,289.70678168087625
2011-08-31 16:00:00,288.431719058533
2011-08-31 17:00:00,274.3225520615939
2011-08-31 18:00:00,262.17107639492605
2011-08-31 19:00:00,318.56986522592
2011-08-31 20:00:00,227.86880940235807
2011-08-31 21:00:00,213.34274409583068
2011-08-31 22:00:00,178.7928773332055
2011-08-31 23:00:00,149.11052597547953
2011-09-20 00:00:00,160.37253214519782
2011-09-20 01:00:00,111.83645705381734
2011-09-20 02:00:00,111.84561489284395
2011-09-20 03:00:00,130.28477531537334
2011-09-20 04:00:00,109.81258225720342
2011-09-20 05:00:00,113.90629489789507
2011-09-20 06:00:00,113.91545273692168
2011-09-20 07:00:00,111.89140408797705
2011-09-20 08:00:00,104.86343891274863
2011-09-20 09:00:00,102.83939026380445
2011-09-20 10:00:00,121.47836503613829
2011-09-20 11:00:00,121.4875228751649
2011-09-20 12:00:00,100.18400579213053
2011-09-20 13:00:00,98.15313430262243
2011-09-20 14:00:00,124.96791285431918
2011-09-20 15:00:00,162.99251342712466
2011-09-20 16:00:00,142.78472144081474
2011-09-20 17:00:00,134.63608866167078
2011-09-20 18:00:00,134.6452465006974
2011-09-20 19:00:00,107.69283655428455
2011-09-20 20:00:00,84.96960949714703
2011-09-20 21:00:00,84.97876733617365
2011-09-20 22:00:00,84.98792517520026
2011-09-20 23:00:00,84.99708301422689
2011-09-21 00:00:00,62.30318810344076
2011-09-21 01:00:00,79.54046606286332
2011-09-21 02:00:00,79.54962390188994
2011-09-21 03:00:00,89.75660168762185
2011-09-21 04:00:00,75.58744913820895
2011-09-21 05:00:00,77.63663630577031
2011-09-21 06:00:00,79.67900063276818
2011-09-21 07:00:00,79.6881584717948
2011-09-21 08:00:00,73.59087400634463
2011-09-21 09:00:00,78.05836123080242
2011-09-21 10:00:00,112.96053747168766
2011-09-21 11:00:00,148.46298515808823
2011-09-21 12:00:00,163.2140033330368
2011-09-21 13:00:00,189.73183252099793
2011-09-21 14:00:00,191.7741968479958
2011-09-21 15:00:00,185.67691238254562
2011-09-21 16:00:00,185.68607022157227
2011-09-21 17:00:00,193.853018678769
2011-09-21 18:00:00,153.65742336327793
2011-09-21 19:00:00,100.9451712345342
2011-09-21 20:00:00,100.95432907356081
2011-09-21 21:00:00,71.37217201529292
2011-09-21 22:00:00,96.88808994994947
2011-09-21 23:00:00,90.00914250149164
2011-09-22 00:00:00,90.01830034051827
2011-09-22 01:00:00,93.09540973722429
2011-09-22 02:00:00,94.12117082023653
2011-09-22 03:00:00,93.11372541527753
2011-09-22 04:00:00,93.12288325430414
2011-09-22 05:00:00,94.14864433731638
2011-09-22 06:00:00,74.5044022984889
2011-09-22 07:00:00,72.48035364954472
2011-09-22 08:00:00,76.56274730507687
2011-09-22 09:00:00,110.22513687274494
2011-09-22 10:00:00,136.5645096821488
2011-09-22 11:00:00,134.53363819264072
2011-09-22 12:00:00,159.67112853893778
2011-09-22 13:00:00,161.71349286593565
2011-09-22 14:00:00,163.762680033497
2011-09-22 15:00:00,181.11743434446143
2011-09-22 16:00:00,193.44332962195008
2011-09-22 17:00:00,168.98384544057646
2011-09-22 18:00:00,145.71942088174666
2011-09-22 19:00:00,127.48385535639125
2011-09-22 20:00:00,106.25263728553176
2011-09-22 21:00:00,127.50217103444447
2011-09-22 22:00:00,77.10538276672612
2011-09-22 23:00:00,97.11703592561493
2011-09-23 00:00:00,106.31688287968218
2011-09-23 01:00:00,68.59275033299835
2011-09-23 02:00:00,75.73177656105085
2011-09-23 03:00:00,68.61106601105158
2011-09-23 04:00:00,72.70477865174277
2011-09-23 05:00:00,100.24940692977502
2011-09-23 06:00:00,106.37182991384189
2011-09-23 07:00:00,113.51535228648952
2011-09-23 08:00:00,113.52451012551614
2011-09-23 09:00:00,87.41790749964031
2011-09-23 10:00:00,85.39385885069612
2011-09-23 11:00:00,85.40301668972275
2011-09-23 12:00:00,111.52793499365181
2011-09-23 13:00:00,78.9004643480226
2011-09-23 14:00:00,78.90962218704922
2011-09-23 15:00:00,111.55540851073167
2011-09-23 16:00:00,104.4346979607324
2011-09-23 17:00:00,68.73927575742424
2011-09-23 18:00:00,64.66387879478582
2011-09-23 19:00:00,105.45613675147932
2011-09-23 20:00:00,86.36880083866396
2011-09-23 21:00:00,75.89445651739709
2011-09-23 22:00:00,97.5902207222486
2011-09-23 23:00:00,90.2576457281773
2011-09-24 00:00:00,83.92353606820127
2011-09-24 01:00:00,105.24536882928886
2011-09-24 02:00:00,105.25452666831548
2011-09-24 03:00:00,95.06586456063681
2011-09-24 04:00:00,96.70062601292156
2011-09-24 05:00:00,100.79433865361321
2011-09-24 06:00:00,100.80349649263984
2011-09-24 07:00:00,118.04077445206285
2011-09-24 08:00:00,116.79488711607279
2011-09-24 09:00:00,123.592530192237
2011-09-24 10:00:00,123.60168803126362
2011-09-24 11:00:00,147.90103151213276
2011-09-24 12:00:00,147.91018935115937
2011-09-24 13:00:00,157.5532266398938
2011-09-24 14:00:00,192.22884644602553
2011-09-24 15:00:00,192.23800428505214
2011-09-24 16:00:00,167.77852010367897
2011-09-24 17:00:00,186.13855867346953
2011-09-24 18:00:00,164.7288842240528
2011-09-24 19:00:00,118.96122126521469
2011-09-24 20:00:00,137.78563211666705
2011-09-24 21:00:00,143.90805510073392
2011-09-24 22:00:00,123.07324958395958
2011-09-24 23:00:00,123.72073993860965
2011-09-25 00:00:00,117.61663263259601
2011-09-25 01:00:00,124.75565886064852
2011-09-25 02:00:00,95.60374264741093
2011-09-25 03:00:00,95.61290048643754
2011-09-25 04:00:00,104.78513320246086
2011-09-25 05:00:00,119.69113217110433
2011-09-25 06:00:00,124.8014480557816
2011-09-25 07:00:00,100.72805191787613
2011-09-25 08:00:00,123.16482797422576
2011-09-25 09:00:00,143.0350173560169
2011-09-25 10:00:00,143.04417519504352
2011-09-25 11:00:00,176.5065935529089
2011-09-25 12:00:00,167.35267651493882
2011-09-25 13:00:00,188.78066664240924
2011-09-25 14:00:00,167.37099219299205
2011-09-25 15:00:00,167.3801500320187
2011-09-25 16:00:00,201.68393140083757
2011-09-25 17:00:00,184.7327431968507
2011-09-25 18:00:00,184.7419010358773
2011-09-25 19:00:00,148.20511582161473
2011-09-25 20:00:00,145.1644639286849
2011-09-25 21:00:00,103.65531600547261
2011-09-25 22:00:00,125.32174806397363
2011-09-25 23:00:00,108.77478972917652
2011-09-26 00:00:00,100.86298214455843
2011-09-26 01:00:00,129.65928259208533
2011-09-26 02:00:00,129.66844043111195
2011-09-26 03:00:00,100.89045566163828
2011-09-26 04:00:00,107.01287864570516
2011-09-26 05:00:00,122.56604555916593
2011-09-26 06:00:00,107.0311943237584
2011-09-26 07:00:00,100.92708701774475
2011-09-26 08:00:00,100.93624485677138
2011-09-26 09:00:00,138.47189903114318
2011-09-26 10:00:00,138.48105687016982
2011-09-26 11:00:00,185.02606051975164
2011-09-26 12:00:00,185.0465373439373
2011-09-26 13:00:00,209.345880824806
2011-09-26 14:00:00,212.29741103033575
2011-09-26 15:00:00,243.1707852428686
2011-09-26 16:00:00,226.67249347538623
2011-09-26 17:00:00,210.2848552188809
2011-09-26 18:00:00,155.52486147148264
2011-09-26 19:00:00,157.3887694199228
2011-09-26 20:00:00,130.41484464226497
2011-09-26 21:00:00,130.42400248129158
2011-09-26 22:00:00,106.14297467847568
2011-09-26 23:00:00,106.1521325175023
2011-09-27 00:00:00,106.16129035652892
2011-09-27 01:00:00,108.21047752409027
2011-09-27 02:00:00,104.14639954661135
2011-09-27 03:00:00,101.11024379827712
2011-09-27 04:00:00,111.31722158400858
2011-09-27 05:00:00,111.32637942303519
2011-09-27 06:00:00,108.26758570438285
2011-09-27 07:00:00,108.27674354340948
2011-09-27 08:00:00,132.57608702427862
2011-09-27 09:00:00,142.7762419694466
2011-09-27 10:00:00,121.93694030807625
2011-09-27 11:00:00,138.07849317077483
2011-09-27 12:00:00,140.12085749777225
2011-09-27 13:00:00,213.6389047779508
2011-09-27 14:00:00,181.21140534212384
2011-09-27 15:00:00,168.71854652356723
2011-09-27 16:00:00,165.91733103621004
2011-09-27 17:00:00,144.2398825094113
2011-09-27 18:00:00,140.81413704755633
2011-09-27 19:00:00,134.71002974154223
2011-09-27 20:00:00,156.43982035803904
2011-09-27 21:00:00,132.15879255522358
2011-09-27 22:00:00,119.4952946732157
2011-09-27 23:00:00,119.50445251224231
2011-09-28 00:00:00,113.40034520622866
2011-09-28 01:00:00,113.40950304525529
2011-09-28 02:00:00,130.7282073942901
2011-09-28 03:00:00,97.50987820511091
2011-09-28 04:00:00,113.43697656233513
2011-09-28 05:00:00,91.41492873812389
2011-09-28 06:00:00,106.7117455843465
2011-09-28 07:00:00,106.72090342337312
2011-09-28 08:00:00,120.73671595375103
2011-09-28 09:00:00,120.74587379277764
2011-09-28 10:00:00,101.39413680810227
2011-09-28 11:00:00,159.984887673239
2011-09-28 12:00:00,174.28300941168354
2011-09-28 13:00:00,211.80734460089542
2011-09-28 14:00:00,251.74767531013117
2011-09-28 15:00:00,210.70611581410532
2011-09-28 16:00:00,214.78850946963792
2011-09-28 17:00:00,216.83769663719926
2011-09-28 18:00:00,174.31322546907222
2011-09-28 19:00:00,174.32238330809886
2011-09-28 20:00:00,160.904711538694
2011-09-28 21:00:00,139.07131593912547
2011-09-28 22:00:00,119.71508280985452
2011-09-28 23:00:00,96.65828991593466
2011-09-29 00:00:00,100.74068357146727
2011-09-29 01:00:00,83.14778984633402
2011-09-29 02:00:00,83.15694768536063
2011-09-29 03:00:00,104.85271189021216
2011-09-29 04:00:00,130.97763019414168
2011-09-29 05:00:00,124.88034572869151
2011-09-29 06:00:00,123.87290032373251
2011-09-29 07:00:00,122.84731309305052
2011-09-29 08:00:00,132.47931692115523
2011-09-29 09:00:00,174.08820691203212
2011-09-29 10:00:00,212.85598730451292
2011-09-29 11:00:00,223.30478002679789
2011-09-29 12:00:00,227.80144253760884
2011-09-29 13:00:00,228.7980283342679
2011-09-29 14:00:00,271.200631402421
2011-09-29 15:00:00,294.55117450688425
2011-09-29 16:00:00,304.00571643097373
2011-09-29 17:00:00,277.2092535573302
2011-09-29 18:00:00,288.3109139259233
2011-09-29 19:00:00,252.26903817701958
2011-09-29 20:00:00,242.61835742550946
2011-09-29 21:00:00,204.64997674086712
2011-09-29 22:00:00,164.69862956333364
2011-09-29 23:00:00,135.01627820560768
2011-09-30 00:00:00,117.79731592423789
2011-09-30 01:00:00,134.01799063967528
2011-09-30 02:00:00,117.81563160229113
2011-09-30 03:00:00,117.82478944131775
2011-09-30 04:00:00,123.94038958482116
2011-09-30 05:00:00,123.94954742384778
2011-09-30 06:00:00,125.99873459140912
2011-09-30 07:00:00,126.00789243043575
2011-09-30 08:00:00,142.63617002058578
2011-09-30 09:00:00,163.67890971913235
2011-09-30 10:00:00,200.61926104037067
2011-09-30 11:00:00,233.3618686579887
2011-09-30 12:00:00,244.57862684714277
2011-09-30 13:00:00,283.51699446806236
2011-09-30 14:00:00,280.44034444821546
2011-09-30 15:00:00,266.73428418139343
2011-09-30 16:00:00,253.01036761337775
2011-09-30 17:00:00,250.97949612386964
2011-09-30 18:00:00,249.38117973325575
2011-09-30 19:00:00,224.70724104640868
2011-09-30 20:00:00,224.7163988854353
2011-09-30 21:00:00,204.49396674345596
2011-09-30 22:00:00,213.6730223000432
2011-09-30 23:00:00,213.6821801390698
2011-10-20 00:00:00,114.82369986830864
2011-10-20 01:00:00,136.13421364423718
2011-10-20 02:00:00,142.25663662830453
2011-10-20 03:00:00,144.0270556507595
2011-10-20 04:00:00,144.03621348978612
2011-10-20 05:00:00,131.4405703103705
2011-10-20 06:00:00,124.543766560719
2011-10-20 07:00:00,135.4454557195089
2011-10-20 08:00:00,174.7622509287889
2011-10-20 09:00:00,178.84464458432106
2011-10-20 10:00:00,198.13648700296207
2011-10-20 11:00:00,220.2251620918452
2011-10-20 12:00:00,240.33379340466738
2011-10-20 13:00:00,258.50517974981386
2011-10-20 14:00:00,246.46987037235644
2011-10-20 15:00:00,230.7419226027227
2011-10-20 16:00:00,230.7510804417493
2011-10-20 17:00:00,235.30106252446836
2011-10-20 18:00:00,215.07863038248854
