datetime,count
2011-05-27 06:00:00,130.73622916541936
2011-05-27 07:00:00,347.4392498264317
2011-05-27 08:00:00,546.418424527084
2011-05-27 09:00:00,276.96461463054635
2011-05-27 10:00:00,143.9653502958728
2011-05-27 11:00:00,152.3184199202223
2011-05-27 12:00:00,180.18181946948204
2011-05-27 13:00:00,214.3225339329386
2011-05-27 14:00:00,211.0731639071655
2011-05-27 15:00:00,194.71442948051413
2011-05-27 16:00:00,295.65914966800386
2011-05-27 17:00:00,511.54576098845683
2011-05-27 18:00:00,496.4963234463961
2011-05-27 19:00:00,248.38947522695096
2011-05-27 20:00:00,278.34468412891533
2011-05-27 21:00:00,191.02357809314688
2011-05-27 22:00:00,165.45833121578863
2011-05-27 23:00:00,96.39913672498871
2011-05-28 00:00:00,120.2780968874825
2011-05-28 01:00:00,89.56809444930273
2011-05-28 02:00:00,68.65894455587782
2011-05-28 03:00:00,36.06022007839663
2011-05-28 04:00:00,10.691203399630481
2011-05-28 05:00:00,11.898953364822122
2011-05-28 06:00:00,22.183918991077558
2011-05-28 07:00:00,55.27710126271852
2011-05-28 08:00:00,139.2475548816408
2011-05-28 09:00:00,203.36641821204893
2011-05-28 10:00:00,370.2006455936808
2011-05-28 11:00:00,431.0551565714092
2011-05-28 12:00:00,521.2828424970209
2011-05-28 13:00:00,487.9537999091889
2011-05-28 14:00:00,478.88150964016694
2011-05-28 15:00:00,469.91060705287543
2011-05-28 16:00:00,362.125277415855
2011-05-28 17:00:00,401.5510579403528
2011-05-28 18:00:00,434.602193050242
2011-05-28 19:00:00,350.6939774999438
2011-05-28 20:00:00,251.15960691249214
2011-05-28 21:00:00,153.63901461125363
2011-05-28 22:00:00,165.2755492139768
2011-05-28 23:00:00,91.11546967574608
2011-05-29 00:00:00,118.13914950515985
2011-05-29 01:00:00,91.11322334030032
2011-05-29 02:00:00,77.17330425883708
2011-05-29 03:00:00,37.73054586030865
2011-05-29 04:00:00,11.046747386007883
2011-05-29 05:00:00,11.166296933334753
2011-05-29 06:00:00,17.614925407668242
2011-05-29 07:00:00,43.806264994107856
2011-05-29 08:00:00,102.35752034089519
2011-05-29 09:00:00,135.50915408967708
2011-05-29 10:00:00,279.97378471089434
2011-05-29 11:00:00,292.51333786937374
2011-05-29 12:00:00,413.69615737132693
2011-05-29 13:00:00,425.7864008438803
2011-05-29 14:00:00,419.7688262938516
2011-05-29 15:00:00,427.10056519664454
2011-05-29 16:00:00,368.5506493486893
2011-05-29 17:00:00,371.75873029068026
2011-05-29 18:00:00,321.4114069708714
2011-05-29 19:00:00,275.82118772519914
2011-05-29 20:00:00,219.4676632443501
2011-05-29 21:00:00,167.1920832127077
2011-05-29 22:00:00,153.8017895019817
2011-05-29 23:00:00,105.13645349889798
2011-05-30 00:00:00,32.95304223627411
2011-05-30 01:00:00,26.037005195200162
2011-05-30 02:00:00,20.977354060038376
2011-05-30 03:00:00,10.087233390330248
2011-05-30 04:00:00,6.455044593300907
2011-05-30 05:00:00,14.51911376207723
2011-05-30 06:00:00,43.110134349739035
2011-05-30 07:00:00,110.2291550395185
2011-05-30 08:00:00,319.94099901248177
2011-05-30 09:00:00,267.6051561110372
2011-05-30 10:00:00,295.60589657072995
2011-05-30 11:00:00,301.67581360416807
2011-05-30 12:00:00,358.61225501332353
2011-05-30 13:00:00,376.3381174246853
2011-05-30 14:00:00,356.02419068567286
2011-05-30 15:00:00,382.83529871778757
2011-05-30 16:00:00,356.61965661580007
2011-05-30 17:00:00,434.8688821819836
2011-05-30 18:00:00,420.34793426949824
2011-05-30 19:00:00,283.7816143002702
2011-05-30 20:00:00,271.40080380740415
2011-05-30 21:00:00,197.6515970185475
2011-05-30 22:00:00,182.27905007751687
2011-05-30 23:00:00,106.4758156504943
2011-05-31 00:00:00,40.894501705165695
2011-05-31 01:00:00,14.822453356489916
2011-05-31 02:00:00,7.954410308197279
2011-05-31 03:00:00,3.926014775974531
2011-05-31 04:00:00,5.9582763050785426
2011-05-31 05:00:00,26.63913649035503
2011-05-31 06:00:00,129.28603424634258
2011-05-31 07:00:00,325.2630493761768
2011-05-31 08:00:00,566.8167727487187
2011-05-31 09:00:00,273.67044009836553
2011-05-31 10:00:00,138.1183248516405
2011-05-31 11:00:00,167.38825055072604
2011-05-31 12:00:00,200.27028634764642
2011-05-31 13:00:00,178.21650833883206
2011-05-31 14:00:00,200.57175414187142
2011-05-31 15:00:00,204.75025748335096
2011-05-31 16:00:00,275.2532509735853
2011-05-31 17:00:00,544.9023118700893
2011-05-31 18:00:00,545.4736709599694
2011-05-31 19:00:00,406.05782601487863
2011-05-31 20:00:00,321.7282944257199
2011-05-31 21:00:00,244.10868252947682
2011-05-31 22:00:00,184.88402124845607
2011-05-31 23:00:00,109.94780865111238
2011-06-20 00:00:00,37.95914133703397
2011-06-20 01:00:00,15.822626287428612
2011-06-20 02:00:00,8.973602930218197
2011-06-20 03:00:00,3.936066963537817
2011-06-20 04:00:00,4.20797249285096
2011-06-20 05:00:00,21.29353875443537
2011-06-20 06:00:00,83.46787001735493
2011-06-20 07:00:00,188.16542226827613
2011-06-20 08:00:00,365.4647963089527
2011-06-20 09:00:00,233.49468264735634
2011-06-20 10:00:00,120.31089914622416
2011-06-20 11:00:00,139.2142568176858
2011-06-20 12:00:00,215.65052838260078
2011-06-20 13:00:00,225.94392545636654
2011-06-20 14:00:00,238.78957334062378
2011-06-20 15:00:00,240.5518117750475
2011-06-20 16:00:00,377.8298066890685
2011-06-20 17:00:00,616.2643082970766
2011-06-20 18:00:00,638.9403162025712
2011-06-20 19:00:00,445.93385588278926
2011-06-20 20:00:00,317.9460178132672
2011-06-20 21:00:00,227.77137014355048
2011-06-20 22:00:00,164.03429713519347
2011-06-20 23:00:00,107.84605113540937
2011-06-21 00:00:00,44.53068302401994
2011-06-21 01:00:00,17.897513308575782
2011-06-21 02:00:00,6.937575979216049
2011-06-21 03:00:00,4.111822407223634
2011-06-21 04:00:00,5.736793663759171
2011-06-21 05:00:00,25.72765562794992
2011-06-21 06:00:00,117.98631896256478
2011-06-21 07:00:00,197.27292573335976
2011-06-21 08:00:00,456.32069954344536
2011-06-21 09:00:00,229.6726788314861
2011-06-21 10:00:00,110.39348213939445
2011-06-21 11:00:00,148.23946064139537
2011-06-21 12:00:00,211.50487486947014
2011-06-21 13:00:00,223.3232341515742
2011-06-21 14:00:00,221.71179406131483
2011-06-21 15:00:00,225.49941689548533
2011-06-21 16:00:00,360.1942415674666
2011-06-21 17:00:00,610.8750339424776
2011-06-21 18:00:00,621.715738867858
2011-06-21 19:00:00,396.2796701276652
2011-06-21 20:00:00,284.708056321553
2011-06-21 21:00:00,247.8709881849356
2011-06-21 22:00:00,178.43903981759232
2011-06-21 23:00:00,125.06863857662164
2011-06-22 00:00:00,44.27552612472144
2011-06-22 01:00:00,19.241401860634667
2011-06-22 02:00:00,9.42369896607005
2011-06-22 03:00:00,5.655635928447116
2011-06-22 04:00:00,6.6703042140084445
2011-06-22 05:00:00,28.791249177704717
2011-06-22 06:00:00,131.71422017141145
2011-06-22 07:00:00,322.60677755042843
2011-06-22 08:00:00,552.512822062736
2011-06-22 09:00:00,262.65995899985205
2011-06-22 10:00:00,151.05941131841308
2011-06-22 11:00:00,181.56783557505437
2011-06-22 12:00:00,230.1493681128942
2011-06-22 13:00:00,232.58581067931325
2011-06-22 14:00:00,212.06132657122433
2011-06-22 15:00:00,215.7346725725885
2011-06-22 16:00:00,345.8806356802752
2011-06-22 17:00:00,577.3933943160339
2011-06-22 18:00:00,629.2475807620152
2011-06-22 19:00:00,450.5440898190779
2011-06-22 20:00:00,319.2040957878725
2011-06-22 21:00:00,240.04576083991194
2011-06-22 22:00:00,181.53613797051673
2011-06-22 23:00:00,118.73191464906841
2011-06-23 00:00:00,42.545256879037154
2011-06-23 01:00:00,18.53247172814009
2011-06-23 02:00:00,9.546303041842783
2011-06-23 03:00:00,6.489572826923525
2011-06-23 04:00:00,7.320031466794617
2011-06-23 05:00:00,29.0228662319797
2011-06-23 06:00:00,140.2418758379987
2011-06-23 07:00:00,365.2651766876123
2011-06-23 08:00:00,639.4797546527905
2011-06-23 09:00:00,315.69674897808704
2011-06-23 10:00:00,166.56232694964496
2011-06-23 11:00:00,128.43986963783942
2011-06-23 12:00:00,208.73815259097165
2011-06-23 13:00:00,219.22795195606034
2011-06-23 14:00:00,211.15124283458462
2011-06-23 15:00:00,213.5997740313634
2011-06-23 16:00:00,344.7596065634247
2011-06-23 17:00:00,568.3625120512145
2011-06-23 18:00:00,569.8423396905491
2011-06-23 19:00:00,398.9077621517959
2011-06-23 20:00:00,313.24759227506485
2011-06-23 21:00:00,245.14212501277223
2011-06-23 22:00:00,190.36032981048515
2011-06-23 23:00:00,113.63164002496622
2011-06-24 00:00:00,43.85899019394781
2011-06-24 01:00:00,15.515390617169857
2011-06-24 02:00:00,8.439136600943018
2011-06-24 03:00:00,5.578877913097966
2011-06-24 04:00:00,6.5527352763515365
2011-06-24 05:00:00,28.397940055475107
2011-06-24 06:00:00,135.87548346361913
2011-06-24 07:00:00,344.20380438809445
2011-06-24 08:00:00,551.491676278191
2011-06-24 09:00:00,298.50799676863517
2011-06-24 10:00:00,142.72736110399939
2011-06-24 11:00:00,176.1194256312942
2011-06-24 12:00:00,214.78298965320027
2011-06-24 13:00:00,231.52796591326944
2011-06-24 14:00:00,219.23434158495766
2011-06-24 15:00:00,211.97269251697662
2011-06-24 16:00:00,348.2199223305736
2011-06-24 17:00:00,663.4877663026839
2011-06-24 18:00:00,627.8425854754753
2011-06-24 19:00:00,494.94502168175507
2011-06-24 20:00:00,358.7991174508568
2011-06-24 21:00:00,273.5983802745484
2011-06-24 22:00:00,200.69925442540602
2011-06-24 23:00:00,136.4657918266749
2011-06-25 00:00:00,148.98683031237778
2011-06-25 01:00:00,116.0813952457947
2011-06-25 02:00:00,76.89731066162129
2011-06-25 03:00:00,37.103287268402546
2011-06-25 04:00:00,11.438025573746492
2011-06-25 05:00:00,12.309834763290501
2011-06-25 06:00:00,22.297973309613187
2011-06-25 07:00:00,51.454057652457074
2011-06-25 08:00:00,125.22878763950926
2011-06-25 09:00:00,226.3927224307921
2011-06-25 10:00:00,382.2335769713081
2011-06-25 11:00:00,434.1845042522675
2011-06-25 12:00:00,488.5088049679567
2011-06-25 13:00:00,501.77150141675423
2011-06-25 14:00:00,477.2827360821283
2011-06-25 15:00:00,513.1315230431755
2011-06-25 16:00:00,397.89768392041566
2011-06-25 17:00:00,504.93096638516437
2011-06-25 18:00:00,480.11546664858025
2011-06-25 19:00:00,337.0651158131662
2011-06-25 20:00:00,277.1127627209869
2011-06-25 21:00:00,216.92231161214042
2011-06-25 22:00:00,212.3947590862872
2011-06-25 23:00:00,124.00245804263278
2011-06-26 00:00:00,146.52416555001113
2011-06-26 01:00:00,114.90423961972
2011-06-26 02:00:00,78.71233444495641
2011-06-26 03:00:00,37.60501872079945
2011-06-26 04:00:00,11.184934856383771
2011-06-26 05:00:00,12.036806519279532
2011-06-26 06:00:00,21.64481814533356
2011-06-26 07:00:00,56.80080788580239
2011-06-26 08:00:00,127.038603811708
2011-06-26 09:00:00,228.8289002906337
2011-06-26 10:00:00,376.9950505081875
2011-06-26 11:00:00,439.35897744224224
2011-06-26 12:00:00,534.04835305515
2011-06-26 13:00:00,541.4889157731119
2011-06-26 14:00:00,532.9362073705876
2011-06-26 15:00:00,526.2963285334575
2011-06-26 16:00:00,440.7837428351914
2011-06-26 17:00:00,493.47785147934906
2011-06-26 18:00:00,473.6988273918576
2011-06-26 19:00:00,351.82517010527124
2011-06-26 20:00:00,277.79739267009467
2011-06-26 21:00:00,209.75950468589636
2011-06-26 22:00:00,204.70142175012143
2011-06-26 23:00:00,144.05067889965042
2011-06-27 00:00:00,39.14770636542872
2011-06-27 01:00:00,20.93969272918589
2011-06-27 02:00:00,8.90098033900761
2011-06-27 03:00:00,5.458088966446883
2011-06-27 04:00:00,5.735172743671106
2011-06-27 05:00:00,25.987721491784896
2011-06-27 06:00:00,151.4898723563737
2011-06-27 07:00:00,371.0460630957122
2011-06-27 08:00:00,548.9574762443597
2011-06-27 09:00:00,334.270401429309
2011-06-27 10:00:00,172.50400671433903
2011-06-27 11:00:00,191.51788745873972
2011-06-27 12:00:00,236.48576378844697
2011-06-27 13:00:00,240.69640656683924
2011-06-27 14:00:00,239.69778897284078
2011-06-27 15:00:00,222.0862010264474
2011-06-27 16:00:00,364.6107283762214
2011-06-27 17:00:00,605.7332460693581
2011-06-27 18:00:00,625.3029876048853
2011-06-27 19:00:00,453.21008202471063
2011-06-27 20:00:00,346.5763090884674
2011-06-27 21:00:00,260.178434057322
2011-06-27 22:00:00,197.30638542906183
2011-06-27 23:00:00,131.47352113210536
2011-06-28 00:00:00,48.180707994402646
2011-06-28 01:00:00,19.717457919549958
2011-06-28 02:00:00,10.413282947803278
2011-06-28 03:00:00,6.601305610330023
2011-06-28 04:00:00,6.48113989726771
2011-06-28 05:00:00,29.311127573722803
2011-06-28 06:00:00,136.11027462404397
2011-06-28 07:00:00,315.7871882110076
2011-06-28 08:00:00,522.375741720574
2011-06-28 09:00:00,282.5495200758873
2011-06-28 10:00:00,153.40950542251647
2011-06-28 11:00:00,189.99622333360676
2011-06-28 12:00:00,227.76619403815678
2011-06-28 13:00:00,233.01501049647933
2011-06-28 14:00:00,236.1198476348939
2011-06-28 15:00:00,229.4565736685921
2011-06-28 16:00:00,340.32104887037036
2011-06-28 17:00:00,465.3505327257353
2011-06-28 18:00:00,475.951587841967
2011-06-28 19:00:00,431.4756601194021
2011-06-28 20:00:00,350.99462174920654
2011-06-28 21:00:00,246.67376506998994
2011-06-28 22:00:00,184.62807465797482
2011-06-28 23:00:00,120.92324180423496
2011-06-29 00:00:00,44.15464768118868
2011-06-29 01:00:00,17.45477501415626
2011-06-29 02:00:00,9.344817064979011
2011-06-29 03:00:00,6.109974697880034
2011-06-29 04:00:00,6.386341789658534
2011-06-29 05:00:00,29.499602913536833
2011-06-29 06:00:00,133.60508774801437
2011-06-29 07:00:00,364.83977808699404
2011-06-29 08:00:00,536.2947117699567
2011-06-29 09:00:00,287.7787333948104
2011-06-29 10:00:00,154.88956442439675
2011-06-29 11:00:00,205.5596518079678
2011-06-29 12:00:00,242.15414826098507
2011-06-29 13:00:00,220.4864041140107
2011-06-29 14:00:00,234.05814389259805
2011-06-29 15:00:00,233.98194915526398
2011-06-29 16:00:00,346.0544979002264
2011-06-29 17:00:00,577.7014580250952
2011-06-29 18:00:00,609.09602577152
2011-06-29 19:00:00,449.28720421559876
2011-06-29 20:00:00,336.576175110226
2011-06-29 21:00:00,284.27765745859637
2011-06-29 22:00:00,219.00626497557315
2011-06-29 23:00:00,140.34110699178598
2011-06-30 00:00:00,44.49571567825728
2011-06-30 01:00:00,19.726624324987835
2011-06-30 02:00:00,10.020114860948976
2011-06-30 03:00:00,5.9825827443018165
2011-06-30 04:00:00,7.126364144117351
2011-06-30 05:00:00,32.353528363215645
2011-06-30 06:00:00,146.22698396125304
2011-06-30 07:00:00,368.53123431977366
2011-06-30 08:00:00,606.8156854773305
2011-06-30 09:00:00,315.3194439148073
2011-06-30 10:00:00,168.21149722484486
2011-06-30 11:00:00,201.50927736379748
2011-06-30 12:00:00,245.92467835708902
2011-06-30 13:00:00,250.0450301804529
2011-06-30 14:00:00,242.0624514416336
2011-06-30 15:00:00,239.69027468358212
2011-06-30 16:00:00,370.05981841656956
2011-06-30 17:00:00,605.66984633666
2011-06-30 18:00:00,665.6604189086867
2011-06-30 19:00:00,488.43041293390735
2011-06-30 20:00:00,361.0763649362971
2011-06-30 21:00:00,281.5201546818653
2011-06-30 22:00:00,216.05341194212286
2011-06-30 23:00:00,134.4212706135989
2011-07-20 00:00:00,41.08400628051711
2011-07-20 01:00:00,17.343896970885815
2011-07-20 02:00:00,9.433846618876897
2011-07-20 03:00:00,5.56911378558339
2011-07-20 04:00:00,6.301276438187098
2011-07-20 05:00:00,28.935227125363387
2011-07-20 06:00:00,143.24308593549128
2011-07-20 07:00:00,351.5067403747482
2011-07-20 08:00:00,531.7829453067654
2011-07-20 09:00:00,290.51060921582956
2011-07-20 10:00:00,146.17587503514068
2011-07-20 11:00:00,184.3392675303824
2011-07-20 12:00:00,230.18295731669363
2011-07-20 13:00:00,227.10638175407536
2011-07-20 14:00:00,200.60282609484202
2011-07-20 15:00:00,223.21469483978797
2011-07-20 16:00:00,348.8867326128237
2011-07-20 17:00:00,520.8953824946447
2011-07-20 18:00:00,553.1859449337444
2011-07-20 19:00:00,356.4255536045014
2011-07-20 20:00:00,279.04702228015753
2011-07-20 21:00:00,267.0242183892851
2011-07-20 22:00:00,200.04863304174427
2011-07-20 23:00:00,126.33959115456332
2011-07-21 00:00:00,48.768527336093825
2011-07-21 01:00:00,18.64956100771067
2011-07-21 02:00:00,9.935931932202676
2011-07-21 03:00:00,6.220855671592479
2011-07-21 04:00:00,6.659631294197246
2011-07-21 05:00:00,31.090214447521454
2011-07-21 06:00:00,145.9769222901364
2011-07-21 07:00:00,349.1336347176927
2011-07-21 08:00:00,553.691793574312
2011-07-21 09:00:00,303.3848966902597
2011-07-21 10:00:00,134.87078174241535
2011-07-21 11:00:00,143.65737926441608
2011-07-21 12:00:00,163.5627240334961
2011-07-21 13:00:00,171.251569861048
2011-07-21 14:00:00,167.67795395939095
2011-07-21 15:00:00,180.66182582664845
2011-07-21 16:00:00,267.2395369641237
2011-07-21 17:00:00,473.09497690100727
2011-07-21 18:00:00,475.0604622313803
2011-07-21 19:00:00,324.42234075698315
2011-07-21 20:00:00,275.3202472961681
2011-07-21 21:00:00,198.25673011152355
2011-07-21 22:00:00,163.40208400185602
2011-07-21 23:00:00,132.67746196082064
2011-07-22 00:00:00,39.0044105743147
2011-07-22 01:00:00,18.81947601891744
2011-07-22 02:00:00,9.312349919153299
2011-07-22 03:00:00,5.795309713666592
2011-07-22 04:00:00,6.466241297567457
2011-07-22 05:00:00,28.302451456020354
2011-07-22 06:00:00,141.32755492850768
2011-07-22 07:00:00,388.26168821778356
2011-07-22 08:00:00,513.5591370287879
2011-07-22 09:00:00,240.71289345680802
2011-07-22 10:00:00,124.53409609080188
2011-07-22 11:00:00,152.34571129279857
2011-07-22 12:00:00,184.15986973653432
2011-07-22 13:00:00,186.86185295833485
2011-07-22 14:00:00,171.82455229294555
2011-07-22 15:00:00,170.7340418248479
2011-07-22 16:00:00,241.38149854581047
2011-07-22 17:00:00,494.59176189743266
2011-07-22 18:00:00,632.6987202436517
2011-07-22 19:00:00,466.03346033796623
2011-07-22 20:00:00,351.7950222539421
2011-07-22 21:00:00,268.7912773641205
2011-07-22 22:00:00,209.07470892177355
2011-07-22 23:00:00,139.12606602394493
2011-07-23 00:00:00,139.43658034625003
2011-07-23 01:00:00,110.4452978534752
2011-07-23 02:00:00,74.38508741996029
2011-07-23 03:00:00,37.00089238472579
2011-07-23 04:00:00,10.679280940215355
2011-07-23 05:00:00,12.056682958536545
2011-07-23 06:00:00,20.83832760810308
2011-07-23 07:00:00,54.544882848997254
2011-07-23 08:00:00,124.14591935221996
2011-07-23 09:00:00,219.31105290386557
2011-07-23 10:00:00,363.83148111236596
2011-07-23 11:00:00,405.1624366590223
2011-07-23 12:00:00,401.3493257287949
2011-07-23 13:00:00,416.07578171436546
2011-07-23 14:00:00,396.3834178224198
2011-07-23 15:00:00,397.69057025232996
2011-07-23 16:00:00,339.0652202219078
2011-07-23 17:00:00,394.8996807523343
2011-07-23 18:00:00,377.2155015999957
2011-07-23 19:00:00,338.2916688631112
2011-07-23 20:00:00,274.44627754159296
2011-07-23 21:00:00,215.69950032679455
2011-07-23 22:00:00,213.36493116496888
2011-07-23 23:00:00,141.61772076138766
2011-07-24 00:00:00,141.41524163426917
2011-07-24 01:00:00,111.5707970560799
2011-07-24 02:00:00,76.08624841194201
2011-07-24 03:00:00,36.32898795292873
2011-07-24 04:00:00,10.777898886231158
2011-07-24 05:00:00,12.002894177652568
2011-07-24 06:00:00,21.325876511351275
2011-07-24 07:00:00,54.352832558077026
2011-07-24 08:00:00,112.60768198513485
2011-07-24 09:00:00,203.55972199441567
2011-07-24 10:00:00,329.39928950016184
2011-07-24 11:00:00,397.9454727641543
2011-07-24 12:00:00,406.30822069464085
2011-07-24 13:00:00,501.03377750104335
2011-07-24 14:00:00,455.90398641815307
2011-07-24 15:00:00,405.30945161452667
2011-07-24 16:00:00,339.2319849052371
2011-07-24 17:00:00,410.1130766318588
2011-07-24 18:00:00,458.56182579789476
2011-07-24 19:00:00,354.0537495517318
2011-07-24 20:00:00,273.80957114758513
2011-07-24 21:00:00,214.96817565390916
2011-07-24 22:00:00,194.79790270069506
2011-07-24 23:00:00,125.87546136405494
2011-07-25 00:00:00,47.96028302846117
2011-07-25 01:00:00,20.95994789564446
2011-07-25 02:00:00,10.194759243845423
2011-07-25 03:00:00,5.5056126376968
2011-07-25 04:00:00,6.209056840442374
2011-07-25 05:00:00,27.56930119132096
2011-07-25 06:00:00,143.28143438153873
2011-07-25 07:00:00,346.3813562595484
2011-07-25 08:00:00,578.0892233514943
2011-07-25 09:00:00,289.2722955941861
2011-07-25 10:00:00,153.16953099583574
2011-07-25 11:00:00,169.79413223025387
2011-07-25 12:00:00,198.4861922895461
2011-07-25 13:00:00,216.16654260157577
2011-07-25 14:00:00,201.03176896763173
2011-07-25 15:00:00,158.01674547434644
2011-07-25 16:00:00,285.46931980049334
2011-07-25 17:00:00,561.3150925995081
2011-07-25 18:00:00,577.3306965423092
2011-07-25 19:00:00,445.2443029227464
2011-07-25 20:00:00,322.7349900887316
2011-07-25 21:00:00,204.26338223179943
2011-07-25 22:00:00,157.72645441225856
2011-07-25 23:00:00,106.32997469056946
2011-07-26 00:00:00,43.49313408200697
2011-07-26 01:00:00,18.918320447235
2011-07-26 02:00:00,8.974056928283813
2011-07-26 03:00:00,5.349687442122585
2011-07-26 04:00:00,6.104293942405772
2011-07-26 05:00:00,26.942787077555803
2011-07-26 06:00:00,137.48054837709427
2011-07-26 07:00:00,332.8338311051457
2011-07-26 08:00:00,576.3910232951802
2011-07-26 09:00:00,306.09683631919705
2011-07-26 10:00:00,162.27253276185837
2011-07-26 11:00:00,191.13148479277623
2011-07-26 12:00:00,226.56696134132073
2011-07-26 13:00:00,217.91988049743819
2011-07-26 14:00:00,216.76078861032522
2011-07-26 15:00:00,214.51582857020674
2011-07-26 16:00:00,347.48059702361525
2011-07-26 17:00:00,590.6397158421078
2011-07-26 18:00:00,592.0894583547388
2011-07-26 19:00:00,425.0870511896667
2011-07-26 20:00:00,359.64110750222727
2011-07-26 21:00:00,271.14613893234207
2011-07-26 22:00:00,203.53821611506703
2011-07-26 23:00:00,134.7796750277418
2011-07-27 00:00:00,47.6718545086558
2011-07-27 01:00:00,19.303225468075418
2011-07-27 02:00:00,8.939985823818162
2011-07-27 03:00:00,5.948803118094538
2011-07-27 04:00:00,6.722610519983216
2011-07-27 05:00:00,27.960120611472973
2011-07-27 06:00:00,142.740710117749
2011-07-27 07:00:00,367.48669990333394
2011-07-27 08:00:00,628.2572969121143
2011-07-27 09:00:00,325.55982607682824
2011-07-27 10:00:00,158.01124881352808
2011-07-27 11:00:00,196.74899844115907
2011-07-27 12:00:00,211.61462020564966
2011-07-27 13:00:00,222.6328064402965
2011-07-27 14:00:00,233.1851947084155
2011-07-27 15:00:00,235.42213688834448
2011-07-27 16:00:00,373.13813377449
2011-07-27 17:00:00,630.4532885047558
2011-07-27 18:00:00,629.5168598972723
2011-07-27 19:00:00,462.39628676533664
2011-07-27 20:00:00,360.3755084544447
2011-07-27 21:00:00,273.21813401750177
2011-07-27 22:00:00,201.15368030655682
2011-07-27 23:00:00,138.94208687083415
2011-07-28 00:00:00,46.16411304187946
2011-07-28 01:00:00,19.62237645682426
2011-07-28 02:00:00,10.16115144354173
2011-07-28 03:00:00,5.878954617807767
2011-07-28 04:00:00,6.797144000481142
2011-07-28 05:00:00,30.30542886416896
2011-07-28 06:00:00,144.0441279270242
2011-07-28 07:00:00,348.4124676082255
2011-07-28 08:00:00,562.7988857954639
2011-07-28 09:00:00,295.921549534406
2011-07-28 10:00:00,138.9944029114748
2011-07-28 11:00:00,175.0583213592027
2011-07-28 12:00:00,224.9144541669706
2011-07-28 13:00:00,231.43228249524313
2011-07-28 14:00:00,231.49846452171872
2011-07-28 15:00:00,229.39343973909314
2011-07-28 16:00:00,368.75433324836337
2011-07-28 17:00:00,612.7320868458065
2011-07-28 18:00:00,611.7607442336144
2011-07-28 19:00:00,443.1233396780265
2011-07-28 20:00:00,353.6025893215601
2011-07-28 21:00:00,245.05476875577358
2011-07-28 22:00:00,199.03391056612438
2011-07-28 23:00:00,120.57679239768318
2011-07-29 00:00:00,42.3945530229055
2011-07-29 01:00:00,18.359556216250443
2011-07-29 02:00:00,9.184264359931955
2011-07-29 03:00:00,5.530051896558569
2011-07-29 04:00:00,6.1812572621193045
2011-07-29 05:00:00,27.194493135577392
2011-07-29 06:00:00,143.7576619929572
2011-07-29 07:00:00,352.5452798513842
2011-07-29 08:00:00,590.9421900863806
2011-07-29 09:00:00,292.766702788856
2011-07-29 10:00:00,118.72362090421115
2011-07-29 11:00:00,146.36243079353437
2011-07-29 12:00:00,172.23901058538516
2011-07-29 13:00:00,201.71664164368192
2011-07-29 14:00:00,186.8461337726982
2011-07-29 15:00:00,184.88114329879016
2011-07-29 16:00:00,279.0215228533783
2011-07-29 17:00:00,466.5074639836667
2011-07-29 18:00:00,476.3156770333734
2011-07-29 19:00:00,360.2930356650084
2011-07-29 20:00:00,330.220338498666
2011-07-29 21:00:00,275.86282079658884
2011-07-29 22:00:00,206.12482932570015
2011-07-29 23:00:00,137.69306029844194
2011-07-30 00:00:00,143.72411122983544
2011-07-30 01:00:00,111.22066108837261
2011-07-30 02:00:00,74.6704549386067
2011-07-30 03:00:00,36.41984909213946
2011-07-30 04:00:00,10.893004056894195
2011-07-30 05:00:00,11.066526666734939
2011-07-30 06:00:00,20.170466673878654
2011-07-30 07:00:00,54.133411769784395
2011-07-30 08:00:00,123.91298058832407
2011-07-30 09:00:00,209.40452653083443
2011-07-30 10:00:00,339.7777246270397
2011-07-30 11:00:00,410.1964124810036
2011-07-30 12:00:00,505.42208710655854
2011-07-30 13:00:00,496.65756894306855
2011-07-30 14:00:00,480.8589976384452
2011-07-30 15:00:00,496.5664245242046
2011-07-30 16:00:00,421.84067936905063
2011-07-30 17:00:00,475.2934105631459
2011-07-30 18:00:00,456.32470167523115
2011-07-30 19:00:00,380.28030833902017
2011-07-30 20:00:00,282.2435435595489
2011-07-30 21:00:00,211.47850638091526
2011-07-30 22:00:00,209.6360278186005
2011-07-30 23:00:00,142.44154216798898
2011-07-31 00:00:00,142.26636950430506
2011-07-31 01:00:00,110.9023927131104
2011-07-31 02:00:00,75.6777695748031
2011-07-31 03:00:00,35.273561832190374
2011-07-31 04:00:00,10.610754133945571
2011-07-31 05:00:00,11.962186567862501
2011-07-31 06:00:00,21.075756295948565
2011-07-31 07:00:00,54.3189760917323
2011-07-31 08:00:00,125.26407339986643
2011-07-31 09:00:00,211.62024852409763
2011-07-31 10:00:00,364.88237435944774
2011-07-31 11:00:00,401.78568966773776
2011-07-31 12:00:00,486.1209870785793
2011-07-31 13:00:00,497.9634061963774
2011-07-31 14:00:00,489.28098399398004
2011-07-31 15:00:00,355.5751045951034
2011-07-31 16:00:00,314.8847204929045
2011-07-31 17:00:00,339.8191682080759
2011-07-31 18:00:00,432.1710212100156
2011-07-31 19:00:00,324.22958333506585
2011-07-31 20:00:00,259.08801004674336
2011-07-31 21:00:00,200.176925301757
2011-07-31 22:00:00,181.82347997213785
2011-07-31 23:00:00,132.41940007964809
2011-08-20 00:00:00,125.18094376661793
