datetime,count
2011-06-26 13:00:00,567.1472755573432
2011-06-26 14:00:00,535.4318470449405
2011-06-26 15:00:00,546.3397081831235
2011-06-26 16:00:00,556.0021787546323
2011-06-26 17:00:00,551.6635099836506
2011-06-26 18:00:00,408.16827579800656
2011-06-26 19:00:00,389.17178766888856
2011-06-26 20:00:00,293.72130210247855
2011-06-26 21:00:00,231.9697029568488
2011-06-26 22:00:00,191.87619895459426
2011-06-26 23:00:00,130.03009335233816
2011-06-27 00:00:00,42.35627212671454
2011-06-27 01:00:00,20.19111344706158
2011-06-27 02:00:00,9.190876531893586
2011-06-27 03:00:00,5.272596294595409
2011-06-27 04:00:00,6.060178342264758
2011-06-27 05:00:00,29.841169143957586
2011-06-27 06:00:00,129.10475692516238
2011-06-27 07:00:00,385.7439415009854
2011-06-27 08:00:00,609.1228901227998
2011-06-27 09:00:00,317.2692525179496
2011-06-27 10:00:00,168.31578273362837
2011-06-27 11:00:00,198.38253339971823
2011-06-27 12:00:00,239.74391838784604
2011-06-27 13:00:00,239.17824976759593
2011-06-27 14:00:00,230.0403749360006
2011-06-27 15:00:00,254.94712476975292
2011-06-27 16:00:00,354.13433789093705
2011-06-27 17:00:00,665.7515207214834
2011-06-27 18:00:00,623.9977499232806
2011-06-27 19:00:00,488.2057234820425
2011-06-27 20:00:00,356.1308157298035
2011-06-27 21:00:00,266.1466970857632
2011-06-27 22:00:00,199.15532762080122
2011-06-27 23:00:00,132.76884567350947
2011-06-28 00:00:00,46.101002525263844
2011-06-28 01:00:00,19.734229563630194
2011-06-28 02:00:00,9.986714377898204
2011-06-28 03:00:00,6.4152520115554275
2011-06-28 04:00:00,6.106634075741719
2011-06-28 05:00:00,30.286143452851647
2011-06-28 06:00:00,120.25470753877453
2011-06-28 07:00:00,346.69222461897647
2011-06-28 08:00:00,589.9456047307997
2011-06-28 09:00:00,298.1293835516048
2011-06-28 10:00:00,156.6033715166082
2011-06-28 11:00:00,191.67917149033667
2011-06-28 12:00:00,225.62673603393432
2011-06-28 13:00:00,246.31463535785164
2011-06-28 14:00:00,202.07827785037833
2011-06-28 15:00:00,220.9305204678206
2011-06-28 16:00:00,299.9449587791152
2011-06-28 17:00:00,459.25104293066835
2011-06-28 18:00:00,475.4134289336818
2011-06-28 19:00:00,477.31396993868464
2011-06-28 20:00:00,355.5006706702193
2011-06-28 21:00:00,258.6337989552649
2011-06-28 22:00:00,187.06792126934351
2011-06-28 23:00:00,130.8648648085756
2011-06-29 00:00:00,44.670793704435404
2011-06-29 01:00:00,18.623018237612822
2011-06-29 02:00:00,9.594365591295302
2011-06-29 03:00:00,5.981025267535509
2011-06-29 04:00:00,5.7831031613128765
2011-06-29 05:00:00,29.456451232343685
2011-06-29 06:00:00,118.97724995567533
2011-06-29 07:00:00,390.6730988072322
2011-06-29 08:00:00,588.4832428955017
2011-06-29 09:00:00,291.644485817538
2011-06-29 10:00:00,164.1613542593428
2011-06-29 11:00:00,204.06447030560966
2011-06-29 12:00:00,239.6773984170554
2011-06-29 13:00:00,205.000751284497
2011-06-29 14:00:00,212.33773821064267
2011-06-29 15:00:00,243.16790890844766
2011-06-29 16:00:00,340.14814237797646
2011-06-29 17:00:00,640.630859051248
2011-06-29 18:00:00,593.1415304961699
2011-06-29 19:00:00,491.6554930629693
2011-06-29 20:00:00,354.2731093739582
2011-06-29 21:00:00,287.65009106210783
2011-06-29 22:00:00,214.1235861761541
2011-06-29 23:00:00,134.3164960120596
2011-06-30 00:00:00,47.86243990775702
2011-06-30 01:00:00,19.983822115445488
2011-06-30 02:00:00,10.239001210165155
2011-06-30 03:00:00,6.127296012255469
2011-06-30 04:00:00,6.215375337786233
2011-06-30 05:00:00,29.31350646689283
2011-06-30 06:00:00,122.98960764789157
2011-06-30 07:00:00,374.5063732468108
2011-06-30 08:00:00,589.5377440101632
2011-06-30 09:00:00,316.6654313213376
2011-06-30 10:00:00,166.79620021565367
2011-06-30 11:00:00,201.8703945465819
2011-06-30 12:00:00,245.90488810312127
2011-06-30 13:00:00,243.87924127660045
2011-06-30 14:00:00,211.37964101529047
2011-06-30 15:00:00,235.1903632437437
2011-06-30 16:00:00,353.62685802146416
2011-06-30 17:00:00,643.8262132502646
2011-06-30 18:00:00,618.3081106248899
2011-06-30 19:00:00,511.0520668502406
2011-06-30 20:00:00,373.7262791553576
2011-06-30 21:00:00,288.5321471652015
2011-06-30 22:00:00,217.47596905749563
2011-06-30 23:00:00,135.06395848805934
2011-07-20 00:00:00,43.54575370718927
2011-07-20 01:00:00,19.11563328385096
2011-07-20 02:00:00,9.857483115106668
2011-07-20 03:00:00,5.820953179491032
2011-07-20 04:00:00,5.820423349405209
2011-07-20 05:00:00,29.083031385294117
2011-07-20 06:00:00,112.29075081159164
2011-07-20 07:00:00,354.6905150280489
2011-07-20 08:00:00,592.6220376212482
2011-07-20 09:00:00,296.02864553028803
2011-07-20 10:00:00,155.63429598596522
2011-07-20 11:00:00,161.65112032132492
2011-07-20 12:00:00,199.38096319713952
2011-07-20 13:00:00,203.36940884757968
2011-07-20 14:00:00,177.29268956623363
2011-07-20 15:00:00,204.72072620674794
2011-07-20 16:00:00,304.1814377263409
2011-07-20 17:00:00,563.7291225719124
2011-07-20 18:00:00,534.5424887134133
2011-07-20 19:00:00,402.72059088752576
2011-07-20 20:00:00,303.0389002071708
2011-07-20 21:00:00,283.5422869282111
2011-07-20 22:00:00,194.63075677623505
2011-07-20 23:00:00,109.74854310229153
2011-07-21 00:00:00,47.653993767827835
2011-07-21 01:00:00,18.904317203360623
2011-07-21 02:00:00,9.304352011147392
2011-07-21 03:00:00,6.068851304552418
2011-07-21 04:00:00,5.977688184952791
2011-07-21 05:00:00,30.30860563929431
2011-07-21 06:00:00,125.30649852276237
2011-07-21 07:00:00,355.3504731763528
2011-07-21 08:00:00,594.286637116997
2011-07-21 09:00:00,236.8841013308578
2011-07-21 10:00:00,118.3017912644243
2011-07-21 11:00:00,152.06107748857593
2011-07-21 12:00:00,176.8028066970929
2011-07-21 13:00:00,173.6329818213375
2011-07-21 14:00:00,169.40227025426285
2011-07-21 15:00:00,186.64467919147125
2011-07-21 16:00:00,283.0927210695861
2011-07-21 17:00:00,515.5013587593022
2011-07-21 18:00:00,495.4836755467342
2011-07-21 19:00:00,378.2209634026444
2011-07-21 20:00:00,320.2605439134685
2011-07-21 21:00:00,223.29491968872614
2011-07-21 22:00:00,192.7087833397011
2011-07-21 23:00:00,132.75306169247298
2011-07-22 00:00:00,41.82975693215182
2011-07-22 01:00:00,17.40869843856954
2011-07-22 02:00:00,8.743688110245289
2011-07-22 03:00:00,5.334183538217559
2011-07-22 04:00:00,6.1878889746998125
2011-07-22 05:00:00,31.384851664709284
2011-07-22 06:00:00,131.34669791472797
2011-07-22 07:00:00,337.0552405237732
2011-07-22 08:00:00,522.3014521844851
2011-07-22 09:00:00,245.68959259574387
2011-07-22 10:00:00,130.96968408417573
2011-07-22 11:00:00,150.37892895453555
2011-07-22 12:00:00,185.08593053949747
2011-07-22 13:00:00,186.95788651854272
2011-07-22 14:00:00,165.03815487244935
2011-07-22 15:00:00,182.46542545101974
2011-07-22 16:00:00,246.25942950387008
2011-07-22 17:00:00,569.8915150289604
2011-07-22 18:00:00,580.0535781047965
2011-07-22 19:00:00,477.3763935338967
2011-07-22 20:00:00,379.5698797261824
2011-07-22 21:00:00,297.75213545036326
2011-07-22 22:00:00,233.68206405265073
2011-07-22 23:00:00,143.6861217738088
2011-07-23 00:00:00,127.47276769487215
2011-07-23 01:00:00,104.06258704238702
2011-07-23 02:00:00,79.21695278406712
2011-07-23 03:00:00,35.498302200678125
2011-07-23 04:00:00,11.81743051887194
2011-07-23 05:00:00,10.41574877807845
2011-07-23 06:00:00,21.686444176326614
2011-07-23 07:00:00,54.43069397157029
2011-07-23 08:00:00,114.10202132170019
2011-07-23 09:00:00,201.51008028854469
2011-07-23 10:00:00,348.396054094307
2011-07-23 11:00:00,407.5155121024762
2011-07-23 12:00:00,472.6068377130281
2011-07-23 13:00:00,473.8349853339725
2011-07-23 14:00:00,437.60133145849096
2011-07-23 15:00:00,457.9446704892647
2011-07-23 16:00:00,468.5384338163437
2011-07-23 17:00:00,414.5376330760957
2011-07-23 18:00:00,380.4997131357796
2011-07-23 19:00:00,338.15960458114904
2011-07-23 20:00:00,292.0683149393486
2011-07-23 21:00:00,235.82809614502543
2011-07-23 22:00:00,198.4343189746387
2011-07-23 23:00:00,134.15721524695473
2011-07-24 00:00:00,141.61299152775663
2011-07-24 01:00:00,101.99612450588921
2011-07-24 02:00:00,71.50292239934709
2011-07-24 03:00:00,32.40070158597905
2011-07-24 04:00:00,11.79177288578179
2011-07-24 05:00:00,10.913229131911221
2011-07-24 06:00:00,20.07814183945931
2011-07-24 07:00:00,54.59188926657735
2011-07-24 08:00:00,116.33418193567678
2011-07-24 09:00:00,194.24988295650803
2011-07-24 10:00:00,287.89519264809536
2011-07-24 11:00:00,335.85806271215597
2011-07-24 12:00:00,412.9256233892074
2011-07-24 13:00:00,425.5389905676634
2011-07-24 14:00:00,386.226326295208
2011-07-24 15:00:00,447.4184913427697
2011-07-24 16:00:00,451.23233841047744
2011-07-24 17:00:00,431.4995204936177
2011-07-24 18:00:00,404.6715495598341
2011-07-24 19:00:00,321.5870421575563
2011-07-24 20:00:00,297.2826183036433
2011-07-24 21:00:00,239.89394139139222
2011-07-24 22:00:00,181.95512069676133
2011-07-24 23:00:00,134.84262378232515
2011-07-25 00:00:00,48.60190124648253
2011-07-25 01:00:00,19.84839990345682
2011-07-25 02:00:00,9.790294741154847
2011-07-25 03:00:00,6.246535415386155
2011-07-25 04:00:00,6.011432005033065
2011-07-25 05:00:00,29.475858256301592
2011-07-25 06:00:00,122.6933141217006
2011-07-25 07:00:00,378.3652650396242
2011-07-25 08:00:00,571.9413236585135
2011-07-25 09:00:00,264.08014668408566
2011-07-25 10:00:00,133.9514370857471
2011-07-25 11:00:00,166.14264337126684
2011-07-25 12:00:00,210.95117534354068
2011-07-25 13:00:00,193.33842892852093
2011-07-25 14:00:00,176.27132649341047
2011-07-25 15:00:00,172.84011219486456
2011-07-25 16:00:00,273.0326148639945
2011-07-25 17:00:00,570.7306061735444
2011-07-25 18:00:00,539.038975501844
2011-07-25 19:00:00,469.67773359197156
2011-07-25 20:00:00,300.41122104528426
2011-07-25 21:00:00,213.12169025444473
2011-07-25 22:00:00,162.05658669368992
2011-07-25 23:00:00,107.17940615074923
2011-07-26 00:00:00,45.84077389417838
2011-07-26 01:00:00,19.835517434053237
2011-07-26 02:00:00,8.64619487778053
2011-07-26 03:00:00,5.4630743963908035
2011-07-26 04:00:00,5.329967136894401
2011-07-26 05:00:00,26.891740788589303
2011-07-26 06:00:00,123.20811406870732
2011-07-26 07:00:00,370.6640154203444
2011-07-26 08:00:00,601.6185417001794
2011-07-26 09:00:00,314.44064094491574
2011-07-26 10:00:00,145.0680919323047
2011-07-26 11:00:00,181.55770292808606
2011-07-26 12:00:00,212.16312670605078
2011-07-26 13:00:00,200.38669144340633
2011-07-26 14:00:00,206.56267769790372
2011-07-26 15:00:00,222.79642975309406
2011-07-26 16:00:00,366.1314318972772
2011-07-26 17:00:00,675.399008915349
2011-07-26 18:00:00,632.3498593865048
2011-07-26 19:00:00,476.76546378156263
2011-07-26 20:00:00,342.24028306946934
2011-07-26 21:00:00,267.16475821664784
2011-07-26 22:00:00,200.3685649498361
2011-07-26 23:00:00,135.2046062920018
2011-07-27 00:00:00,49.52129692601182
2011-07-27 01:00:00,19.6750213380767
2011-07-27 02:00:00,9.568157213005287
2011-07-27 03:00:00,5.9851893207980025
2011-07-27 04:00:00,6.272391214219595
2011-07-27 05:00:00,30.174958071699535
2011-07-27 06:00:00,129.84726423344242
2011-07-27 07:00:00,362.7351009581082
2011-07-27 08:00:00,626.0029079509052
2011-07-27 09:00:00,309.6498382171568
2011-07-27 10:00:00,168.6056333005299
2011-07-27 11:00:00,177.501095465509
2011-07-27 12:00:00,206.69415633049516
2011-07-27 13:00:00,202.94417663530342
2011-07-27 14:00:00,214.6361626550992
2011-07-27 15:00:00,231.49434221390987
2011-07-27 16:00:00,354.24511709859814
2011-07-27 17:00:00,663.8568411618351
2011-07-27 18:00:00,629.1313026597255
2011-07-27 19:00:00,487.63739790155716
2011-07-27 20:00:00,352.04728661838334
2011-07-27 21:00:00,267.0299556529001
2011-07-27 22:00:00,199.69216860563054
2011-07-27 23:00:00,138.42047978057468
2011-07-28 00:00:00,47.911279433663935
2011-07-28 01:00:00,19.731195119085804
2011-07-28 02:00:00,10.077489270223687
2011-07-28 03:00:00,5.967522855751844
2011-07-28 04:00:00,6.076748517471012
2011-07-28 05:00:00,30.394230710789117
2011-07-28 06:00:00,124.86051511138787
2011-07-28 07:00:00,368.77018352022424
2011-07-28 08:00:00,607.6909674892379
2011-07-28 09:00:00,299.0181384736961
2011-07-28 10:00:00,153.8159060768416
2011-07-28 11:00:00,155.8010418274294
2011-07-28 12:00:00,192.05483389993438
2011-07-28 13:00:00,192.71359028437504
2011-07-28 14:00:00,192.54521331232087
2011-07-28 15:00:00,207.9503834849878
2011-07-28 16:00:00,305.27481519547666
2011-07-28 17:00:00,570.264375132909
2011-07-28 18:00:00,529.7757123361903
2011-07-28 19:00:00,411.961879985876
2011-07-28 20:00:00,387.58229561264795
2011-07-28 21:00:00,256.28636687388104
2011-07-28 22:00:00,195.98461967663886
2011-07-28 23:00:00,112.90217490094082
2011-07-29 00:00:00,45.43993096347017
2011-07-29 01:00:00,19.613139388165845
2011-07-29 02:00:00,10.044275355241117
2011-07-29 03:00:00,6.167881067482645
2011-07-29 04:00:00,5.905331917660434
2011-07-29 05:00:00,29.851827698830373
2011-07-29 06:00:00,123.5208110812219
2011-07-29 07:00:00,375.34705036550054
2011-07-29 08:00:00,590.6622281267568
2011-07-29 09:00:00,251.77059845694856
2011-07-29 10:00:00,132.36133450474406
2011-07-29 11:00:00,154.907051841851
2011-07-29 12:00:00,173.6148232949601
2011-07-29 13:00:00,177.17316529032675
2011-07-29 14:00:00,175.863568920467
2011-07-29 15:00:00,189.111035567655
2011-07-29 16:00:00,280.4016584366085
2011-07-29 17:00:00,532.5050134619452
2011-07-29 18:00:00,541.9999368248208
2011-07-29 19:00:00,424.8961832512271
2011-07-29 20:00:00,391.0565339570887
2011-07-29 21:00:00,268.00200097934817
2011-07-29 22:00:00,202.39545474990206
2011-07-29 23:00:00,138.01372123246162
2011-07-30 00:00:00,143.52160853976045
2011-07-30 01:00:00,102.84500781240261
2011-07-30 02:00:00,80.6004606805846
2011-07-30 03:00:00,36.01030509927137
2011-07-30 04:00:00,11.870952332691134
2011-07-30 05:00:00,10.559182218855286
2011-07-30 06:00:00,20.591337447837923
2011-07-30 07:00:00,54.771764645413135
2011-07-30 08:00:00,126.7453248262321
2011-07-30 09:00:00,215.2931132981806
2011-07-30 10:00:00,358.62903559381743
2011-07-30 11:00:00,464.73448595871434
2011-07-30 12:00:00,507.68571569827077
2011-07-30 13:00:00,493.8662617323331
2011-07-30 14:00:00,454.6206780684251
2011-07-30 15:00:00,454.06519633285234
2011-07-30 16:00:00,465.7790081996415
2011-07-30 17:00:00,422.2877173787509
2011-07-30 18:00:00,437.0168959765341
2011-07-30 19:00:00,349.4579173733326
2011-07-30 20:00:00,262.2268132271861
2011-07-30 21:00:00,217.81843384922593
2011-07-30 22:00:00,189.76343260451813
2011-07-30 23:00:00,132.3692321582869
2011-07-31 00:00:00,137.66874696703943
2011-07-31 01:00:00,102.96612908796888
2011-07-31 02:00:00,79.87888029276849
2011-07-31 03:00:00,36.22872994168599
2011-07-31 04:00:00,11.815746109850082
2011-07-31 05:00:00,10.710346583176332
2011-07-31 06:00:00,21.17074476062541
2011-07-31 07:00:00,55.44099872978852
2011-07-31 08:00:00,129.5786457323614
2011-07-31 09:00:00,230.98772338042315
2011-07-31 10:00:00,387.7051067811586
2011-07-31 11:00:00,412.69049285155086
2011-07-31 12:00:00,504.695084478034
2011-07-31 13:00:00,507.1508962718987
2011-07-31 14:00:00,493.8415761052778
2011-07-31 15:00:00,443.6697658228092
2011-07-31 16:00:00,454.63393153942997
2011-07-31 17:00:00,425.01126534119567
2011-07-31 18:00:00,401.45120002606114
2011-07-31 19:00:00,350.07620408535087
2011-07-31 20:00:00,261.63025842171953
2011-07-31 21:00:00,212.3936902542645
2011-07-31 22:00:00,180.00637652106798
2011-07-31 23:00:00,134.77495407289405
2011-08-20 00:00:00,127.32969488609916
2011-08-20 01:00:00,98.42807109178545
2011-08-20 02:00:00,75.6427159302985
2011-08-20 03:00:00,34.96553225928027
2011-08-20 04:00:00,11.45878981790027
2011-08-20 05:00:00,10.345958377921946
2011-08-20 06:00:00,20.690390793860413
2011-08-20 07:00:00,50.1516502312688
2011-08-20 08:00:00,131.21461915911172
2011-08-20 09:00:00,223.36981842801006
2011-08-20 10:00:00,327.9218461848823
2011-08-20 11:00:00,399.39443542443564
2011-08-20 12:00:00,483.5539675250053
2011-08-20 13:00:00,487.39157566008106
2011-08-20 14:00:00,452.09439679430614
2011-08-20 15:00:00,552.491894374659
2011-08-20 16:00:00,474.96220781738936
2011-08-20 17:00:00,433.73112898289014
2011-08-20 18:00:00,381.18773750785726
2011-08-20 19:00:00,373.39111732518603
2011-08-20 20:00:00,268.91325493236224
2011-08-20 21:00:00,217.2554601280099
2011-08-20 22:00:00,166.57173606090154
2011-08-20 23:00:00,115.35977905558825
2011-08-21 00:00:00,134.48663150633837
2011-08-21 01:00:00,98.29190116122125
2011-08-21 02:00:00,75.15064585796874
2011-08-21 03:00:00,34.364285983947994
2011-08-21 04:00:00,11.246930050784618
2011-08-21 05:00:00,9.226255290766378
2011-08-21 06:00:00,18.707221233551675
2011-08-21 07:00:00,48.364052837203474
2011-08-21 08:00:00,121.73680652479842
2011-08-21 09:00:00,200.95099932155523
2011-08-21 10:00:00,291.1005281646728
2011-08-21 11:00:00,344.2528766405548
2011-08-21 12:00:00,415.16681711015025
2011-08-21 13:00:00,476.98153344742303
2011-08-21 14:00:00,266.21494194834804
2011-08-21 15:00:00,357.72042853651715
2011-08-21 16:00:00,382.04967952689867
2011-08-21 17:00:00,351.8356352601548
2011-08-21 18:00:00,319.8671917551144
2011-08-21 19:00:00,352.24726155875436
2011-08-21 20:00:00,219.6206438930065
2011-08-21 21:00:00,180.38067184944987
2011-08-21 22:00:00,159.9657682469348
2011-08-21 23:00:00,116.49446148754436
2011-08-22 00:00:00,45.78868861578713
2011-08-22 01:00:00,19.70091390374906
2011-08-22 02:00:00,10.33300766814122
2011-08-22 03:00:00,5.137476072510576
2011-08-22 04:00:00,5.998408526497546
2011-08-22 05:00:00,28.553835086901294
2011-08-22 06:00:00,122.99868435898716
2011-08-22 07:00:00,358.0055378657088
2011-08-22 08:00:00,565.740949665232
2011-08-22 09:00:00,297.378535433742
2011-08-22 10:00:00,153.49238153158703
2011-08-22 11:00:00,194.40722296985837
2011-08-22 12:00:00,233.51262856719194
2011-08-22 13:00:00,201.97466704023256
2011-08-22 14:00:00,202.53672328258713
2011-08-22 15:00:00,225.10477863354018
2011-08-22 16:00:00,343.6297909693866
2011-08-22 17:00:00,643.6211273233782
2011-08-22 18:00:00,575.1025127622132
2011-08-22 19:00:00,461.69996070050377
2011-08-22 20:00:00,380.70246597307596
2011-08-22 21:00:00,286.3987385192176
2011-08-22 22:00:00,204.50782190937193
2011-08-22 23:00:00,142.3850773779223
2011-08-23 00:00:00,50.38378723740071
2011-08-23 01:00:00,19.757187568621667
2011-08-23 02:00:00,10.990551121166858
2011-08-23 03:00:00,6.70971636229277
2011-08-23 04:00:00,6.822184700372713
2011-08-23 05:00:00,33.56098444562894
2011-08-23 06:00:00,146.34225425330106
2011-08-23 07:00:00,373.9527542083547
2011-08-23 08:00:00,654.5350347629478
2011-08-23 09:00:00,342.3460514788295
2011-08-23 10:00:00,172.15104145680945
2011-08-23 11:00:00,206.14010455419256
2011-08-23 12:00:00,248.70478296484714
2011-08-23 13:00:00,214.27298973204273
2011-08-23 14:00:00,217.89628103913466
2011-08-23 15:00:00,256.23099953481847
2011-08-23 16:00:00,358.23703977118856
2011-08-23 17:00:00,704.5652759754279
2011-08-23 18:00:00,658.4544775711356
2011-08-23 19:00:00,478.33074176745106
2011-08-23 20:00:00,337.7687028339582
2011-08-23 21:00:00,269.37690195741453
2011-08-23 22:00:00,202.12410595958022
2011-08-23 23:00:00,124.20943944520428
2011-08-24 00:00:00,47.60192655639707
2011-08-24 01:00:00,19.582632447580554
2011-08-24 02:00:00,10.036283316056661
2011-08-24 03:00:00,5.875564374956011
2011-08-24 04:00:00,6.892861015629896
2011-08-24 05:00:00,34.25032887341859
2011-08-24 06:00:00,144.26691631596628
2011-08-24 07:00:00,364.4274763730311
2011-08-24 08:00:00,597.8192195383978
2011-08-24 09:00:00,284.4874529442313
2011-08-24 10:00:00,152.36924071651563
2011-08-24 11:00:00,181.39024040327905
2011-08-24 12:00:00,213.84677894068358
2011-08-24 13:00:00,217.8056557354597
2011-08-24 14:00:00,200.2085141872531
2011-08-24 15:00:00,225.70497479527887
2011-08-24 16:00:00,337.8640335441657
2011-08-24 17:00:00,632.6794270382029
2011-08-24 18:00:00,600.2896299272307
2011-08-24 19:00:00,464.83605417642667
2011-08-24 20:00:00,335.5755740102505
2011-08-24 21:00:00,260.1497883718878
2011-08-24 22:00:00,190.45183131000127
2011-08-24 23:00:00,128.01707687365288
2011-08-25 00:00:00,45.45635678664386
2011-08-25 01:00:00,18.154951462438085
2011-08-25 02:00:00,9.226022540032416
2011-08-25 03:00:00,5.8751038277287275
2011-08-25 04:00:00,5.841843365836227
2011-08-25 05:00:00,28.217567509307692
2011-08-25 06:00:00,118.37296675884282
2011-08-25 07:00:00,348.6439371279106
2011-08-25 08:00:00,582.1261540533038
2011-08-25 09:00:00,291.23438637796136
2011-08-25 10:00:00,150.31497282507775
2011-08-25 11:00:00,124.00669914907976
2011-08-25 12:00:00,149.97144171797865
2011-08-25 13:00:00,190.25455025919595
2011-08-25 14:00:00,183.47305267452177
2011-08-25 15:00:00,238.28368774779042
2011-08-25 16:00:00,276.86744995494456
2011-08-25 17:00:00,509.1971439824021
2011-08-25 18:00:00,493.7006206540241
2011-08-25 19:00:00,350.622509299207
2011-08-25 20:00:00,253.9877238879701
2011-08-25 21:00:00,201.60648654977763
2011-08-25 22:00:00,150.49253703220924
2011-08-25 23:00:00,100.1254821521303
2011-08-26 00:00:00,44.41473588573924
2011-08-26 01:00:00,18.868936592247053
2011-08-26 02:00:00,8.970791629417333
2011-08-26 03:00:00,5.3191758555640085
2011-08-26 04:00:00,5.328300937265829
2011-08-26 05:00:00,27.58158615627205
2011-08-26 06:00:00,112.00092709734966
2011-08-26 07:00:00,350.1408073568825
2011-08-26 08:00:00,553.7638317940915
2011-08-26 09:00:00,284.3120988434015
2011-08-26 10:00:00,155.0703731137403
2011-08-26 11:00:00,200.71926039113305
2011-08-26 12:00:00,240.82437226608457
2011-08-26 13:00:00,242.61400167895144
2011-08-26 14:00:00,216.12158555321625
2011-08-26 15:00:00,257.0224271789068
2011-08-26 16:00:00,350.52643338982574
2011-08-26 17:00:00,548.5297432273361
2011-08-26 18:00:00,547.9262978095658
2011-08-26 19:00:00,402.04496854392465
2011-08-26 20:00:00,288.2061064293952
2011-08-26 21:00:00,228.54492734452467
2011-08-26 22:00:00,168.8704140135962
2011-08-26 23:00:00,107.08943063562825
2011-08-27 00:00:00,124.67574321809205
2011-08-27 01:00:00,99.50919268860446
2011-08-27 02:00:00,76.565453810014
2011-08-27 03:00:00,34.40271725893545
2011-08-27 04:00:00,11.427175954656139
2011-08-27 05:00:00,9.911651564491201
2011-08-27 06:00:00,19.276737533969097
2011-08-27 07:00:00,49.14172674568403
2011-08-27 08:00:00,116.24928731967637
2011-08-27 09:00:00,186.60575620937453
2011-08-27 10:00:00,276.99896954133555
2011-08-27 11:00:00,135.20424433934195
2011-08-27 12:00:00,217.03990612849273
2011-08-27 13:00:00,200.39953386549158
2011-08-27 14:00:00,135.5186039164294
2011-08-27 15:00:00,146.55866577079
2011-08-27 16:00:00,129.55558257174923
2011-08-27 17:00:00,108.35843371687162
2011-08-28 07:00:00,28.96782273282172
2011-08-28 08:00:00,67.45288328009994
2011-08-28 09:00:00,198.239329803602
2011-08-28 10:00:00,314.54765171247635
2011-08-28 11:00:00,383.0378800093353
2011-08-28 12:00:00,476.7685285589138
2011-08-28 13:00:00,487.24770426777644
2011-08-28 14:00:00,515.9856516730883
2011-08-28 15:00:00,534.7716116163328
2011-08-28 16:00:00,543.494631823527
2011-08-28 17:00:00,483.85130032070094
2011-08-28 18:00:00,461.4674617937663
2011-08-28 19:00:00,365.4015018655198
2011-08-28 20:00:00,269.9126459105655
2011-08-28 21:00:00,226.76893317465453
2011-08-28 22:00:00,174.1719567926511
2011-08-28 23:00:00,112.60685025648773
2011-08-29 00:00:00,47.61665775933472
2011-08-29 01:00:00,19.171962309094447
2011-08-29 02:00:00,9.863969641036794
2011-08-29 03:00:00,5.9839225720567635
2011-08-29 04:00:00,6.692949790147133
2011-08-29 05:00:00,34.5743742840962
2011-08-29 06:00:00,146.94668939565153
2011-08-29 07:00:00,373.35312608038765
2011-08-29 08:00:00,582.84340538874994
2011-08-29 09:00:00,293.1067581883844
2011-08-29 10:00:00,158.81364411058658
2011-08-29 11:00:00,189.51025117076722
2011-08-29 12:00:00,257.9156604927669
2011-08-29 13:00:00,265.6643039869428
2011-08-29 14:00:00,229.45045431742628
2011-08-29 15:00:00,245.8824647844585
2011-08-29 16:00:00,382.43320984644333
2011-08-29 17:00:00,724.0465550766195
2011-08-29 18:00:00,623.7377230804983
2011-08-29 19:00:00,469.053958219533
2011-08-29 20:00:00,351.35225008345566
2011-08-29 21:00:00,271.5530068465448
2011-08-29 22:00:00,206.39838194785185
2011-08-29 23:00:00,123.3306237975096
2011-08-30 00:00:00,52.323982305535544
2011-08-30 01:00:00,22.00022613432323
2011-08-30 02:00:00,11.240102116092597
2011-08-30 03:00:00,6.8285379679003535
2011-08-30 04:00:00,6.878626325478328
2011-08-30 05:00:00,33.74603513579639
2011-08-30 06:00:00,142.9202771910691
2011-08-30 07:00:00,410.0549296822303
2011-08-30 08:00:00,597.4462567153934
2011-08-30 09:00:00,306.94076532269304
2011-08-30 10:00:00,164.59639977667362
2011-08-30 11:00:00,202.9703443997113
2011-08-30 12:00:00,248.41926658586138
2011-08-30 13:00:00,243.72033050538332
2011-08-30 14:00:00,225.19146189323564
2011-08-30 15:00:00,251.56078136020244
2011-08-30 16:00:00,380.6232536987094
2011-08-30 17:00:00,720.7653435657999
2011-08-30 18:00:00,636.4739397330261
2011-08-30 19:00:00,482.06070362566294
2011-08-30 20:00:00,352.6331430720755
2011-08-30 21:00:00,241.13892505931975
2011-08-30 22:00:00,187.52393872483074
2011-08-30 23:00:00,126.0165104697662
2011-08-31 00:00:00,48.17536117099134
2011-08-31 01:00:00,19.5978221291332
2011-08-31 02:00:00,11.334374040777714
2011-08-31 03:00:00,6.890696095381063
2011-08-31 04:00:00,6.931487383733083
2011-08-31 05:00:00,33.034667057358604
2011-08-31 06:00:00,146.67313815325974
2011-08-31 07:00:00,360.4534528286792
2011-08-31 08:00:00,594.0929211927831
2011-08-31 09:00:00,296.92433126338875
2011-08-31 10:00:00,155.15841804516154
2011-08-31 11:00:00,201.0730108555865
2011-08-31 12:00:00,238.72556299804594
2011-08-31 13:00:00,243.80788980517113
2011-08-31 14:00:00,230.33464351693974
2011-08-31 15:00:00,251.38743113704288
2011-08-31 16:00:00,378.1256496420743
2011-08-31 17:00:00,681.0359113205269
2011-08-31 18:00:00,629.2861805216105
2011-08-31 19:00:00,463.38230044423034
2011-08-31 20:00:00,350.1112332491893
