datetime,count
2011-07-03 04:00:00,3172309864725917e23
2011-07-03 05:00:00,1539941491793592e4
2011-07-03 06:00:00,3426079738589757e6
2011-07-03 07:00:00,909525176068349e21
2011-07-03 08:00:00,7461067526374591e39
2011-07-03 09:00:00,6166858822893043e52
2011-07-03 10:00:00,7254692543856024e65
2011-07-03 11:00:00,5753789609224605e73
2011-07-03 12:00:00,1379894275651857e90
2011-07-03 13:00:00,66410663899418905e93
2011-07-03 14:00:00,4903179901052005e103
2011-07-03 15:00:00,7017540906001388e112
2011-07-03 16:00:00,15621149312387546e115
2011-07-03 17:00:00,30904360697364006e111
2011-07-03 18:00:00,6879356163703267e115
2011-07-03 19:00:00,8938979476035462e70
2011-07-03 20:00:00,1508061033646338e55
2011-07-03 21:00:00,1107771591275589e77
2011-07-03 22:00:00,2868461462092157e83
2011-07-03 23:00:00,11749120610138873e75
2011-07-04 00:00:00,92779828375.73766
2011-07-04 01:00:00,25830982696553.254
2011-07-04 02:00:00,891144373894686.25
2011-07-04 03:00:00,8116821385056368e9
2011-07-04 04:00:00,2487161821079107e20
2011-07-04 05:00:00,4766850297943385e15
2011-07-04 06:00:00,3394388800406329e11
2011-07-04 07:00:00,1248857561002307e24
2011-07-04 08:00:00,8385597143283606e43
2011-07-04 09:00:00,1312350011511735e59
2011-07-04 10:00:00,16548585045749295e73
2011-07-04 11:00:00,368373938066126e78
2011-07-04 12:00:00,10172195241051483e83
2011-07-04 13:00:00,8276173325862768e89
2011-07-04 14:00:00,1625691034756039e95
2011-07-04 15:00:00,18689839862089995e104
2011-07-04 16:00:00,32961271842230026e107
2011-07-04 17:00:00,17931726356991158e104
2011-07-04 18:00:00,2059262401419834e111
2011-07-04 19:00:00,20867617806697582e112
2011-07-04 20:00:00,9885259216743184e107
2011-07-04 21:00:00,10151153990528382e102
2011-07-04 22:00:00,9035188646610773e106
2011-07-04 23:00:00,7365572671434694e102
2011-07-05 00:00:00,25587044966851747e28
2011-07-05 01:00:00,3.7722722977909002e+43
2011-07-05 02:00:00,17304556361228115e18
2011-07-05 03:00:00,1987238795557967e25
2011-07-05 04:00:00,5145752017765688e31
2011-07-05 05:00:00,5527156622244483e31
2011-07-05 06:00:00,4248861674548988e32
2011-07-05 07:00:00,22952200521099155e47
2011-07-05 08:00:00,7420668218586859e59
2011-07-05 09:00:00,4.3167164717379224e+81
2011-07-05 10:00:00,7286061524846646e76
2011-07-05 11:00:00,21666790486219995e84
2011-07-05 12:00:00,8761381711040797e95
2011-07-05 13:00:00,42710280370220284e100
2011-07-05 14:00:00,11431259083440615e100
2011-07-05 15:00:00,16402902564162175e105
2011-07-05 16:00:00,2925236562589692e111
2011-07-05 17:00:00,6511619630059801e114
2011-07-05 18:00:00,4768302617378445e111
2011-07-05 19:00:00,2214254802341784e113
2011-07-05 20:00:00,1185762172141173e103
2011-07-05 21:00:00,15582901909226875e114
2011-07-05 22:00:00,15158922075698588e111
2011-07-05 23:00:00,4226938114331097e109
2011-07-06 00:00:00,31476600796754863e25
2011-07-06 01:00:00,8776985787844714e23
2011-07-06 02:00:00,1307840131474609e22
2011-07-06 03:00:00,4511924260910084e23
2011-07-06 04:00:00,4690324698822058e23
2011-07-06 05:00:00,11106907233203962e23
2011-07-06 06:00:00,32111957654748016e34
2011-07-06 07:00:00,5175768538696252e44
2011-07-06 08:00:00,277746602226237e55
2011-07-06 09:00:00,26853970553078952e34
2011-07-06 10:00:00,4654666160733884e36
2011-07-06 11:00:00,2374461150062402e62
2011-07-06 12:00:00,2329050724123268e74
2011-07-06 13:00:00,3967083918435465e74
2011-07-06 14:00:00,5056258067051852e86
2011-07-06 15:00:00,43069991223182144e85
2011-07-06 16:00:00,23866528761370072e88
2011-07-06 17:00:00,7262850734627403e103
2011-07-06 18:00:00,2215499244226165e99
2011-07-06 19:00:00,13246966691723036e93
2011-07-06 20:00:00,45118616458546575e93
2011-07-06 21:00:00,6733412852616545e87
2011-07-06 22:00:00,14988676084910824e90
2011-07-06 23:00:00,10319514214993451e86
2011-07-07 00:00:00,134990528092.77925
2011-07-07 01:00:00,4826570574175571
2011-07-07 02:00:00,10744017115951763e3
2011-07-07 03:00:00,401007396708.2499
2011-07-07 04:00:00,3785208888807483e6
2011-07-07 05:00:00,8425930681796139e9
2011-07-07 06:00:00,70498111874593005e15
2011-07-07 07:00:00,8594953433724413e21
2011-07-07 08:00:00,24048415266523397e46
2011-07-07 09:00:00,34562617628912027e58
2011-07-07 10:00:00,2759430252337669e73
2011-07-07 11:00:00,5498298764463581e92
2011-07-07 12:00:00,592170306817649e103
2011-07-07 13:00:00,2991617021358146e108
2011-07-07 14:00:00,8863602074756844e116
2011-07-07 15:00:00,1973050863685688e120
2011-07-07 16:00:00,24741865141541887e121
2011-07-07 17:00:00,3675439799277107e126
2011-07-07 18:00:00,9623495125575397e123
2011-07-07 19:00:00,34354276251112027e121
2011-07-07 20:00:00,744325816299485e113
2011-07-07 21:00:00,1539489089876884e104
2011-07-07 22:00:00,34269253660056485e106
2011-07-07 23:00:00,14085591370623749e103
2011-07-08 00:00:00,524574673595928e32
2011-07-08 01:00:00,7092911049307748e21
2011-07-08 02:00:00,11563263510694406e30
2011-07-08 03:00:00,18357861866052504e20
2011-07-08 04:00:00,20951817469138614e31
2011-07-08 05:00:00,9383969870073396e30
2011-07-08 06:00:00,18803877650915963e39
2011-07-08 07:00:00,1352496827530422e44
2011-07-08 08:00:00,4490687627641793e57
2011-07-08 09:00:00,10429102341608113e69
2011-07-08 10:00:00,7502727374531556e69
2011-07-08 11:00:00,108474767625318e71
2011-07-08 12:00:00,5752864331907392e79
2011-07-08 13:00:00,16632509117160463e90
2011-07-08 14:00:00,21601803491169317e102
2011-07-08 15:00:00,4808593241883751e106
2011-07-08 16:00:00,11735747697419143e55
2011-07-08 17:00:00,17336866699612918e46
2011-07-08 18:00:00,11541175943824945e62
2011-07-08 19:00:00,2569082746704604e66
2011-07-08 20:00:00,1836793551535948e71
2011-07-08 21:00:00,2468466760114824e79
2011-07-08 22:00:00,6391842711629292e85
2011-07-08 23:00:00,11079141505628542e86
2011-07-09 00:00:00,534459697813196e7
2011-07-09 01:00:00,448138615031210.6
2011-07-09 02:00:00,17045507543023838
2011-07-09 03:00:00,9445488250036193e3
2011-07-09 04:00:00,1812370778666393e14
2011-07-09 05:00:00,5567959990780484e12
2011-07-09 06:00:00,21014901165740946e22
2011-07-09 07:00:00,4621243094286711e32
2011-07-09 08:00:00,12281574736480544e50
2011-07-09 09:00:00,9741059757895255e69
2011-07-09 10:00:00,25481478759606226e77
2011-07-09 11:00:00,3909200394439267e89
2011-07-09 12:00:00,5384168559933711e96
2011-07-09 13:00:00,1226486548094315e106
2011-07-09 14:00:00,7905840159086275e111
2011-07-09 15:00:00,5138008791000831e113
2011-07-09 16:00:00,678296388624826e112
2011-07-09 17:00:00,20170713203244927e119
2011-07-09 18:00:00,22168412011182415e121
2011-07-09 19:00:00,9355996365618063e105
2011-07-09 20:00:00,20043351339311076e109
2011-07-09 21:00:00,5588920194456431e107
2011-07-09 22:00:00,4760728992275775e107
2011-07-09 23:00:00,5056452802572879e112
2011-07-10 00:00:00,19389521854437176e29
2011-07-10 01:00:00,10744385310184614e32
2011-07-10 02:00:00,2000194320160983e26
2011-07-10 03:00:00,1050003588208673e23
2011-07-10 04:00:00,43671379729111705e29
2011-07-10 05:00:00,806354390521879e28
2011-07-10 06:00:00,891721561994043e25
2011-07-10 07:00:00,33484861977374343e43
2011-07-10 08:00:00,15003799828017571e53
2011-07-10 09:00:00,4890818201420397e61
2011-07-10 10:00:00,2172711362275786e75
2011-07-10 11:00:00,3861006456951753e84
2011-07-10 12:00:00,13457771635126328e101
2011-07-10 13:00:00,12052716637043886e100
2011-07-10 14:00:00,4409977987516383e111
2011-07-10 15:00:00,6247341509705093e115
2011-07-10 16:00:00,6173953814802645e119
2011-07-10 17:00:00,7044186314183461e123
2011-07-10 18:00:00,26369194281742404e121
2011-07-10 19:00:00,35294872433996137e120
2011-07-10 20:00:00,10425326767735358e109
2011-07-10 21:00:00,17195878341954513e105
2011-07-10 22:00:00,8313951283315752e107
2011-07-10 23:00:00,32606031666169373e108
2011-07-11 00:00:00,41902800960139134e26
2011-07-11 01:00:00,15728034516459157e35
2011-07-11 02:00:00,21796921015641546e37
2011-07-11 03:00:00,5278391249873554e34
2011-07-11 04:00:00,17031191267383908e28
2011-07-11 05:00:00,587559925882014e31
2011-07-11 06:00:00,4767809228948875e37
2011-07-11 07:00:00,8472612855117488e46
2011-07-11 08:00:00,2571502999831797e62
2011-07-11 09:00:00,11899431449049963e78
2011-07-11 10:00:00,2523337798609152e89
2011-07-11 11:00:00,2430880435299543e95
2011-07-11 12:00:00,21660246225857444e102
2011-07-11 13:00:00,9956256155908486e110
2011-07-11 14:00:00,5334363155674005e114
2011-07-11 15:00:00,3803790981570243e120
2011-07-11 16:00:00,21176339798692698e122
2011-07-11 17:00:00,18848322575388395e126
2011-07-11 18:00:00,16899057351760788e129
2011-07-11 19:00:00,17531111738165445e126
2011-07-11 20:00:00,2875543896041018e98
2011-07-11 21:00:00,6892976618068538e92
2011-07-11 22:00:00,2664932927772483e99
2011-07-11 23:00:00,6388120308351791e93
2011-07-12 00:00:00,8124678860745658e16
2011-07-12 01:00:00,22620050364509153e18
2011-07-12 02:00:00,1006858607775555e23
2011-07-12 03:00:00,16329261135566673e26
2011-07-12 04:00:00,8013677898825623e30
2011-07-12 05:00:00,5553997632985908e32
2011-07-12 06:00:00,12171247216170474e58
2011-07-12 07:00:00,5594583448290455e66
2011-07-12 08:00:00,299746605054899e71
2011-07-12 09:00:00,14730707784592882e83
2011-07-12 10:00:00,3051426933680202e90
2011-07-12 11:00:00,6792521252864152e93
2011-07-12 12:00:00,12089738018137353e108
2011-07-12 13:00:00,50203688718455555e109
2011-07-12 14:00:00,7564678004357766e126
2011-07-12 15:00:00,27047417900192635e130
2011-07-12 16:00:00,14845065688199806e121
2011-07-12 17:00:00,164237861757035e131
2011-07-12 18:00:00,8813126510865425e128
2011-07-12 19:00:00,32946029869129965e126
2011-07-12 20:00:00,35807542054398774e126
2011-07-12 21:00:00,1241084722374783e129
2011-07-12 22:00:00,13800810384751813e127
2011-07-12 23:00:00,1964110900984087e121
2011-07-13 00:00:00,7155548423213915e35
2011-07-13 01:00:00,6947179250745699e42
2011-07-13 02:00:00,15464523232490807e45
2011-07-13 03:00:00,3438866044549745e48
2011-07-13 04:00:00,1229562539953919e53
2011-07-13 05:00:00,17040067873147568e54
2011-07-13 06:00:00,9486490430802928e57
2011-07-13 07:00:00,11250010117644951e67
2011-07-13 08:00:00,3641242309215028e83
2011-07-13 09:00:00,3446158401761017e92
2011-07-13 10:00:00,9317866963223793e93
2011-07-13 11:00:00,21831760522329774e99
2011-07-13 12:00:00,55663633963969505e105
2011-07-13 13:00:00,3777486289644208e90
2011-07-13 14:00:00,8408740062428881e93
2011-07-13 15:00:00,5394598176643873e25
2011-07-13 16:00:00,3441873973118834e50
2011-07-13 17:00:00,15951406849723565e70
2011-07-13 18:00:00,9104407907365515e81
2011-07-13 19:00:00,10198183733658329e79
2011-07-13 20:00:00,1951551863975746e80
2011-07-13 21:00:00,50533443511063064e85
2011-07-13 22:00:00,5562402720626467e83
2011-07-13 23:00:00,400160913118405e84
2011-07-14 00:00:00,8167679632316856e21
2011-07-14 01:00:00,15457214695772904e30
2011-07-14 02:00:00,7222743530591774e38
2011-07-14 03:00:00,1607793337406324e42
2011-07-14 04:00:00,11643412660981059e47
2011-07-14 05:00:00,17734856674094136e47
2011-07-14 06:00:00,6898289948078586e45
2011-07-14 07:00:00,12842937879002967e57
2011-07-14 08:00:00,13481774248937612e65
2011-07-14 09:00:00,7750666604308173e72
2011-07-14 10:00:00,8024752192014289e79
2011-07-14 11:00:00,18279982332910593e88
2011-07-14 12:00:00,8317423593840003e94
2011-07-14 13:00:00,69312797734538565e102
2011-07-14 14:00:00,1655611510676343e102
2011-07-14 15:00:00,854979958524569e110
2011-07-14 16:00:00,918351316450532e110
2011-07-14 17:00:00,3446855412917565e107
2011-07-14 18:00:00,65959952101431685e106
2011-07-14 19:00:00,21558015385875354e113
2011-07-14 20:00:00,5995399936209493e112
2011-07-14 21:00:00,13345320351704024e104
2011-07-14 22:00:00,38899769535395185e100
2011-07-14 23:00:00,11943555864824812e98
2011-07-15 00:00:00,2451188372457308e12
2011-07-15 01:00:00,1358285807109704e15
2011-07-15 02:00:00,1848057699400172e11
2011-07-15 03:00:00,6730498380698869e21
2011-07-15 04:00:00,3746980878148377e24
2011-07-15 05:00:00,2076327957283126e27
2011-07-15 06:00:00,1086595743082312e33
2011-07-15 07:00:00,3987994325616944e42
2011-07-15 08:00:00,915779690881232e49
2011-07-15 09:00:00,1574441943042524e65
2011-07-15 10:00:00,380100133023505e63
2011-07-15 11:00:00,1063670631244727e73
2011-07-15 12:00:00,5080614596817195e82
2011-07-15 13:00:00,8465849885389033e80
2011-07-15 14:00:00,6887878116950177e86
2011-07-15 15:00:00,51226351496636985e93
2011-07-15 16:00:00,7745917248638421e95
2011-07-15 17:00:00,13522867598093643e107
2011-07-15 18:00:00,9075798622575114e105
2011-07-15 19:00:00,9225312615710079e106
2011-07-15 20:00:00,3366411435986472e107
2011-07-15 21:00:00,1598934116604659e101
2011-07-15 22:00:00,25123862508042465e103
2011-07-15 23:00:00,13323693256671198e102
2011-07-16 00:00:00,10494226152759463e20
2011-07-16 01:00:00,6132866634382757e16
2011-07-16 02:00:00,20888288157395952e16
2011-07-16 03:00:00,11363732233910572e13
2011-07-16 04:00:00,12945482572113456e22
2011-07-16 05:00:00,141701111958327e16
2011-07-16 06:00:00,5035222191951183e24
2011-07-16 07:00:00,11416763468438364e33
2011-07-16 08:00:00,34650752972533644e48
2011-07-16 09:00:00,15369614930197775e67
2011-07-16 10:00:00,19328973908235094e72
2011-07-16 11:00:00,23090009161266125e81
2011-07-16 12:00:00,33780755529817925e92
2011-07-16 13:00:00,29413928926670698e94
2011-07-16 14:00:00,2989849167983701e96
2011-07-16 15:00:00,5854942790370765e102
2011-07-16 16:00:00,16225206833804622e104
2011-07-16 17:00:00,22485934364448223e106
2011-07-16 18:00:00,8039819583611391e111
2011-07-16 19:00:00,7588686026903725e110
2011-07-16 20:00:00,847792405742365e110
2011-07-16 21:00:00,8705964177565722e104
2011-07-16 22:00:00,32589890523747615e102
2011-07-16 23:00:00,5389572122175287e106
2011-07-17 00:00:00,11557757759553936e23
2011-07-17 01:00:00,1119112620989524e21
2011-07-17 02:00:00,10007264532143338e24
2011-07-17 03:00:00,22276318094772446e27
2011-07-17 04:00:00,52053542446698195e23
2011-07-17 05:00:00,11038230840667946e34
2011-07-17 06:00:00,25793266874564407e30
2011-07-17 07:00:00,13030639214765528e36
2011-07-17 08:00:00,15813542546897848e52
2011-07-17 09:00:00,167105086184505e68
2011-07-17 10:00:00,15935226821649355e70
2011-07-17 11:00:00,24160340534678447e81
2011-07-17 12:00:00,5378127352383058e85
2011-07-17 13:00:00,3480764478501396e101
2011-07-17 14:00:00,12445432761042711e105
2011-07-17 15:00:00,23041164184872277e112
2011-07-17 16:00:00,6407871587973505e111
2011-07-17 17:00:00,55145191682567335e115
2011-07-17 18:00:00,31751910474831795e117
2011-07-17 19:00:00,14565563697778143e108
2011-07-17 20:00:00,4836004563844775e111
2011-07-17 21:00:00,2072885661863664e106
2011-07-17 22:00:00,1765716189308789e106
2011-07-17 23:00:00,4073158325738829e98
2011-07-18 00:00:00,5844552196283315e21
2011-07-18 01:00:00,8394602993688957e26
2011-07-18 02:00:00,1549320824757284e13
2011-07-18 03:00:00,16041092101282773e19
2011-07-18 04:00:00,3934928514307588e20
2011-07-18 05:00:00,5453276818460813e22
2011-07-18 06:00:00,29667140311083247e18
2011-07-18 07:00:00,20549687318761362e41
2011-07-18 08:00:00,6516793537836109e50
2011-07-18 09:00:00,24024639190228405e63
2011-07-18 10:00:00,54472992966994675e72
2011-07-18 11:00:00,1017243848882784e88
2011-07-18 12:00:00,243697129941419e93
2011-07-18 13:00:00,7227764214887548e101
2011-07-18 14:00:00,5191657189039996e106
2011-07-18 15:00:00,9250233332724213e114
2011-07-18 16:00:00,2563422982223536e117
2011-07-18 17:00:00,546964876139593e123
2011-07-18 18:00:00,21451116880466413e123
2011-07-18 19:00:00,31638134978386006e116
2011-07-18 20:00:00,11874766753355066e114
2011-07-18 21:00:00,6329586019383276e104
2011-07-18 22:00:00,2813066641410405e113
2011-07-18 23:00:00,7844000084803548e110
2011-07-19 00:00:00,6211026369821344e32
2011-07-19 01:00:00,5196644126466674e39
2011-07-19 02:00:00,833514100056983e35
2011-07-19 03:00:00,1855414650997621e38
2011-07-19 04:00:00,1028147577343073e41
2011-07-19 05:00:00,9401848202839583e40
2011-07-19 06:00:00,10401701668629007e48
2011-07-19 07:00:00,9719014664042162e56
2011-07-19 08:00:00,1075259766669177e65
2011-07-19 09:00:00,14057997618590375e82
2011-07-19 10:00:00,12006996682515597e92
2011-07-19 11:00:00,8220428274248672e89
2011-07-19 12:00:00,9794032981514189e99
2011-07-19 13:00:00,3489435147008973e108
2011-07-19 14:00:00,8326056301688274e113
2011-07-19 15:00:00,2475945568809186e122
2011-07-19 16:00:00,18067217373646694e133
2011-07-19 17:00:00,10471123690354655e103
2011-07-19 18:00:00,12024938863600836e109
2011-07-19 19:00:00,35647691222979556e96
2011-07-19 20:00:00,20173221972468204e96
2011-07-19 21:00:00,15820223942981728e98
2011-07-19 22:00:00,6826201453258985e99
2011-07-19 23:00:00,4543410612489391e87
2011-08-01 00:00:00,5013902951767067e30
2011-08-01 01:00:00,24128996324975208e31
2011-08-01 02:00:00,16826858715651288e28
2011-08-01 03:00:00,32200329341983585e28
2011-08-01 04:00:00,27641783013732237e18
2011-08-01 05:00:00,15388642345928668e21
2011-08-01 06:00:00,17130950012278185e24
2011-08-01 07:00:00,2785830255695006e56
2011-08-01 08:00:00,9880133537608377e86
2011-08-01 09:00:00,29712896090065064e89
2011-08-01 10:00:00,5812427708819337e103
2011-08-01 11:00:00,7404570359910611e112
2011-08-01 12:00:00,7358622344004923e121
2011-08-01 13:00:00,6726299946709893e127
2011-08-01 14:00:00,13463533638838605e132
2011-08-01 15:00:00,3720028882555832e129
2011-08-01 16:00:00,8280839028825941e132
2011-08-01 17:00:00,2966860753513202e110
2011-08-01 18:00:00,5938544203071902e115
2011-08-01 19:00:00,15645645778248472e107
2011-08-01 20:00:00,3055635141014914e104
2011-08-01 21:00:00,8013001391945463e96
2011-08-01 22:00:00,8647048885623279e96
2011-08-01 23:00:00,4319462188631646e96
2011-08-02 00:00:00,29212085653739203e12
2011-08-02 01:00:00,8389930720480639e18
2011-08-02 02:00:00,6138016675242893e26
2011-08-02 03:00:00,2670026353160521e27
2011-08-02 04:00:00,9254276404147686e28
2011-08-02 05:00:00,8236909141302204e32
2011-08-02 06:00:00,1944500079839197e42
2011-08-02 07:00:00,6088160371310024e60
2011-08-02 08:00:00,10847577555882098e68
2011-08-02 09:00:00,19556289580901536e84
2011-08-02 10:00:00,7553249250687905e101
2011-08-02 11:00:00,11335977986023693e110
2011-08-02 12:00:00,5475811599237781e115
2011-08-02 13:00:00,758873162442594e118
2011-08-02 14:00:00,25196823032525007e130
2011-08-02 15:00:00,5608849881476964e134
2011-08-02 16:00:00,12485382364410478e137
2011-08-02 17:00:00,11191274488236824e141
2011-08-02 18:00:00,8429124056507525e135
2011-08-02 19:00:00,14744593116189923e137
2011-08-02 20:00:00,3759225716498366e133
2011-08-02 21:00:00,7343275189739815e125
2011-08-02 22:00:00,10015645784713938e124
2011-08-02 23:00:00,778328952385553e137
2011-08-03 00:00:00,9899113480824076e59
2011-08-03 01:00:00,12130378333283644e55
2011-08-03 02:00:00,9869365580931212e61
2011-08-03 03:00:00,2338070140434766e56
2011-08-03 04:00:00,6109795137405667e63
2011-08-03 05:00:00,1158546839832038e63
2011-08-03 06:00:00,3925680759618354e47
2011-08-03 07:00:00,15572221277529787e70
2011-08-03 08:00:00,2158098501558159e73
2011-08-03 09:00:00,16096905054217944e75
2011-08-03 10:00:00,4794103335678098e59
2011-08-03 11:00:00,3397899053798237e78
2011-08-03 12:00:00,15755141820823583e71
2011-08-03 13:00:00,21589586745065502e91
2011-08-03 14:00:00,4805873776225267e95
2011-08-03 15:00:00,1748141437134576e72
2011-08-03 16:00:00,9531291489468942e52
2011-08-03 17:00:00,16790787757935565e75
2011-08-03 18:00:00,12562985012789191e59
2011-08-03 19:00:00,2796538948939003e63
2011-08-03 20:00:00,8031870204967955e68
2011-08-03 21:00:00,122581639398997e80
2011-08-03 22:00:00,4285796205884243e66
2011-08-03 23:00:00,7596977141178348e84
2011-08-04 00:00:00,9662153592161285e7
2011-08-04 01:00:00,1020538521783191.6
2011-08-04 02:00:00,2271733765624990700
2011-08-04 03:00:00,3175830.402461591
2011-08-04 04:00:00,3676759049663288e19
2011-08-04 05:00:00,8184519744137473e22
2011-08-04 06:00:00,19478607227415007e31
2011-08-04 07:00:00,4335966629515109e35
2011-08-04 08:00:00,32428168737953924e47
2011-08-04 09:00:00,14793751062815855e61
2011-08-04 10:00:00,6028600607018302e62
2011-08-04 11:00:00,3647281995120111e76
2011-08-04 12:00:00,46463470185313976e84
2011-08-04 13:00:00,8637775480693433e84
2011-08-04 14:00:00,16428063765761647e100
2011-08-04 15:00:00,2348634966712126e106
2011-08-04 16:00:00,15658629521869997e97
2011-08-04 17:00:00,34856339715710176e100
2011-08-04 18:00:00,9943834762709498e86
2011-08-04 19:00:00,11069679340192013e89
2011-08-04 20:00:00,35898803733967345e93
2011-08-04 21:00:00,799112653244086e98
2011-08-04 22:00:00,38074579466729136e92
2011-08-04 23:00:00,5814745296213499e92
2011-08-05 00:00:00,7395436514713245e15
2011-08-05 01:00:00,6338687593036174e10
2011-08-05 02:00:00,5306769142319212e24
2011-08-05 03:00:00,31409093989922165e16
2011-08-05 04:00:00,559015830788024e22
2011-08-05 05:00:00,1556365053156414e24
2011-08-05 06:00:00,27700025460104767e27
2011-08-05 07:00:00,13993924839601785e33
2011-08-05 08:00:00,2791428014247214e57
2011-08-05 09:00:00,5220841066855933e66
2011-08-05 10:00:00,3719468889926205e75
2011-08-05 11:00:00,16656341687116672e88
2011-08-05 12:00:00,39442992509626684e88
2011-08-05 13:00:00,19227803607786174e94
2011-08-05 14:00:00,40234212303621845e100
2011-08-05 15:00:00,11903292062954335e96
2011-08-05 16:00:00,3852687262084637e112
2011-08-05 17:00:00,13860825774318896e111
2011-08-05 18:00:00,4798859569755935e109
2011-08-05 19:00:00,12877983798775539e107
2011-08-05 20:00:00,8957018635682443e105
2011-08-05 21:00:00,22896931024609456e99
2011-08-05 22:00:00,2047476200696499e104
2011-08-05 23:00:00,7964025170168439e101
2011-08-06 00:00:00,9209618629092966e11
2011-08-06 01:00:00,51271485328946716e13
2011-08-06 02:00:00,18332059728878618e18
2011-08-06 03:00:00,23881948385280014e23
2011-08-06 04:00:00,2845245118940927e23
2011-08-06 05:00:00,3159503589533001e12
2011-08-06 06:00:00,14063511504865282e15
2011-08-06 07:00:00,16593160424429244e34
2011-08-06 08:00:00,36936619255432784e37
2011-08-06 09:00:00,41625725951394465e62
2011-08-06 10:00:00,13990556190492359e70
2011-08-06 11:00:00,1533125680491265e84
2011-08-06 12:00:00,7397866090421047e95
2011-08-06 13:00:00,16737453389056074e102
2011-08-06 14:00:00,11732078345943987e107
2011-08-06 15:00:00,1706507841382546e118
2011-08-06 16:00:00,18583672620955097e67
2011-08-06 17:00:00,41367528693163325e70
2011-08-06 18:00:00,35799236104241046e92
2011-08-06 19:00:00,7045935299809106e75
2011-08-06 20:00:00,5375595066350779e81
2011-08-06 21:00:00,16481698187484906e91
2011-08-06 22:00:00,36688502675947304e94
2011-08-06 23:00:00,638512511745317e83
2011-08-07 00:00:00,12930957695617294e20
2011-08-07 01:00:00,7165477981068042e23
2011-08-07 02:00:00,3989141287792645e26
2011-08-07 03:00:00,13762158633477623e27
2011-08-07 04:00:00,3258943230712015e28
2011-08-07 05:00:00,6236401404983995e28
2011-08-07 06:00:00,3471908838124747e31
2011-08-07 07:00:00,5773886216801758e39
2011-08-07 08:00:00,11935413753897409e51
2011-08-07 09:00:00,11766350868294624e63
2011-08-07 10:00:00,12631369444079823e84
2011-08-07 11:00:00,9900722748459039e92
2011-08-07 12:00:00,4659839442797391e122
2011-08-07 13:00:00,10372871164233502e125
2011-08-07 14:00:00,8491544127029592e115
2011-08-07 15:00:00,46003323087705446e68
2011-08-07 16:00:00,10240407408305452e72
2011-08-07 17:00:00,4287204199490619e85
2011-08-07 18:00:00,5187377859484055e87
2011-08-07 19:00:00,1984961275084083e88
2011-08-07 20:00:00,1289199724602399e89
2011-08-07 21:00:00,7177190221238784e91
2011-08-07 22:00:00,5045574027693714e85
2011-08-07 23:00:00,6105112898480911e95
2011-08-08 00:00:00,8760192495807763e18
2011-08-08 01:00:00,6003297294332016e14
2011-08-08 02:00:00,1719048541101194200
2011-08-08 03:00:00,3826627346456634e6
2011-08-08 04:00:00,10990361561451297e11
2011-08-08 05:00:00,2394456291765225e35
2011-08-08 06:00:00,17754611529538143e51
2011-08-08 07:00:00,14356086996250067e62
2011-08-08 08:00:00,33547498891164175e69
2011-08-08 09:00:00,9949785294673884e79
2011-08-08 10:00:00,8810965832294164e92
2011-08-08 11:00:00,12759112634266458e98
2011-08-08 12:00:00,25538965480883012e103
2011-08-08 13:00:00,23344416131512785e109
2011-08-08 14:00:00,1.6371004529546431e+127
2011-08-08 15:00:00,4227911978413461e119
2011-08-08 16:00:00,5269023168465412e126
2011-08-08 17:00:00,45461469658393274e126
2011-08-08 18:00:00,22502714840739867e125
2011-08-08 19:00:00,10798081267466497e124
2011-08-08 20:00:00,23691401019772765e117
2011-08-08 21:00:00,8253883578871931e113
2011-08-08 22:00:00,3673950143808655e117
2011-08-08 23:00:00,5468453718378016e111
2011-08-09 00:00:00,21794573687769368e23
2011-08-09 01:00:00,5287210143909536e33
2011-08-09 02:00:00,45037276870260676e32
2011-08-09 03:00:00,6846444828062773e43
2011-08-09 04:00:00,3899544815046189e34
2011-08-09 05:00:00,12050139548984392e44
2011-08-09 06:00:00,6745686834167658e49
2011-08-09 07:00:00,27582200705850588e50
2011-08-09 08:00:00,32497812228400107e58
2011-08-09 09:00:00,9978353930556369e78
2011-08-09 10:00:00,26035013779806652e90
2011-08-09 11:00:00,6165212462585503e91
2011-08-09 12:00:00,2833875196664298e99
2011-08-09 13:00:00,1506899578870414e108
2011-08-09 14:00:00,16169817150983242e117
2011-08-09 15:00:00,29633292009283388e122
2011-08-09 16:00:00,13190304466822146e126
2011-08-09 17:00:00,5572622029397016e111
2011-08-09 18:00:00,4959996798281282e115
2011-08-09 19:00:00,10119305231633597e119
2011-08-09 20:00:00,8825143328983415e127
2011-08-09 21:00:00,1737029301944027e125
2011-08-09 22:00:00,31059582959436997e128
2011-08-09 23:00:00,29802602070838205e127
2011-08-10 00:00:00,29482297089572205e44
2011-08-10 01:00:00,4469808670797461e45
2011-08-10 02:00:00,24884171529539573e47
2011-08-10 03:00:00,933979619739353e46
2011-08-10 04:00:00,13524909065792126e51
2011-08-10 05:00:00,18001993018597604e45
2011-08-10 06:00:00,6210516644244951e47
2011-08-10 07:00:00,713995212252949e58
2011-08-10 08:00:00,442457955207675e72
2011-08-10 09:00:00,31668846404735494e79
2011-08-10 10:00:00,14857058707579893e94
2011-08-10 11:00:00,15438172317651695e100
2011-08-10 12:00:00,4417954336806116e107
2011-08-10 13:00:00,4918156728775933e110
2011-08-10 14:00:00,22981232644013255e117
2011-08-10 15:00:00,29276261588906433e126
2011-08-10 16:00:00,42394798281248586e132
